index,module,topic,color,feed,term,created,country,ratio,counter,pages,language,ipcc,continent
'9c8994a67e',extremes,Storm,#b3b2b1,wmo,Storm inshore areas of south coast,2026-06-06T06:08:00+00:00,Jamaica,0.6248508884968894,1,1,en,CAR,North-America
'36ddc82534',extremes,Flood,#030ba1,wmo,Flooding Jones MS,2026-06-18T07:16:00+00:00,United States,0.6248188914908884,1,1,en,CNA,North-America
'a0a00630e5',extremes,Flood,#030ba1,wmo,Flooding Calcasieu LA,2026-05-22T06:32:00+00:00,United States,0.6248184458857362,1,1,en,CNA,North-America
'72bc2580da',extremes,Flood,#030ba1,wmo,Flooding Greene IN Monroe IN Owen IN,2026-05-21T06:35:00+00:00,United States,0.6248147024867522,1,1,en,CNA,North-America
'0c53337f1d',extremes,Flood,#030ba1,wmo,Flooding Daviess MO Livingston MO,2026-05-20T06:33:00+00:00,United States,0.6248117625240381,1,1,en,CNA,North-America
'13b7157ed9',extremes,Earthquake,#870007,usgs,Earthquake Barbados,2026-05-31T06:40:00+00:00,Barbados,0.6247760319714484,1,1,en,NSA,South-America
'b8e06c079f',extremes,Flood,#030ba1,wmo,Flashflood Monroe MO,2026-06-12T07:05:00+00:00,United States,0.6247095459647577,1,1,en,CNA,North-America
'197b0ac89e',extremes,Heat Wave,#c40202,wmo,Heat Wave Coral Harbour,2026-06-23T06:33:00+00:00,Canada,0.6246714632033625,1,1,en,NEN,North-America
'03dafc5b61',extremes,Flood,#030ba1,wmo,Flooding Beauregard LA,2026-06-17T07:33:00+00:00,United States,0.6246427829222326,1,1,en,CNA,North-America
'dae5ff763a',extremes,Flood,#030ba1,wmo,Flood Escambia AL,2026-06-19T07:39:00+00:00,United States,0.6246141050991012,1,1,en,CNA,North-America
'1dbe90d3fb',extremes,Precipitation,#d60d2b,wmo,Precipitation Taranaki north of Eltham,2026-06-03T07:23:00+00:00,New Zealand,0.6246100955485846,1,1,en,NZ,Oceania
'036c2f684c',extremes,Flood,#030ba1,wmo,Flood Atchison MO Holt MO Nodaway MO,2026-05-19T06:33:00+00:00,United States,0.6245842270829166,1,1,en,CNA,North-America
'1ca7fa0ddf',extremes,Flood,#030ba1,wmo,Flood Baldwin AL,2026-06-19T07:39:00+00:00,United States,0.6245338938841919,1,1,en,CNA,North-America
'6171ca62b4',extremes,Storm,#b3b2b1,wmo,Storm Surge Ireland,2026-06-06T06:08:00+00:00,Ireland,0.6243923767178339,1,1,en,NEU,Europe
'a00b1cbea7',extremes,Flood,#030ba1,wmo,Flooding Johnson IN,2026-05-19T06:33:00+00:00,United States,0.62438227162065,1,2,en,CNA,North-America
'53da2374e6',extremes,Snow&Ice,#d60d2b,wmo,Snow Fairbanks Metro Area,2026-06-09T06:32:00+00:00,United States,0.6243457659445342,1,1,en,CNA,North-America
'a1d71293cb',extremes,Flood,#030ba1,wmo,Flooding Cass IL Fulton IL Mason IL,2026-06-14T07:07:00+00:00,United States,0.6243329080365216,1,1,en,CNA,North-America
'9ef0236c6e',extremes,Flood,#030ba1,wmo,Flood Chelan WA,2026-05-25T06:53:00+00:00,United States,0.6243237569132485,1,1,en,CNA,North-America
'1b141f4e33',extremes,Flood,#030ba1,wmo,Flooding Clay IL Effingham IL Jasper IL,2026-05-19T06:33:00+00:00,United States,0.6243022931189923,1,1,en,CNA,North-America
'8eb8ab3bfe',extremes,Fog,#d60d2b,wmo,Fog Huron Islands to Marquette MI,2026-06-11T07:14:00+00:00,United States,0.624295592040638,1,1,en,CNA,North-America
'8b115e798f',extremes,Flood,#030ba1,wmo,Flooding Louisa IA,2026-06-13T06:38:00+00:00,United States,0.6242905047027292,1,1,en,CNA,North-America
'55a6c15c8a',extremes,Wildfire,#d60d2b,wmo,Wildfire Tavaputs Plateau San Rafael Swell,2026-05-27T06:46:00+00:00,United States,0.6242749194890087,1,1,en,CNA,North-America
'4d4bfe8c03',extremes,Flood,#030ba1,wmo,Flashflood Allen LA,2026-06-18T07:16:00+00:00,United States,0.6242392503046563,1,1,en,CNA,North-America
'37393d9f8f',extremes,Flood,#030ba1,wmo,Flashflood Atchison MO Holt MO,2026-05-19T06:33:00+00:00,United States,0.6242158363997758,1,1,en,CNA,North-America
'3300eff866',extremes,Flood,#030ba1,wmo,Flashflood Johnson MO Pettis MO,2026-05-20T06:33:00+00:00,United States,0.6241988189833839,1,1,en,CNA,North-America
'4af2ac755e',extremes,Flood,#030ba1,wmo,Flooding Labette KS Neosho KS,2026-06-09T06:32:00+00:00,United States,0.6241527298162549,1,1,en,CNA,North-America
'dc8bb0b0af',extremes,Flood,#030ba1,wmo,Flashflood Lower Yukon River,2026-05-19T06:33:00+00:00,United States,0.62412992300986,1,1,en,CNA,North-America
'8addb2840a',extremes,Flood,#030ba1,wmo,Flashflood Grundy MO Livingston MO,2026-05-19T06:33:00+00:00,United States,0.6240936005913242,1,1,en,CNA,North-America
'4c7fee6267',extremes,Flood,#030ba1,wmo,Flashflood New South Wales Nambucca River,2026-05-18T06:38:00+00:00,Australia,0.6240803640898487,1,1,en,CAU,Oceania
'9727592806',extremes,Flood,#030ba1,wmo,Flashflood Andrew MO Nodaway MO,2026-06-12T07:05:00+00:00,United States,0.6240720005695424,1,1,en,CNA,North-America
'85f7ca9446',extremes,Flood,#030ba1,wmo,Flood Nemaha NE,2026-05-19T06:33:00+00:00,United States,0.6240224689870978,1,1,en,CNA,North-America
'f1c8f5f50f',extremes,Drought,#edc291,edo,Lack of Rain South Sudan,2026-05-22T06:32:00+00:00,South Sudan,0.624020704781151,1,1,en,NEAF,Africa
'8ded025e63',extremes,Wildfire,#d60d2b,wmo,Wildfire Northwest Deserts Northwest Plateau,2026-06-18T07:16:00+00:00,United States,0.6240034060962499,1,1,en,CNA,North-America
'f6866affb8',extremes,Flood,#030ba1,wmo,Flashflood Washington LA Pearl River MS,2026-06-18T07:16:00+00:00,United States,0.624001029965024,1,1,en,CNA,North-America
'e0c3e4d867',extremes,Flood,#030ba1,wmo,Flood Yukon Delta Coast,2026-05-24T06:22:00+00:00,United States,0.6238892890807002,1,1,en,CNA,North-America
'f9353da6b5',extremes,Flood,#030ba1,wmo,Flood Carroll MO Chariton MO,2026-05-22T06:32:00+00:00,United States,0.6237880843379168,1,1,en,CNA,North-America
'c90ff38296',extremes,Flood,#030ba1,wmo,Flashflood Daviess MO Livingston MO,2026-06-06T06:08:00+00:00,United States,0.6237837343909896,1,1,en,CNA,North-America
'ee51b8a146',extremes,Flood,#030ba1,wmo,Flashflood Callaway MO Osage MO,2026-05-23T05:53:00+00:00,United States,0.6237637995517586,1,1,en,CNA,North-America
'4382cd7beb',extremes,Earthquake,#870007,usgs,Earthquake Oistins,2026-06-02T07:08:00+00:00,Barbados,0.623733089113762,1,1,en,NSA,South-America
'b89f598c93',extremes,Flood,#030ba1,wmo,Flashflood Baldwin AL,2026-06-03T07:23:00+00:00,United States,0.6236557810004877,1,1,en,CNA,North-America
'3052cf4c71',extremes,Earthquake,#870007,usgs,Earthquake Nasinu,2026-06-06T06:08:00+00:00,Fiji,0.6236198045499395,1,1,en,SPO,Pacific Ocean
'066f4c5a46',extremes,Flood,#030ba1,wmo,Flood Marshall IL Putnam IL,2026-06-15T08:36:00+00:00,United States,0.6235814956621635,1,1,en,CNA,North-America
'7fed9c5ffa',extremes,Flood,#030ba1,wmo,Flashflood Des Moines IA Henry IA Lee IA,2026-06-12T07:05:00+00:00,United States,0.6235671325248957,1,1,en,CNA,North-America
'e3fd3edd10',extremes,Flood,#030ba1,wmo,Flood Parke IN Vermillion IN Vigo IN,2026-06-13T06:38:00+00:00,United States,0.6235170063425775,1,1,en,CNA,North-America
'c90f8b42a0',extremes,Precipitation,#d60d2b,wmo,Rain Bay of Plenty east of Whakatane,2026-06-04T07:06:00+00:00,New Zealand,0.6233522153183833,1,1,en,NZ,Oceania
'17723719d6',extremes,Flood,#030ba1,wmo,Flashflood Brookings SD,2026-06-08T07:13:00+00:00,United States,0.623291013294687,1,1,en,CNA,North-America
'31c327c60a',extremes,Flood,#030ba1,wmo,Flood Marion MO,2026-06-14T07:07:00+00:00,United States,0.6232810892172554,1,1,en,CNA,North-America
'20b4789c1d',extremes,Precipitation,#d60d2b,wmo,Precipitation Kugaaruk,2026-06-13T06:38:00+00:00,Canada,0.6232168162104573,1,1,en,NEN,North-America
'46fb62f5cf',extremes,Flood,#030ba1,wmo,Flashflood Dallas TX,2026-06-08T07:13:00+00:00,United States,0.6231801517563451,1,1,en,CNA,North-America
'8b36be7a01',extremes,Flood,#030ba1,wmo,Flooding Lawrence IL,2026-05-19T06:33:00+00:00,United States,0.6231755575267026,1,1,en,CNA,North-America
'22ec810b64',extremes,Flood,#030ba1,wmo,Flashflood Clinton IA Scott IA,2026-06-12T07:05:00+00:00,United States,0.6230978966997528,1,1,en,CNA,North-America
'870c9642c6',extremes,Flood,#030ba1,wmo,Flooding Parke IN Vermillion IN Vigo IN,2026-06-12T07:05:00+00:00,United States,0.6230598242150776,1,1,en,CNA,North-America
'e4e5a10861',extremes,Flood,#030ba1,wmo,Flashflood Brookings SD Hamlin SD,2026-06-06T06:08:00+00:00,United States,0.6230338994350793,1,1,en,CNA,North-America
'795671dd67',extremes,Flood,#030ba1,wmo,Flood Lincoln KS,2026-06-11T07:14:00+00:00,United States,0.6229261337091124,1,1,en,CNA,North-America
'4081260650',extremes,Flood,#030ba1,wmo,Flooding Lafayette LA Vermilion LA,2026-05-17T06:01:00+00:00,United States,0.6228658442449233,1,1,en,CNA,North-America
'4784009692',extremes,Flood,#030ba1,wmo,Flooding Atchison MO Holt MO,2026-05-20T06:33:00+00:00,United States,0.6227666011525874,1,1,en,CNA,North-America
'3b0e352b6e',extremes,Flood,#030ba1,wmo,Flooding South Australia Warburton,2026-05-26T06:31:00+00:00,Australia,0.6226929348677095,1,1,en,CAU,Oceania
'4e7faf91d4',extremes,Flood,#030ba1,wmo,Flashflood Carroll MO Chariton MO,2026-06-13T06:38:00+00:00,United States,0.6226337244544349,1,1,en,CNA,North-America
'fa416d4c20',extremes,Flood,#030ba1,wmo,Flooding Lewis MO,2026-06-11T07:14:00+00:00,United States,0.6225649003532653,1,1,en,CNA,North-America
'8c2f6442d8',extremes,Thunderstorm,#53785a,wmo,Hail Northern Northern East Upper East,2026-05-26T06:31:00+00:00,Ghana,0.6225537475694158,1,1,en,WAF,Africa
'd0c9a42c19',extremes,Flood,#030ba1,wmo,Flashflood Buchanan MO,2026-05-19T06:33:00+00:00,United States,0.6224841321378394,1,1,en,CNA,North-America
'023de09fc6',extremes,Flood,#030ba1,wmo,Flood Cotton OK,2026-06-07T06:48:00+00:00,United States,0.6223269948864599,1,1,en,CNA,North-America
'4a3257679a',extremes,Flood,#030ba1,wmo,Flashflood Calcasieu LA,2026-05-20T06:33:00+00:00,United States,0.6222985231167022,1,1,en,CNA,North-America
'4ae71b3764',extremes,Flood,#030ba1,wmo,Flood Platte MO,2026-06-08T07:13:00+00:00,United States,0.6222707510780818,1,1,en,CNA,North-America
'1335513c95',extremes,Flood,#030ba1,wmo,Flood Daviess IN Greene IN Knox IN,2026-05-22T06:32:00+00:00,United States,0.6221809319538184,1,1,en,CNA,North-America
'b5b616bd5b',extremes,Thunderstorm,#53785a,wmo,Severe Weather Ghana,2026-06-09T06:32:00+00:00,Ghana,0.6221730266429307,1,1,en,WAF,Africa
'99a7dc685f',extremes,Flood,#030ba1,wmo,Flooding Cooper MO Saline MO,2026-05-20T06:33:00+00:00,United States,0.6221496522754258,1,1,en,CNA,North-America
'b0afdf12a2',extremes,Flood,#030ba1,wmo,Flood St. Clair MO Vernon MO,2026-05-23T05:53:00+00:00,United States,0.622149255349489,1,1,en,CNA,North-America
'322998e94c',extremes,Flood,#030ba1,wmo,Flood Creek OK,2026-06-07T06:48:00+00:00,United States,0.6221366831731809,1,1,en,CNA,North-America
'6b3dbb8f9e',extremes,Flood,#030ba1,wmo,Flood Cherokee KS Labette KS,2026-06-11T07:14:00+00:00,United States,0.6220906638779965,1,1,en,CNA,North-America
'becb964f85',extremes,Flood,#030ba1,wmo,Flood Bartholomew IN,2026-05-21T06:35:00+00:00,United States,0.6218738473967869,1,1,en,CNA,North-America
'0d6dea08f4',extremes,Flood,#030ba1,wmo,Flood Gasconade MO Montgomery MO,2026-05-21T06:35:00+00:00,United States,0.6217191537181428,1,1,en,CNA,North-America
'b795aa46fe',extremes,Flood,#030ba1,wmo,Flooding Platte MO,2026-05-21T06:35:00+00:00,United States,0.6215389043272456,1,1,en,CNA,North-America
'88760b13a5',extremes,Wildfire,#d60d2b,wmo,Wildfire Western Mogollon Rim,2026-06-06T06:08:00+00:00,United States,0.6214627769156582,1,1,en,CNA,North-America
'561da0099d',extremes,Flood,#030ba1,wmo,Flooding Lower Yukon River,2026-05-22T06:32:00+00:00,United States,0.6214482390527821,1,1,en,CNA,North-America
'1c9d5646aa',extremes,Flood,#030ba1,wmo,Flashflood Cedar MO,2026-06-09T06:32:00+00:00,United States,0.6214112492246509,1,1,en,CNA,North-America
'b426bb2972',extremes,Heat Wave,#c40202,wmo,Heat Wave 12 districts of Telangana,2026-05-26T06:31:00+00:00,India,0.6214097450832585,1,1,en,SAS,Asia
'58670f8693',extremes,Flood,#030ba1,wmo,Flashflood Linn KS,2026-05-20T06:33:00+00:00,United States,0.6213572500910378,1,1,en,CNA,North-America
'd676939da0',extremes,Flood,#030ba1,wmo,Flooding Shawnee KS,2026-06-09T06:32:00+00:00,United States,0.6212760662041188,1,1,en,CNA,North-America
'ad29dda84e',extremes,Flood,#030ba1,wmo,Flashflood Vernon MO,2026-05-22T06:32:00+00:00,United States,0.6211568595423697,1,1,en,CNA,North-America
'03c3d19d37',extremes,Flood,#030ba1,wmo,Flood Jackson MO Lafayette MO Ray MO,2026-06-08T07:13:00+00:00,United States,0.621140860067424,1,1,en,CNA,North-America
'ecf364a779',extremes,Flood,#030ba1,wmo,Flooding Carroll MO Chariton MO,2026-05-20T06:33:00+00:00,United States,0.6211229590414622,1,1,en,CNA,North-America
'3af227983a',extremes,Flood,#030ba1,wmo,Flood Cherokee OK,2026-06-10T06:49:00+00:00,United States,0.6209426711305719,1,1,en,CNA,North-America
'3cdfc55da1',extremes,Flood,#030ba1,wmo,Flooding Bartholomew IN Jackson IN,2026-05-21T06:35:00+00:00,United States,0.6208621470141664,1,1,en,CNA,North-America
'01395aaafe',extremes,Earthquake,#870007,usgs,Earthquake Pistol River,2026-06-04T07:06:00+00:00,United States,0.6207178672411456,1,1,en,WNA,North-America
'd85a303050',extremes,Flood,#030ba1,wmo,Flood Cass MO Henry MO Johnson MO,2026-05-20T06:33:00+00:00,United States,0.6207027065441315,1,1,en,CNA,North-America
'02ef1fed03',extremes,Flood,#030ba1,wmo,Flooding Cass MO Henry MO Johnson MO,2026-05-21T06:35:00+00:00,United States,0.62062598360434,1,1,en,CNA,North-America
'090ba39579',extremes,Flood,#030ba1,wmo,Flood Hood TX Somervell TX,2026-06-07T06:48:00+00:00,United States,0.6205051548830518,1,1,en,CNA,North-America
'6074c22f0c',extremes,Flood,#030ba1,wmo,Flood Tuscarawas OH,2026-05-24T06:22:00+00:00,United States,0.620356096755848,1,1,en,CNA,North-America
'f5b6b834fc',extremes,Flood,#030ba1,wmo,Flood New South Wales Orara River,2026-05-19T06:33:00+00:00,Australia,0.6202054327248225,1,1,en,CAU,Oceania
'eb9b3771a0',extremes,Flood,#030ba1,wmo,Flooding Callaway MO Osage MO,2026-05-20T06:33:00+00:00,United States,0.6201138975465793,2,1,en,CNA,North-America
'246657e5a2',extremes,Flood,#030ba1,wmo,Flooding Ottawa KS,2026-06-04T07:06:00+00:00,United States,0.620103479185764,1,1,en,CNA,North-America
'3dea46c095',extremes,Flood,#030ba1,wmo,Flashflood United States,2026-05-23T05:53:00+00:00,United States,0.6201000149630901,1,1,en,CNA,North-America
'b368e06a87',extremes,Flood,#030ba1,wmo,Flooding Hardin TX Jefferson TX,2026-06-10T06:49:00+00:00,United States,0.6200448203682946,1,1,en,CNA,North-America
'1b67830f24',extremes,Fog,#d60d2b,wmo,Fog Grand Marais to Whitefish Point MI,2026-05-25T06:53:00+00:00,United States,0.6200175554076098,1,1,en,CNA,North-America
'd31037ce6f',extremes,Flood,#030ba1,wmo,Flood Cole MO,2026-06-01T07:30:00+00:00,United States,0.6197729631115284,1,1,en,CNA,North-America
'7ffad62dbd',extremes,Flood,#030ba1,wmo,Flashflood St. Clair MO Vernon MO,2026-05-20T06:33:00+00:00,United States,0.6196004003084623,1,1,en,CNA,North-America
'de9742ee3f',extremes,Flood,#030ba1,wmo,Flooding Buchanan MO,2026-06-08T07:13:00+00:00,United States,0.6195611349208642,1,1,en,CNA,North-America
'b9d7aed98a',extremes,Flood,#030ba1,wmo,Flooding Cherokee KS Labette KS,2026-06-09T06:32:00+00:00,United States,0.6194155678092416,1,1,en,CNA,North-America
'd88386e2a8',extremes,Flood,#030ba1,wmo,Flashflood Ottawa OH Sandusky OH,2026-06-10T06:49:00+00:00,United States,0.6193099153267784,1,1,en,CNA,North-America
'1048a4f212',extremes,Storm,#b3b2b1,wmo,Storm Victoria East Gippsland Coast,2026-05-19T06:33:00+00:00,Australia,0.6191290096406694,1,1,en,CAU,Oceania
'733c793a68',extremes,Flood,#030ba1,wmo,Flashflood Linn MO Livingston MO,2026-05-21T06:35:00+00:00,United States,0.6191160696504794,1,1,en,CNA,North-America
'ac3b2bbfbf',extremes,Storm,#b3b2b1,wmo,Storm Surge inshore areas of south coast,2026-06-07T06:48:00+00:00,Jamaica,0.6190931097581465,1,1,en,CAR,North-America
'd259697120',extremes,Flood,#030ba1,wmo,Flashflood Williamson TX,2026-05-20T06:33:00+00:00,United States,0.6190484676821852,1,1,en,CNA,North-America
'5e0c447e93',extremes,Flood,#030ba1,wmo,Flashflood Chelan WA,2026-05-29T06:38:00+00:00,United States,0.6190101319966963,1,1,en,CNA,North-America
'e8987f9879',extremes,Wildfire,#d60d2b,wmo,Wildfire Colorado River Headwaters,2026-06-06T06:08:00+00:00,United States,0.618968709190258,1,1,en,CNA,North-America
'3531a512f9',extremes,Flood,#030ba1,wmo,Flooding Lower Yukon and Innoko Valleys,2026-05-19T06:33:00+00:00,United States,0.6189558026466006,1,1,en,CNA,North-America
'174102a7ad',extremes,Flood,#030ba1,wmo,Flashflood Gage NE,2026-05-17T06:01:00+00:00,United States,0.618876747921235,1,1,en,CNA,North-America
'cc2bb4bde0',extremes,Flood,#030ba1,wmo,Flashflood Taylor TX,2026-06-06T06:08:00+00:00,United States,0.6187675430848945,1,1,en,CNA,North-America
'65c58eb7d3',extremes,Drought,#edc291,edo,Dry Spell Mauritius,2026-06-02T07:08:00+00:00,Mauritius,0.6186131139461304,1,1,en,SIO,Indian Ocean
'2a3f72439d',extremes,Flood,#030ba1,wmo,Flood Le Flore OK,2026-06-08T07:13:00+00:00,United States,0.618463486172682,1,1,en,CNA,North-America
'b0a0ca90c2',extremes,Flood,#030ba1,wmo,Flashflood Daviess MO Gentry MO,2026-06-06T06:08:00+00:00,United States,0.6181738848972876,1,1,en,CNA,North-America
'ad41fee440',extremes,Earthquake,#870007,usgs,Earthquake Lata,2026-05-17T06:01:00+00:00,Solomon Islands,0.6181641843922879,1,1,en,SPO,Pacific Ocean
'a6473ba3b1',extremes,Flood,#030ba1,wmo,Flooding Brookings SD,2026-06-07T06:48:00+00:00,United States,0.6179776866236069,1,1,en,CNA,North-America
'a662448f1d',extremes,Flood,#030ba1,wmo,Flashflood Harrison MS,2026-06-07T06:48:00+00:00,United States,0.6179422705053823,1,1,en,CNA,North-America
'30805d0707',extremes,Flood,#030ba1,wmo,Flashflood Tasmania Nile River,2026-05-27T06:46:00+00:00,Australia,0.6177471462402081,1,1,en,CAU,Oceania
'902da4ba2c',extremes,Flood,#030ba1,wmo,Flashflood Hamilton NE York NE,2026-06-06T06:08:00+00:00,United States,0.617719500769072,1,1,en,CNA,North-America
'66365f45cb',extremes,Flood,#030ba1,wmo,Flashflood George MS Greene MS Perry MS,2026-05-30T06:01:00+00:00,United States,0.6176626756384684,1,1,en,CNA,North-America
'f8475bb3fa',extremes,Flood,#030ba1,wmo,Flooding Leavenworth KS,2026-05-19T06:33:00+00:00,United States,0.6172972436835528,1,1,en,CNA,North-America
'b7e19e6c18',extremes,Fog,#d60d2b,wmo,Fog Carbon Monroe,2026-05-25T06:53:00+00:00,United States,0.6172311176141512,1,1,en,CNA,North-America
'f8a6d11c6b',extremes,Flood,#030ba1,wmo,Flood Shackelford TX,2026-06-06T06:08:00+00:00,United States,0.6171862395501778,1,1,en,CNA,North-America
'2bba168cdf',extremes,Flood,#030ba1,wmo,Flood Pickaway OH,2026-05-24T06:22:00+00:00,United States,0.617107679788853,1,1,en,CNA,North-America
'762a28a0de',extremes,Flood,#030ba1,wmo,Flooding Clarke MS,2026-05-26T06:31:00+00:00,United States,0.617073033530596,1,1,en,CNA,North-America
'c929fcba1d',extremes,Flood,#030ba1,wmo,Flood New South Wales Wilsons River,2026-05-19T06:33:00+00:00,Australia,0.6169546537327663,1,1,en,CAU,Oceania
'8afffcd7b9',extremes,Flood,#030ba1,wmo,Flood Andrew MO Buchanan MO,2026-05-21T06:35:00+00:00,United States,0.6169196069037411,1,1,en,CNA,North-America
'91625be411',extremes,Flood,#030ba1,wmo,Flooding Queensland Nerang River,2026-05-19T06:33:00+00:00,Australia,0.6169028599636804,1,1,en,CAU,Oceania
'db607e599a',extremes,Flood,#030ba1,wmo,Flood Holmes OH Wayne OH,2026-05-26T06:31:00+00:00,United States,0.616841915613786,1,1,en,CNA,North-America
'7bc4b99bbc',extremes,Flood,#030ba1,wmo,Flashflood Andrew MO Buchanan MO,2026-06-07T06:48:00+00:00,United States,0.6167984750955507,1,1,en,CNA,North-America
'66e7fd7a8b',extremes,Flood,#030ba1,wmo,Flood Cooper MO,2026-05-20T06:33:00+00:00,United States,0.6167823081153538,1,1,en,CNA,North-America
'ef2b95227e',extremes,Flood,#030ba1,wmo,Flood Lower Yukon River,2026-05-19T06:33:00+00:00,United States,0.6167726425317713,1,1,en,CNA,North-America
'6ebf25a0b6',extremes,Flood,#030ba1,acwe,high water level Tasmania,2026-05-19T06:33:00+00:00,Australia,0.6163494954095772,1,1,en,SAU,Oceania
'1af3c144cd',extremes,Flood,#030ba1,wmo,Flooding Brookings SD Hamlin SD,2026-06-07T06:48:00+00:00,United States,0.6158406239510571,1,1,en,CNA,North-America
'473574f4c8',extremes,Wildfire,#d60d2b,wmo,Wildfire Lower Colorado River,2026-06-06T06:08:00+00:00,United States,0.6158328583339907,1,1,en,CNA,North-America
'18e8ea2c01',extremes,Flood,#030ba1,wmo,Flashflood Forsyth GA Fulton GA,2026-05-26T06:31:00+00:00,United States,0.6156170317348031,1,1,en,CNA,North-America
'c2aa66a9b9',extremes,Flood,#030ba1,wmo,Flooding Vernon MO,2026-05-19T06:33:00+00:00,United States,0.6153883540239881,1,1,en,CNA,North-America
'1011d3688f',extremes,Flood,#030ba1,wmo,Flashflood Pearl River MS,2026-05-25T06:53:00+00:00,United States,0.6152208604206733,1,1,en,CNA,North-America
'4ce72b30b7',extremes,Flood,#030ba1,wmo,Flooding Tasmania Break O'Day River,2026-05-28T06:38:00+00:00,Australia,0.6150481805680017,1,1,en,CAU,Oceania
'498ae42fe9',extremes,Flood,#030ba1,wmo,Flooding Atchison KS,2026-06-06T06:08:00+00:00,United States,0.614971784092427,1,1,en,CNA,North-America
'f022d35342',extremes,Flood,#030ba1,wmo,Flooding Holmes OH Wayne OH,2026-05-24T06:22:00+00:00,United States,0.6149317515112853,1,1,en,CNA,North-America
'0a405a6acc',extremes,Flood,#030ba1,wmo,Flashflood Pickaway OH,2026-05-28T06:38:00+00:00,United States,0.6146620857480182,1,1,en,CNA,North-America
'0386f2273b',extremes,Earthquake,#870007,usgs,Earthquake Auki,2026-05-18T06:38:00+00:00,Solomon Islands,0.6146355860283053,1,1,en,EPO,Oceania
'2e2b7e0dd0',extremes,Flood,#030ba1,wmo,Flood Mills IA Cass NE Sarpy NE,2026-06-06T06:08:00+00:00,United States,0.6140711170638481,1,1,en,CNA,North-America
'987ade486c',extremes,Flood,#030ba1,wmo,Flashflood Jackson MO Lafayette MO Ray MO,2026-06-06T06:08:00+00:00,United States,0.6138654418929503,1,1,en,CNA,North-America
