index,module,topic,color,feed,term,created,country,ratio,counter,pages,language,ipcc,continent
'edcb89e9c3',extremes,Earthquake,#870007,usgs,Earthquake Papua New Guinea,2026-08-27T13:00:00+00:00,Papua New Guinea,0.6322007991327001,1,1,en,EPO,Pacific Ocean
'243cd35b63',extremes,Wildfire,#d60d2b,effis,Bushfire United Kingdom Gwent Valleys Caerphilly,2026-08-28T14:32:00+00:00,United Kingdom,0.6321501966865479,1,1,en,NEU,Europe
'56f66f6845',extremes,Flood,#030ba1,wmo,Flood Monroe IN Morgan IN Owen IN,2026-08-16T03:28:00+00:00,United States,0.6321477965821471,1,1,en,CNA,North-America
'b97a9088bf',extremes,Flood,#030ba1,wmo,Flashflood Fairfield OH Licking OH,2026-08-21T03:30:00+00:00,United States,0.6321461884352801,1,1,en,CNA,North-America
'88d9076809',extremes,Precipitation,#d60d2b,wmo,Precipitation Temotu province,2026-08-17T03:28:00+00:00,Solomon Islands,0.6320702141318788,1,1,en,EPO,Oceania
'a020364a2e',extremes,Drought,#edc291,edo,Drought Fiji,2026-08-24T03:32:00+00:00,Fiji,0.632051547032105,1,1,en,,
'ff8dcb04ac',extremes,Flood,#030ba1,wmo,Flashflood Delaware IN Madison IN,2026-08-13T04:26:00+00:00,United States,0.6320168307695047,1,1,en,CNA,North-America
'ba3bf81a17',extremes,Drought,#edc291,edo,Lack of Rain Solomon Islands,2026-08-14T04:24:00+00:00,Solomon Islands,0.6319358853556422,1,1,en,EPO,Pacific Ocean
'd97eb3a863',extremes,Storm,#b3b2b1,wmo,Storm RENBEL MAKIRA AND TEMOTU,2026-08-08T03:51:00+00:00,Solomon Islands,0.63191165004474,1,1,en,EPO,Oceania
'f321a6eca2',extremes,Flood,#030ba1,wmo,Flood Gibson IN Knox IN,2026-08-24T03:32:00+00:00,United States,0.6318728880336842,1,1,en,CNA,North-America
'fcb75bb2ab',extremes,Tropical Cyclone,#4f4f4f,wmo,Typhoon Niihau,2026-09-08T07:23:00+00:00,United States,0.6317811227935741,1,1,en,CNA,North-America
'a2f2ee735b',extremes,Flood,#030ba1,wmo,Flashflood Cass IL Fulton IL Mason IL,2026-08-26T03:34:00+00:00,United States,0.6317408347223534,1,1,en,CNA,North-America
'2de1728bca',extremes,Storm,#b3b2b1,wmo,Storm Surge Eswatini,2026-08-12T04:23:00+00:00,Eswatini,0.6316525511560578,1,1,en,ESAF,Africa
'e14d1ca1b6',extremes,Snow&Ice,#d60d2b,wmo,Frost Anchorage Lower Matanuska Valley,2026-09-02T07:16:00+00:00,United States,0.6315508221234922,1,1,en,CNA,North-America
'35ea18ebfc',extremes,Precipitation,#d60d2b,wmo,Torrential Rain Temotu province,2026-08-19T03:26:00+00:00,Solomon Islands,0.6315428090152154,1,1,en,EPO,Oceania
'd43f2c5c0b',extremes,Flood,#030ba1,wmo,Flashflood Daviess IN Greene IN Knox IN,2026-08-15T03:13:00+00:00,United States,0.6315378597236465,1,1,en,CNA,North-America
'd374f0679b',extremes,Flood,#030ba1,wmo,Flooding Blount TN Knox TN Sevier TN,2026-08-12T04:23:00+00:00,United States,0.6315297172729301,1,1,en,CNA,North-America
'1335513c95',extremes,Flood,#030ba1,wmo,Flood Daviess IN Greene IN Knox IN,2026-08-20T03:26:00+00:00,United States,0.6315034094609936,1,1,en,CNA,North-America
'cc9ebf0830',extremes,Flood,#030ba1,wmo,Flooding Lawrence IL Wabash IL Knox IN,2026-08-22T03:22:00+00:00,United States,0.631452769612701,1,1,en,CNA,North-America
'f0093417fe',extremes,Flood,#030ba1,wmo,Flooding Fairfield OH Licking OH,2026-08-18T03:24:00+00:00,United States,0.6313513363479143,1,1,en,CNA,North-America
'7d13279eb3',extremes,Storm,#b3b2b1,wmo,Storm Surge Jamaica,2026-09-12T07:19:00+00:00,Jamaica,0.6313503017736279,1,1,en,CAR,North-America
'9bb45791c9',extremes,Flood,#030ba1,wmo,Flooding Cochise AZ Santa Cruz AZ,2026-08-12T04:23:00+00:00,United States,0.6313137016106518,1,1,en,CNA,North-America
'5998b1a528',extremes,Thunderstorm,#53785a,wmo,Hail Seychelles,2026-09-09T07:32:00+00:00,Seychelles,0.6312977883040244,1,1,en,EIO,Africa
'0daf635b12',extremes,Storm,#b3b2b1,wmo,Storm Surge Kachemak Bay,2026-08-28T14:32:00+00:00,United States,0.6311051597277573,1,1,en,CNA,North-America
'0635590c5c',extremes,Flood,#030ba1,wmo,Flooding Victoria Tallangatta Creek,2026-08-11T04:01:00+00:00,Australia,0.6310966101013168,1,1,en,CAU,Oceania
'2bdb3482f4',extremes,Flood,#030ba1,wmo,Flooding Fairfield OH Hocking OH,2026-08-12T04:23:00+00:00,United States,0.6310859439329075,1,1,en,CNA,North-America
'ac3b2bbfbf',extremes,Storm,#b3b2b1,wmo,Storm Surge inshore areas of south coast,2026-08-11T04:01:00+00:00,Jamaica,0.6310438025817389,1,1,en,CAR,North-America
'a95cfafba1',extremes,Flood,#030ba1,wmo,Flooding Pima AZ,2026-08-20T03:26:00+00:00,United States,0.6310429131153156,1,1,en,CNA,North-America
'5251c59f20',extremes,Tropical Cyclone,#4f4f4f,wmo,Typhoon Kauai Mountains,2026-09-08T07:23:00+00:00,United States,0.6309562412476347,1,1,en,CNA,North-America
'85213d3f73',extremes,Heat Wave,#c40202,wmo,Heat Wave LG Quatre Laforge and Fontanges,2026-08-07T04:37:00+00:00,Canada,0.630801207905124,1,1,en,NEN,North-America
'0241914b74',extremes,Fog,#d60d2b,wmo,Fog Glacier Bay,2026-08-28T14:32:00+00:00,United States,0.6307830387585511,1,1,en,CNA,North-America
'eccd651f7e',extremes,Flood,#030ba1,wmo,Flashflood Marion IN Morgan IN,2026-08-18T03:24:00+00:00,United States,0.6307486795914069,1,1,en,CNA,North-America
'f09570b6b3',extremes,Flood,#030ba1,wmo,Flood Hancock IL McDonough IL,2026-08-18T03:24:00+00:00,United States,0.6306360563313825,1,1,en,CNA,North-America
'25f375f71d',extremes,Flood,#030ba1,wmo,Flashflood Lauderdale AL,2026-08-13T04:26:00+00:00,United States,0.6306188308526844,1,1,en,CNA,North-America
'30009ce7c5',extremes,Flood,#030ba1,wmo,Flashflood Gibson IN Knox IN,2026-08-18T03:24:00+00:00,United States,0.6306057960865363,1,1,en,CNA,North-America
'c827e93f10',extremes,Tropical Cyclone,#4f4f4f,wmo,Typhoon Big Island Windward Waters,2026-08-14T04:24:00+00:00,United States,0.6305997508100702,1,1,en,CNA,North-America
'29ea515460',extremes,Storm,#b3b2b1,wmo,Storm Eswatini,2026-08-11T04:01:00+00:00,Eswatini,0.6305962741348826,1,1,en,ESAF,Africa
'1f9127d5f9',extremes,Flood,#030ba1,wmo,Flashflood Hocking OH,2026-08-12T04:23:00+00:00,United States,0.6305885278761827,1,1,en,CNA,North-America
'e4b41c4593',extremes,Flood,#030ba1,wmo,Flood Hamilton IN Madison IN,2026-08-13T04:26:00+00:00,United States,0.6305406168007471,1,1,en,CNA,North-America
'3cdfc55da1',extremes,Flood,#030ba1,wmo,Flooding Bartholomew IN Jackson IN,2026-08-13T04:26:00+00:00,United States,0.6304687545215558,1,1,en,CNA,North-America
'197bb68e5e',extremes,Flood,#030ba1,wmo,Flood Greene IN Monroe IN Owen IN,2026-08-21T03:30:00+00:00,United States,0.6304350602575846,1,1,en,CNA,North-America
'6c9c15940f',extremes,Precipitation,#d60d2b,wmo,Precipitation Nelson Lakes,2026-08-21T03:30:00+00:00,New Zealand,0.6303474431165678,1,1,en,NZ,Oceania
'9c8994a67e',extremes,Storm,#b3b2b1,wmo,Storm inshore areas of south coast,2026-08-11T04:01:00+00:00,Jamaica,0.6303166747197908,1,1,en,CAR,North-America
'a82aa8ab78',extremes,Flood,#030ba1,wmo,Flooding La Salle IL,2026-08-22T03:22:00+00:00,United States,0.6303037660914569,1,1,en,CNA,North-America
'db968f3e65',extremes,Flood,#030ba1,wmo,Flooding Apache AZ,2026-08-12T04:23:00+00:00,United States,0.6302832160209518,1,1,en,CNA,North-America
'd8a981c851',extremes,Earthquake,#870007,usgs,Earthquake Lorengau,2026-08-27T13:00:00+00:00,Papua New Guinea,0.6302341029514645,1,1,en,EPO,Pacific Ocean
'a7632981a9',extremes,Flood,#030ba1,wmo,Flashflood Victoria Yea River,2026-08-12T04:23:00+00:00,Australia,0.6301095496364194,1,1,en,CAU,Oceania
'e362409cd6',extremes,Flood,#030ba1,wmo,Flashflood Angelina TX Polk TX Trinity TX,2026-09-03T07:20:00+00:00,United States,0.6300032461468448,1,1,en,CNA,North-America
'7ad9f6bb6c',extremes,Flood,#030ba1,wmo,Flooding Victoria Snowy River,2026-08-07T04:37:00+00:00,Australia,0.6299803815776418,1,1,en,CAU,Oceania
'98399f033e',extremes,Flood,#030ba1,wmo,Flashflood Decatur IN,2026-08-13T04:26:00+00:00,United States,0.6299501545838203,1,1,en,CNA,North-America
'011b30e951',extremes,Flood,#030ba1,wmo,Flooding Marion IN Morgan IN,2026-08-13T04:26:00+00:00,United States,0.6299415884367066,1,1,en,CNA,North-America
'9c6918ae5a',extremes,Storm,#b3b2b1,wmo,Storm Surge Salluit,2026-09-05T07:05:00+00:00,Canada,0.6298890622548198,1,1,en,NEN,North-America
'4edbdea66a',extremes,Flood,#030ba1,wmo,Flooding Hawaii in Hawaii HI,2026-08-16T03:28:00+00:00,United States,0.6298781156049011,1,1,en,CNA,North-America
'e3fd3edd10',extremes,Flood,#030ba1,wmo,Flood Parke IN Vermillion IN Vigo IN,2026-08-16T03:28:00+00:00,United States,0.6298747427049584,1,1,en,CNA,North-America
'fbe9dd6be0',extremes,Flood,#030ba1,wmo,Flooding Guernsey OH,2026-08-22T03:22:00+00:00,United States,0.6297607050112929,1,1,en,CNA,North-America
'5354d93f4a',extremes,Flood,#030ba1,wmo,Flooding Tasmania Derwent River,2026-09-03T07:20:00+00:00,Australia,0.62974696172561,1,1,en,CAU,Oceania
'0e828fa18b',extremes,Flood,#030ba1,wmo,Flooding Carroll IN Howard IN,2026-08-13T04:26:00+00:00,United States,0.629739574922771,1,1,en,CNA,North-America
'53220f673a',extremes,Flood,#030ba1,wmo,Flood Mohave AZ,2026-08-15T03:13:00+00:00,United States,0.6297387130133334,1,1,en,CNA,North-America
'beccc50a75',extremes,Flood,#030ba1,wmo,Flooding Monroe IN Morgan IN Owen IN,2026-08-14T04:24:00+00:00,United States,0.629727899200641,1,1,en,CNA,North-America
'48c06e42f2',extremes,Flood,#030ba1,wmo,Flashflood Floyd KY Knott KY,2026-08-14T04:24:00+00:00,United States,0.6296899229256672,1,1,en,CNA,North-America
'05f85ef615',extremes,Flood,#030ba1,wmo,Flashflood Fulton IL Knox IL,2026-08-15T03:13:00+00:00,United States,0.6296821729420551,1,1,en,CNA,North-America
'b0f212b435',extremes,Flood,#030ba1,wmo,Flooding Cochise AZ,2026-08-12T04:23:00+00:00,United States,0.6296529550758041,1,1,en,CNA,North-America
'e6371f0078',extremes,Flood,#030ba1,wmo,Flashflood Coconino AZ,2026-08-14T04:24:00+00:00,United States,0.6296392073086007,1,1,en,CNA,North-America
'91b43df244',extremes,Flood,#030ba1,wmo,Flooding Delaware IN Randolph IN,2026-08-15T03:13:00+00:00,United States,0.6296360417287077,1,1,en,CNA,North-America
'778d256165',extremes,Flood,#030ba1,wmo,Flashflood India,2026-09-01T07:58:00+00:00,India,0.6296089133275964,1,1,en,SAS,Asia
'9cce80d590',extremes,Flood,#030ba1,wmo,Flooding Piatt IL,2026-08-17T03:28:00+00:00,United States,0.6295703283525589,1,1,en,CNA,North-America
'8abb1407a7',extremes,Flood,#030ba1,wmo,Flood Victoria Macalister River,2026-08-07T04:37:00+00:00,Australia,0.6295233358581731,1,1,en,CAU,Oceania
'0778dec769',extremes,Fog,#d60d2b,wmo,Fog Carlton South St. Louis,2026-08-31T08:51:00+00:00,United States,0.6294826671825212,1,1,en,CNA,North-America
'bf1716452d',extremes,Flood,#030ba1,wmo,Flooding Morgan OH Washington OH,2026-08-21T03:30:00+00:00,United States,0.6294530880837113,1,1,en,CNA,North-America
'be3e20465e',extremes,Storm,#b3b2b1,wmo,Storm Belize,2026-08-18T03:24:00+00:00,Belize,0.6294488476618779,1,1,en,SCA,North-America
'c411765f93',extremes,Flood,#030ba1,wmo,Flooding Victoria Mitchell River,2026-08-08T03:51:00+00:00,Australia,0.6294182706434491,1,1,en,CAU,Oceania
'45dfc56491',extremes,Drought,#edc291,edo,Drought Bahamas,2026-08-11T04:01:00+00:00,Bahamas,0.6293874843343918,1,1,en,CAR,North-America
'01e50683b4',extremes,Fog,#d60d2b,wmo,Fog Fayette Clayton,2026-08-07T09:56:00+00:00,United States,0.6293814898699504,1,1,en,CNA,North-America
'66e7fd7a8b',extremes,Flood,#030ba1,wmo,Flood Cooper MO,2026-08-08T03:51:00+00:00,United States,0.6293466602310591,1,1,en,CNA,North-America
'37e00b91b5',extremes,Flood,#030ba1,wmo,Flooding Kosi Kursela Katihar Bihar,2026-09-01T07:58:00+00:00,India,0.6293248345112984,1,1,en,SAS,Asia
'33717ecbd6',extremes,Flood,#030ba1,wmo,Flashflood Monroe IN Morgan IN Owen IN,2026-08-14T04:24:00+00:00,United States,0.6292186287771468,1,1,en,CNA,North-America
'635c2e18c7',extremes,Flood,#030ba1,wmo,Flashflood Pima AZ,2026-08-11T04:01:00+00:00,United States,0.6291499055827922,1,1,en,CNA,North-America
'8bf8909453',extremes,Earthquake,#870007,usgs,Earthquake Levuka,2026-08-18T03:23:00+00:00,Fiji,0.6291492383960533,1,1,en,SPO,Pacific Ocean
'3ccbf0fd75',extremes,Flood,#030ba1,wmo,Flooding Erie PA,2026-09-03T07:20:00+00:00,United States,0.6290991635478611,1,1,en,CNA,North-America
'd416f39e4d',extremes,Flood,#030ba1,wmo,Flashflood San Bernardino CA,2026-08-11T04:01:00+00:00,United States,0.6290086951642497,1,1,en,CNA,North-America
'd26ddb7dbb',extremes,Precipitation,#d60d2b,wmo,Precipitation West Vancouver Island,2026-09-02T07:16:00+00:00,Canada,0.6289684733447763,1,1,en,NEN,North-America
'72bc2580da',extremes,Flood,#030ba1,wmo,Flooding Greene IN Monroe IN Owen IN,2026-08-14T04:24:00+00:00,United States,0.6289186733790371,1,1,en,CNA,North-America
'ab883c8296',extremes,Flood,#030ba1,wmo,Flood Piatt IL,2026-08-18T03:24:00+00:00,United States,0.6288180299461732,1,1,en,CNA,North-America
'0b7da97434',extremes,Flood,#030ba1,wmo,Flashflood Victoria Kiewa River,2026-08-07T04:37:00+00:00,Australia,0.6287839179135422,1,1,en,CAU,Oceania
'1fe3c904d0',extremes,Flood,#030ba1,wmo,Flooding Jefferson ID Madison ID,2026-08-23T03:30:00+00:00,United States,0.6287835639175591,1,1,en,CNA,North-America
'61ac287ce6',extremes,Earthquake,#870007,usgs,Earthquake Skwentna,2026-08-09T03:59:00+00:00,United States,0.6286250794103431,1,1,en,NWN,North-America
'f6ec81e506',extremes,Flood,#030ba1,wmo,Flashflood Chittenden VT Lamoille VT,2026-08-11T04:01:00+00:00,United States,0.6286196642444273,1,1,en,CNA,North-America
'03f37d5e93',extremes,Flood,#030ba1,wmo,Flashflood Victoria Broken River,2026-08-09T03:59:00+00:00,Australia,0.6285938679549936,1,1,en,CAU,Oceania
'0b54e1c964',extremes,Flood,#030ba1,wmo,Flashflood Delaware IN Randolph IN,2026-08-14T04:24:00+00:00,United States,0.6285858759927223,1,1,en,CNA,North-America
'3e797c4058',extremes,Earthquake,#870007,usgs,Earthquake Fiji,2026-08-16T03:27:00+00:00,Fiji,0.6285716045705946,1,1,en,SPO,Pacific Ocean
'becb964f85',extremes,Flood,#030ba1,wmo,Flood Bartholomew IN,2026-08-13T04:26:00+00:00,United States,0.6285661320953585,1,1,en,CNA,North-America
'28827582be',extremes,Flood,#030ba1,wmo,Flood Marion IN Morgan IN,2026-08-15T03:13:00+00:00,United States,0.6285474256888849,1,1,en,CNA,North-America
'bf140a8e96',extremes,Flood,#030ba1,wmo,Flooding Victoria Ovens and King Rivers,2026-08-07T09:56:00+00:00,Australia,0.6285391939800378,1,1,en,CAU,Oceania
'1f56df6789',extremes,Flood,#030ba1,wmo,Flooding Henry IN Rush IN Shelby IN,2026-08-14T04:24:00+00:00,United States,0.6285037234396745,1,1,en,CNA,North-America
'b39ae365f9',extremes,Flood,#030ba1,wmo,Flashflood Victoria Murray River to Biggara,2026-08-26T03:34:00+00:00,Australia,0.6284816655648544,1,1,en,CAU,Oceania
'7c6a7b54ad',extremes,Flood,#030ba1,wmo,Flashflood Iroquois IL,2026-08-18T03:24:00+00:00,United States,0.6284335643029658,1,1,en,CNA,North-America
'c985cbf8cd',extremes,Flood,#030ba1,wmo,Flooding Victoria Hughes Creek,2026-08-26T03:34:00+00:00,Australia,0.6283514530092269,1,1,en,CAU,Oceania
'7bf34f3f71',extremes,Flood,#030ba1,wmo,Flooding Union IN Wayne IN,2026-08-13T04:26:00+00:00,United States,0.6283334394624093,1,1,en,CNA,North-America
'b368e06a87',extremes,Flood,#030ba1,wmo,Flooding Hardin TX Jefferson TX,2026-09-04T07:23:00+00:00,United States,0.6283161214963495,1,1,en,CNA,North-America
'690d1574b0',extremes,Flood,#030ba1,wmo,Flooding Shelby IN,2026-08-13T04:26:00+00:00,United States,0.6282224257512599,1,1,en,CNA,North-America
'11992a5ec0',extremes,Flood,#030ba1,wmo,Flooding Anderson TX Cherokee TX,2026-09-03T07:20:00+00:00,United States,0.6282194046511365,1,1,en,CNA,North-America
'06ba9a49ed',extremes,Storm,#b3b2b1,wmo,Storm B.C. North Peace River,2026-08-10T04:14:00+00:00,Canada,0.6281537519769604,1,1,en,NEN,North-America
'bc7568d379',extremes,Flood,#030ba1,wmo,Flashflood Hardin TX Jefferson TX,2026-09-05T07:05:00+00:00,United States,0.6281410912887848,1,1,en,CNA,North-America
'9a50479963',extremes,Fog,#d60d2b,wmo,Fog Jones Cedar,2026-08-07T11:06:00+00:00,United States,0.6280487928312141,1,1,en,CNA,North-America
'e3f478e59c',extremes,Flood,#030ba1,wmo,Flashflood Victoria Ovens and King Rivers,2026-08-07T04:37:00+00:00,Australia,0.6277504609935318,1,1,en,CAU,Oceania
'e4f47bad10',extremes,Flood,#030ba1,wmo,Flashflood Victoria Macalister River,2026-08-08T03:51:00+00:00,Australia,0.6275044130064027,1,1,en,CAU,Oceania
'1403d4b416',extremes,Flood,#030ba1,wmo,Flood Victoria Buckland River,2026-08-10T04:14:00+00:00,Australia,0.6270233779150353,1,1,en,CAU,Oceania
'301f849155',extremes,Flood,#030ba1,wmo,Flooding Victoria Seven and Castle Creeks,2026-08-09T03:59:00+00:00,Australia,0.626930048728165,1,1,en,CAU,Oceania
'60c2d3576c',extremes,Flood,#030ba1,wmo,Flooding Cook IL Lake IN,2026-08-02T05:42:00+00:00,United States,0.6266478138998309,1,1,en,CNA,North-America
'869ff000f5',extremes,Precipitation,#d60d2b,wmo,Rain Belize,2026-08-11T04:01:00+00:00,Belize,0.6262065931254801,1,1,en,SCA,North-America
'979bc48c4a',extremes,Flood,#030ba1,wmo,Flooding Victoria Macalister River,2026-08-07T09:56:00+00:00,Australia,0.6259219237376771,1,1,en,CAU,Oceania
'76ad6644c3',extremes,Thunderstorm,#53785a,wmo,Thunderstorm Nigeria,2026-08-08T03:51:00+00:00,Nigeria,0.6255928790156232,1,1,en,WAF,Africa
'd1bc4d6bd9',extremes,Flood,#030ba1,wmo,Flooding Victoria Broken River,2026-08-10T04:14:00+00:00,Australia,0.6255572439444499,1,1,en,CAU,Oceania
'caa4e61c5e',extremes,Flood,#030ba1,wmo,Flooding Graham AZ,2026-08-10T04:14:00+00:00,United States,0.6252862653594462,1,1,en,CNA,North-America
'5189880b23',extremes,Flood,#030ba1,wmo,Flooding Lee IL,2026-08-10T04:14:00+00:00,United States,0.6251655525241102,1,1,en,CNA,North-America
'9ea38a71d5',extremes,Flood,#030ba1,wmo,Flashflood Warren PA,2026-08-09T03:59:00+00:00,United States,0.6247007284672637,1,1,en,CNA,North-America
'02ef1fed03',extremes,Flood,#030ba1,wmo,Flooding Cass MO Henry MO Johnson MO,2026-08-06T05:33:00+00:00,United States,0.6245075294145371,1,1,en,CNA,North-America
'951d089856',extremes,Flood,#030ba1,wmo,Flashflood Kane UT,2026-08-10T04:14:00+00:00,United States,0.6240682623420172,1,1,en,CNA,North-America
'c33281d582',extremes,Flood,#030ba1,wmo,Flooding McDowell WV Wyoming WV,2026-08-03T05:57:00+00:00,United States,0.623631760544259,1,1,en,CNA,North-America
'b61327ecf4',extremes,Flood,#030ba1,wmo,Flood Victoria Seven and Castle Creeks,2026-08-10T04:14:00+00:00,Australia,0.6235615362831469,1,1,en,CAU,Oceania
'c23332cdff',extremes,Flood,#030ba1,wmo,Flashflood Howell MO,2026-08-08T03:51:00+00:00,United States,0.6234981480845971,1,1,en,CNA,North-America
'6ba8745474',extremes,Flood,#030ba1,wmo,Flood Crawford PA Erie PA,2026-08-09T03:59:00+00:00,United States,0.6232975405055333,1,1,en,CNA,North-America
'2a75ed7db3',extremes,Precipitation,#d60d2b,wmo,Downpour Labrador City and Wabush,2026-08-04T05:32:00+00:00,Canada,0.6231604420099036,1,1,en,NEN,North-America
'8b9d3160ad',extremes,Flood,#030ba1,wmo,Flooding Carroll AR Madison AR,2026-08-08T03:51:00+00:00,United States,0.6230166702574363,1,1,en,CNA,North-America
'aaa5adeda5',extremes,Storm,#b3b2b1,wmo,Storm Surge Victoria East Gippsland Coast,2026-08-05T05:31:00+00:00,Australia,0.6229669888291764,1,1,en,CAU,Oceania
'b046a75667',extremes,Flood,#030ba1,wmo,Flood Pima AZ,2026-08-06T05:33:00+00:00,United States,0.6224684860858538,1,1,en,CNA,North-America
'60a14a0b54',extremes,Flood,#030ba1,wmo,Flooding Mercer WV,2026-08-03T05:57:00+00:00,United States,0.6214728178985611,1,1,en,CNA,North-America
'5a6f3931c7',extremes,Flood,#030ba1,wmo,Flooding Western Susitna Valley,2026-08-06T05:33:00+00:00,United States,0.6211863575088863,1,1,en,CNA,North-America
'bf3ae58888',extremes,Flood,#030ba1,wmo,Flood Pima AZ Santa Cruz AZ,2026-08-06T05:33:00+00:00,United States,0.6201751010322755,1,1,en,CNA,North-America
'09171a4c9c',extremes,Storm,#b3b2b1,wmo,Storm Surge New South Wales Eden Coast,2026-08-05T05:31:00+00:00,Australia,0.6183316348214315,1,1,en,CAU,Oceania
'27c9124f02',extremes,Flood,#030ba1,wmo,Flashflood Ashe NC Watauga NC Wilkes NC,2026-08-03T05:57:00+00:00,United States,0.6135014366589896,1,1,en,CNA,North-America
'1048a4f212',extremes,Storm,#b3b2b1,wmo,Storm Victoria East Gippsland Coast,2026-08-04T05:32:00+00:00,Australia,0.6086689320278658,1,1,en,CAU,Oceania
