index,module,topic,color,feed,term,created,country,ratio,counter,pages,language,ipcc,continent
'4d6e25cb32',extremes,Flood,#030ba1,wmo,Flashflood New South Wales Paroo River NSW,2026-02-25T04:32:00+00:00,Australia,0.6286762720870013,1,1,en,CAU,Oceania
'2879268265',extremes,Flood,#030ba1,wmo,Flood Lake CA Mendocino CA,2026-02-25T04:32:00+00:00,United States,0.6286684410558496,1,1,en,CNA,North-America
'6993b1660a',extremes,Flood,#030ba1,wmo,Flooding Oahu in Honolulu HI,2026-02-22T04:30:00+00:00,United States,0.6285825413054519,1,1,en,CNA,North-America
'68a565abbc',extremes,Storm,#b3b2b1,wmo,Storm Surge New Zealand,2026-02-14T04:21:00+00:00,New Zealand,0.6284866869165348,2,1,en,NZ,Oceania
'0c9a570bb1',extremes,Storm,#b3b2b1,aidr,Tornado Murray River Townships Victoria 2013,2026-02-26T04:29:00+00:00,Australia,0.6284061943791679,1,1,en,SAU,Oceania
'1e5ab33128',extremes,Flood,#030ba1,wmo,Flood Southwest Suffolk Southern Nassau,2026-02-21T04:18:00+00:00,United States,0.6283802598819226,1,1,en,CNA,North-America
'271200cbb0',extremes,Wildfire,#d60d2b,wmo,Wildfire Andhra Pradesh,2026-03-11T04:22:00+00:00,India,0.6281841483356779,1,1,en,SAS,Asia
'5b64a9a33a',extremes,Precipitation,#d60d2b,wmo,Downpour Southland,2026-03-07T04:12:00+00:00,New Zealand,0.6281712317162451,1,1,en,NZ,Oceania
'0fbfeb6f6d',extremes,Earthquake,#870007,usgs,Earthquake Merizo Village,2026-02-10T04:42:00+00:00,Guam,0.6280973646340162,1,1,en,NPO,Pacific Ocean
'af702879fc',extremes,Flood,#030ba1,wmo,Flashflood Western Australia De Grey River,2026-02-18T04:34:00+00:00,Australia,0.6280678764523897,1,1,en,CAU,Oceania
'00050a4678',extremes,Flood,#030ba1,wmo,Flooding South Australia Lake Gairdner,2026-02-26T04:29:00+00:00,Australia,0.6278077159878399,1,1,en,CAU,Oceania
'0cbe8c6ff7',extremes,Storm,#b3b2b1,wmo,Storm Stephens Passage,2026-03-11T04:22:00+00:00,United States,0.6277174321549899,1,1,en,CNA,North-America
'5fe6c4dd26',extremes,Snow&Ice,#d60d2b,wmo,Frost Grise Fiord,2026-02-12T04:37:00+00:00,Canada,0.6276607319397871,1,1,en,NEN,North-America
'ecafa59592',extremes,Flood,#030ba1,wmo,Flood Victoria Kiewa River,2026-02-23T04:37:00+00:00,Australia,0.6275763875435589,1,1,en,CAU,Oceania
'027da6a4db',extremes,Storm,#b3b2b1,wmo,Storm Surge Clarence Strait,2026-03-11T04:22:00+00:00,United States,0.6274826810348116,1,1,en,CNA,North-America
'6dd01cdb0d',extremes,Precipitation,#d60d2b,wmo,Precipitation Botswana,2026-03-14T04:22:00+00:00,Botswana,0.6273973950935987,1,1,en,WSAF,Africa
'6ea83d2f4f',extremes,Heat Wave,#c40202,wmo,Heat Wave 4 districts of Gujarat,2026-03-11T04:22:00+00:00,India,0.6271365891102859,1,1,en,SAS,Asia
'2b04991ed1',extremes,Flood,#030ba1,wmo,Flooding Victoria Latrobe River,2026-02-26T04:29:00+00:00,Australia,0.6271299519367135,1,1,en,CAU,Oceania
'98ef8fca7b',extremes,Flood,#030ba1,wmo,Flashflood Humboldt CA,2026-02-25T04:32:00+00:00,United States,0.6270783904817677,1,1,en,CNA,North-America
'8fbc3ccce0',extremes,Fog,#d60d2b,wmo,Fog Charleston Harbor,2026-03-02T04:27:00+00:00,United States,0.6270385030172351,1,1,en,CNA,North-America
'c6a1f9591b',extremes,Flood,#030ba1,wmo,Flood Queensland Murray River,2026-02-15T04:35:00+00:00,Australia,0.62702681806472,1,1,en,CAU,Oceania
'8e36a69bd3',extremes,Storm,#b3b2b1,wmo,Storm Surge Paulatuk,2026-02-22T04:30:00+00:00,Canada,0.6268360048722339,1,1,en,NEN,North-America
'bf7234cce2',extremes,Flood,#030ba1,wmo,Flashflood South Australia Lake Eyre,2026-02-21T04:18:00+00:00,Australia,0.6268057121398308,1,1,en,CAU,Oceania
'7806e9469b',extremes,Heat Wave,#c40202,wmo,Heat Wave 12 districts of Gujarat,2026-03-13T04:25:00+00:00,India,0.626777856147629,1,1,en,SAS,Asia
'757bf9a81d',extremes,Flood,#030ba1,wmo,Flashflood DeKalb GA,2026-02-27T04:26:00+00:00,United States,0.6266211810346336,1,1,en,CNA,North-America
'a2933a7b7b',extremes,Flood,#030ba1,wmo,Flooding Queensland Tully River,2026-02-18T04:34:00+00:00,Australia,0.6265626970326935,1,1,en,CAU,Oceania
'c605f8759a',extremes,Earthquake,#870007,usgs,Earthquake Guam,2026-02-25T04:32:00+00:00,Guam,0.6264480329929316,1,1,en,NPO,Pacific Ocean
'c2168ef322',extremes,Flood,#030ba1,wmo,Flooding Maui HI,2026-02-22T04:30:00+00:00,United States,0.6258463191840482,1,1,en,CNA,North-America
'ce9a11c9c9',extremes,Tropical Cyclone,#4f4f4f,aidr,2019 Cyclone WA Severe tropical cyclone Veronica,2026-02-23T04:37:00+00:00,Australia,0.6257304344622677,1,1,en,CAU,Oceania
'361d356ada',extremes,Flood,#030ba1,wmo,Flashflood San Diego County Coastal Areas,2026-02-03T04:27:00+00:00,United States,0.6256381153197411,1,1,en,CNA,North-America
'e73c1c8775',extremes,Flood,#030ba1,wmo,Flood Queensland Logan and Albert Rivers,2026-02-14T04:21:00+00:00,Australia,0.625456820009763,1,1,en,CAU,Oceania
'8ebd5341cd',extremes,Fog,#d60d2b,wmo,Fog Matagorda Bay,2026-02-20T04:27:00+00:00,United States,0.6252711943722671,1,1,en,CNA,North-America
'e9a192ad67',extremes,Snow Avalanche,#deddd5,wmo,Avalanche Mono,2026-02-18T04:34:00+00:00,United States,0.6251605289106393,1,1,en,CNA,North-America
'db1e814857',extremes,Snow&Ice,#d60d2b,wmo,Frost Sea to Sky Squamish to Whistler,2026-02-23T04:37:00+00:00,Canada,0.6251536615050798,1,1,en,NEN,North-America
'943d9829b4',extremes,Flood,#030ba1,wmo,Flooding South Australia Onkaparinga River,2026-02-28T04:07:00+00:00,Australia,0.625116729527464,1,1,en,CAU,Oceania
'd9105c96ce',extremes,Flood,#030ba1,wmo,Flood Queensland Bulloo River QLD,2026-02-14T04:21:00+00:00,Australia,0.6250655303537797,1,1,en,CAU,Oceania
'631bd831f6',extremes,Tsunami,#690191,usgs,Tsunami Solomon Islands,2026-03-07T04:12:00+00:00,Solomon Islands,0.6249662707874699,1,1,en,SPO,Pacific Ocean
'979bc48c4a',extremes,Flood,#030ba1,wmo,Flooding Victoria Macalister River,2026-02-24T04:31:00+00:00,Australia,0.6248144751445259,1,1,en,CAU,Oceania
'34a5844354',extremes,Flood,#030ba1,wmo,Flooding Northern Territory Tanami Desert,2026-02-26T04:29:00+00:00,Australia,0.6246368533877675,1,1,en,CAU,Oceania
'60846b2cbd',extremes,Flood,#030ba1,wmo,Flooding Queensland Comet and Nogoa Rivers,2026-02-14T04:21:00+00:00,Australia,0.6246066621348368,1,1,en,CAU,Oceania
'cc12e69437',extremes,Thunderstorm,#53785a,wmo,Severe Weather Cameroon,2026-02-16T04:38:00+00:00,Cameroon,0.6245418692977165,1,1,en,CAF,Africa
'26b4e7a767',extremes,Flood,#030ba1,wmo,Flooding Northern Outer Banks,2026-02-24T04:31:00+00:00,United States,0.6241863349795923,1,1,en,CNA,North-America
'9511bd27df',extremes,Flood,#030ba1,wmo,Flashflood South Australia Warburton,2026-02-25T04:32:00+00:00,Australia,0.6241552644198705,1,1,en,CAU,Oceania
'08579e390c',extremes,Earthquake,#870007,usgs,Earthquake Yigo Village,2026-02-06T04:27:00+00:00,Guam,0.6241266867427584,1,1,en,NPO,Pacific Ocean
'f1f9da76dd',extremes,Flood,#030ba1,wmo,Flashflood Victoria Avon River,2026-02-25T04:32:00+00:00,Australia,0.624120549871937,1,1,en,CAU,Oceania
'7518798de4',extremes,Storm,#b3b2b1,wmo,Storm offshore Pedro Bank area,2026-02-19T04:32:00+00:00,Jamaica,0.6240340220353356,1,1,en,CAR,North-America
'efe08ab82a',extremes,Flood,#030ba1,wmo,Flood Queensland Mitchell River,2026-02-23T04:37:00+00:00,Australia,0.623733313313108,1,1,en,CAU,Oceania
'1d3a40b90b',extremes,Flood,#030ba1,wmo,Flashflood South Australia Warburton River,2026-02-20T04:27:00+00:00,Australia,0.6237008357255155,1,1,en,CAU,Oceania
'2ddd04af85',extremes,Earthquake,#870007,usgs,Earthquake Labasa,2026-02-19T04:31:00+00:00,Fiji,0.6236958928411223,1,1,en,SPO,Pacific Ocean
'd57776053a',extremes,Thunderstorm,#53785a,wmo,Thunderstorm United States,2026-02-14T04:21:00+00:00,United States,0.6234267421908316,1,1,en,CNA,North-America
'd0ac8d546a',extremes,Flood,#030ba1,wmo,Flooding Western Australia Fortescue River,2026-02-07T04:19:00+00:00,Australia,0.6234183018101169,1,1,en,CAU,Oceania
'76df89631f',extremes,Drought,#edc291,edo,Dry Spell Kiribati,2026-02-11T04:42:00+00:00,Kiribati,0.6233479789252789,1,1,en,EAO,Atlantic Ocean
'528eb18ef2',extremes,Snow Avalanche,#deddd5,wmo,Avalanche Bear River Range,2026-02-18T04:34:00+00:00,United States,0.6232485055042684,1,1,en,CNA,North-America
'e3f478e59c',extremes,Flood,#030ba1,wmo,Flashflood Victoria Ovens and King Rivers,2026-02-23T04:37:00+00:00,Australia,0.6231023480885937,1,1,en,CAU,Oceania
'16e34e9bde',extremes,Flood,#030ba1,wmo,Flooding New South Wales Cooper Creek,2026-02-25T04:32:00+00:00,Australia,0.6227353925917017,1,1,en,CAU,Oceania
'0d8bab83be',extremes,Drought,#edc291,edo,Lack of Rain Fiji,2026-02-15T04:35:00+00:00,Fiji,0.6226532431651881,1,1,en,,
'c480c9ec9f',extremes,Drought,#edc291,edo,Drought Saint Helena,2026-02-25T04:33:00+00:00,Saint Helena,0.6224795777536066,1,1,en,SAO,Atlantic Ocean
'd46c388af4',extremes,Tropical Cyclone,#4f4f4f,aidr,Tropical Cyclone Debbie Queensland 2017,2026-03-03T04:27:00+00:00,Australia,0.6223493040050074,1,1,en,EAU,Oceania
'214d14f10d',extremes,Flood,#030ba1,wmo,Flashflood Western Australia Onslow Coast,2026-02-06T04:27:00+00:00,Australia,0.6222975174759884,1,1,en,CAU,Oceania
'ea6bb31003',extremes,Storm,#b3b2b1,wmo,Storm Surge Inverness County Mabou and north,2026-02-23T04:37:00+00:00,Canada,0.6222459586819772,1,1,en,NEN,North-America
'58d7ad728c',extremes,Storm,#b3b2b1,wmo,Storm Surge B.C. South Peace River,2026-02-26T04:29:00+00:00,Canada,0.622236580594791,1,1,en,NEN,North-America
'b785cdd693',extremes,Precipitation,#d60d2b,wmo,Torrential Rain The ranges of the Westland District,2026-03-12T04:26:00+00:00,New Zealand,0.6221951210387902,1,1,en,NZ,Oceania
'09cf006525',extremes,Flood,#030ba1,wmo,Flashflood New South Wales Lake Frome,2026-02-26T04:29:00+00:00,Australia,0.6221268199170474,1,1,en,CAU,Oceania
'acb00d8daa',extremes,Precipitation,#d60d2b,wmo,Torrential Rain Bay of Plenty west of Kawerau,2026-03-12T04:26:00+00:00,New Zealand,0.6221240726219537,1,1,en,NZ,Oceania
'd107eefe16',extremes,Flood,#030ba1,wmo,Flooding Victoria Traralgon Creek,2026-02-24T04:31:00+00:00,Australia,0.622033884734761,1,1,en,CAU,Oceania
'99b4d7585f',extremes,Flood,#030ba1,wmo,Flood Ketchikan Gateway Borough,2026-02-04T04:21:00+00:00,United States,0.6219197933932663,1,1,en,CNA,North-America
'209e41ae3e',extremes,Snow&Ice,#d60d2b,wmo,Freezing Resolute Grise Fiord,2026-02-28T04:07:00+00:00,Canada,0.6217091602547632,1,1,en,NEN,North-America
'aa340de839',extremes,Flood,#030ba1,wmo,Flashflood Northern Territory Central Desert,2026-02-26T04:29:00+00:00,Australia,0.6217001604765334,1,1,en,CAU,Oceania
'fb2e52d1fa',extremes,Flood,#030ba1,wmo,Flashflood Lawrence IN Martin IN,2026-03-06T04:21:00+00:00,United States,0.6216477120260367,1,1,en,CNA,North-America
'0e4ed1cbf8',extremes,Snow&Ice,#d60d2b,wmo,Ice Cambridge Bay,2026-02-28T04:07:00+00:00,Canada,0.6216468204428233,1,1,en,NEN,North-America
'344f3f54af',extremes,Snow Avalanche,#deddd5,wmo,Avalanche Caribou Range Big Hole Mountains,2026-02-25T04:32:00+00:00,United States,0.6216295569701819,1,1,en,CNA,North-America
'fecc5eb982',extremes,Wildfire,#d60d2b,wmo,Wildfire Rajasthan,2026-03-11T04:22:00+00:00,India,0.6215869595943571,1,1,en,SAS,Asia
'97800b2ead',extremes,Flood,#030ba1,wmo,Flashflood Crawford MO Washington MO,2026-03-06T04:21:00+00:00,United States,0.6213138167042087,1,1,en,CNA,North-America
'be41680ba8',extremes,Flood,#030ba1,wmo,Flood Crawford MO Washington MO,2026-03-07T04:12:00+00:00,United States,0.6211826166931442,1,1,en,CNA,North-America
'4af4769765',extremes,Flood,#030ba1,wmo,Flood Jefferson MO,2026-03-07T04:12:00+00:00,United States,0.6211688207481714,1,1,en,CNA,North-America
'9cad491c39',extremes,Flood,#030ba1,wmo,Flooding Queensland Mitchell River,2026-02-18T04:34:00+00:00,Australia,0.6209645548164009,1,1,en,CAU,Oceania
'028b7b4940',extremes,Storm,#b3b2b1,wmo,Storm Surge Northern Peninsula East,2026-02-25T04:32:00+00:00,Canada,0.6209418580229068,1,1,en,NEN,North-America
'c62fbce176',extremes,Wildfire,#d60d2b,wmo,Wildfire Himachal Pradesh,2026-03-11T04:22:00+00:00,India,0.6207432679774261,1,1,en,SAS,Asia
'56f66f6845',extremes,Flood,#030ba1,wmo,Flood Monroe IN Morgan IN Owen IN,2026-03-05T04:24:00+00:00,United States,0.6207050804779264,1,1,en,CNA,North-America
'b206ff93f8',extremes,Flood,#030ba1,wmo,Flooding Victoria Loddon River,2026-03-01T04:35:00+00:00,Australia,0.6203798344850927,1,1,en,CAU,Oceania
'1f6985108b',extremes,Precipitation,#d60d2b,wmo,Torrential Rain United Kingdom,2026-03-12T04:26:00+00:00,United Kingdom,0.6203299486395869,1,1,en,NEU,Europe
'505d2ce2be',extremes,Flood,#030ba1,wmo,Flashflood Warren OH,2026-03-04T04:20:00+00:00,United States,0.6203217567066655,1,1,en,CNA,North-America
'41258e761d',extremes,Flood,#030ba1,wmo,Flood Queensland Staaten River,2026-02-23T04:37:00+00:00,Australia,0.6203200123894647,1,1,en,CAU,Oceania
'2f833fc6f3',extremes,Flood,#030ba1,wmo,Flashflood Victoria Thomson River,2026-02-24T04:31:00+00:00,Australia,0.6202345823711234,1,1,en,CAU,Oceania
'c2abcc3b44',extremes,Flood,#030ba1,wmo,Flashflood Queensland Leichhardt River,2026-02-20T04:27:00+00:00,Australia,0.6201837829170805,1,1,en,CAU,Oceania
