index,module,topic,color,feed,term,created,country,ratio,counter,pages,language,ipcc,continent
'b038b7c94e',extremes,Earthquake,#870007,usgs,Earthquake Solomon Islands,2026-01-18T03:56:00+00:00,Solomon Islands,0.642160182142153,1,1,en,SPO,Oceania
'829105287e',extremes,Storm,#b3b2b1,wmo,Storm Jamaica,2026-02-07T04:19:00+00:00,Jamaica,0.6420529418755601,1,2,en,CAR,North-America
'037bb37761',extremes,Flood,#030ba1,wmo,Flood United States,2026-01-15T10:56:00+00:00,United States,0.6420395239363854,1,2,en,CNA,North-America
'd3631dea16',extremes,Thunderstorm,#53785a,wmo,Hail Jamaica,2026-02-05T04:27:00+00:00,Jamaica,0.6419782510887603,1,1,en,CAR,North-America
'8bb788b602',extremes,Wildfire,#d60d2b,wmo,Wildfire Assam,2026-02-11T04:41:00+00:00,India,0.6416264275847351,1,1,en,SAS,Asia
'c893beb51c',extremes,Snow&Ice,#d60d2b,wmo,Snow Kugaaruk,2026-02-21T04:18:00+00:00,Canada,0.6415924100581314,1,1,en,NEN,North-America
'f4865eec16',extremes,Snow&Ice,#d60d2b,wmo,Ice Paulatuk,2026-02-19T04:32:00+00:00,Canada,0.6415469164701206,1,1,en,NEN,North-America
'4299cdd13a',extremes,Storm,#b3b2b1,wmo,Storm Surge Ghana,2026-02-18T04:34:00+00:00,Ghana,0.6414727430277348,1,1,en,WAF,Africa
'852eb2b733',extremes,Snow&Ice,#d60d2b,wmo,Freezing Avalon Peninsula Southeast,2026-02-21T04:18:00+00:00,Canada,0.641458752859682,1,1,en,NEN,North-America
'9293b0f660',extremes,Wildfire,#d60d2b,wmo,Wildfire Karnataka,2026-02-11T04:41:00+00:00,India,0.6413702560617899,1,1,en,SAS,Asia
'468d60ef3d',extremes,Snow&Ice,#d60d2b,wmo,Freezing Taloyoak Gjoa Haven,2026-02-21T04:18:00+00:00,Canada,0.6412680953040967,1,1,en,NEN,North-America
'b46d43381d',extremes,Snow&Ice,#d60d2b,wmo,Snow Grand Falls Windsor and vicinity,2026-02-21T04:18:00+00:00,Canada,0.641140048181225,1,1,en,NEN,North-America
'de7359a8f0',extremes,Wildfire,#d60d2b,wmo,Wildfire Uttarakhand,2026-02-11T04:41:00+00:00,India,0.6410786522179256,1,1,en,SAS,Asia
'18ec1601d2',extremes,Storm,#b3b2b1,wmo,Storm Chatham Islands,2026-02-16T04:38:00+00:00,New Zealand,0.6410690036690175,1,1,en,NZ,Oceania
'3d6bde5b08',extremes,Storm,#b3b2b1,wmo,Storm Surge Seychelles,2026-02-19T04:32:00+00:00,Seychelles,0.6408288936002939,1,1,en,EIO,Africa
'bd2a31b00c',extremes,Snow&Ice,#d60d2b,wmo,Ice Pickle Lake Cat Lake,2026-02-21T04:18:00+00:00,Canada,0.6408127054524057,1,1,en,NEN,North-America
'b5dab6daa1',extremes,Tropical Cyclone,#4f4f4f,wmo,Typhoon Adak to Kiska Pacific Side,2026-02-10T04:43:00+00:00,United States,0.6403912155557291,1,1,en,CNA,North-America
'df9ca5fc9c',extremes,Storm,#b3b2b1,wmo,Storm Marlborough Sounds,2026-02-03T04:27:00+00:00,New Zealand,0.6398137474698476,1,1,en,NZ,Oceania
'51b14c1443',extremes,Flood,#030ba1,aidr,Flood Geelong Victoria 2016,2026-01-18T03:57:00+00:00,Australia,0.6395409759234428,1,1,en,SAU,Oceania
'fac1cc1397',extremes,Storm,#b3b2b1,wmo,Storm Wairarapa and the Tararua District,2026-02-15T04:35:00+00:00,New Zealand,0.6391691718819963,1,1,en,NZ,Oceania
'd4e54bdaef',extremes,Storm,#b3b2b1,wmo,Storm Surge Horowhenua and Kapiti Coast,2026-02-14T04:21:00+00:00,New Zealand,0.6390358845937403,1,1,en,NZ,Oceania
'6dbe18bed3',extremes,Wildfire,#d60d2b,wmo,Wildfire Telangana,2026-02-21T04:18:00+00:00,India,0.6389136415049661,1,1,en,SAS,Asia
'58193d11dc',extremes,Storm,#b3b2b1,wmo,Storm Taupo,2026-02-15T04:35:00+00:00,New Zealand,0.6387744770372914,1,1,en,NZ,Oceania
'236d7a616f',extremes,Precipitation,#d60d2b,wmo,Precipitation Solomon Islands,2026-01-30T04:21:00+00:00,Solomon Islands,0.6387577959561709,1,1,en,EPO,Oceania
'f9dfdaae17',extremes,Precipitation,#d60d2b,wmo,Torrential Rain Solomon Islands,2026-01-20T03:56:00+00:00,Solomon Islands,0.6387272538135444,1,1,en,EPO,Oceania
'b9576a4c93',extremes,Storm,#b3b2b1,wmo,Storm Surge Trinidad and Tobago,2026-02-20T04:27:00+00:00,Trinidad and Tobago,0.6384668740858412,1,1,en,NSA,North-America
'cc1379f311',extremes,Storm,#b3b2b1,wmo,Storm Surge Avalon Peninsula Southeast,2026-02-17T04:31:00+00:00,Canada,0.638375304852927,1,1,en,NEN,North-America
'5c843bde01',extremes,Precipitation,#d60d2b,wmo,Downpour Hawke's Bay,2026-02-13T04:34:00+00:00,New Zealand,0.638203582102725,1,1,en,NZ,Oceania
'b40495b93f',extremes,Precipitation,#d60d2b,wmo,Precipitation New Zealand,2026-01-19T04:03:00+00:00,New Zealand,0.638073062482575,1,1,en,NZ,Oceania
'f497a982c3',extremes,Storm,#b3b2b1,wmo,Storm Surge Solomon Islands,2026-01-19T04:03:00+00:00,Solomon Islands,0.6380012859822924,1,1,en,EPO,Oceania
'4712445a4d',extremes,Flood,#030ba1,wmo,Flashflood Queensland Gilbert River,2026-01-15T10:56:00+00:00,Australia,0.6378561722794035,1,1,en,CAU,Oceania
'3c1d20afc9',extremes,Fog,#d60d2b,wmo,Fog St. Andrews Bay Waterways,2026-02-19T04:32:00+00:00,United States,0.6378436728108289,1,1,en,CNA,North-America
'e43a127d61',extremes,Cold Wave,#a7e9fa,wmo,Cold Wave Joshimath,2026-02-18T04:34:00+00:00,India,0.6377657295689951,1,1,en,SAS,Asia
'b36d6347fa',extremes,Storm,#b3b2b1,wmo,Storm Norman Bay to Lodge Bay,2026-02-21T04:18:00+00:00,Canada,0.63747438665012,1,1,en,NEN,North-America
'2ed3e5a7db',extremes,Snow Avalanche,#deddd5,wmo,Avalanche West Elk and Sawatch Mountains,2026-02-20T04:27:00+00:00,United States,0.6372248855114402,1,1,en,CNA,North-America
'087c387775',extremes,Storm,#b3b2b1,wmo,Storm All waters of SI,2026-01-30T04:21:00+00:00,Solomon Islands,0.6371974424187503,1,1,en,EPO,Oceania
'7c16bb36e0',extremes,Storm,#b3b2b1,wmo,Storm Surge Manawatu,2026-02-15T04:35:00+00:00,New Zealand,0.6369584068916844,1,1,en,NZ,Oceania
'3bacdb81c7',extremes,Flood,#030ba1,wmo,Flashflood Canada,2026-02-03T04:27:00+00:00,Canada,0.6368640714441165,1,1,en,NEN,North-America
'6833a28ab8',extremes,Precipitation,#d60d2b,wmo,Rain Bay of Plenty east of Opotiki,2026-02-13T04:34:00+00:00,New Zealand,0.6366815995040889,1,1,en,NZ,Oceania
'77a82da512',extremes,Thunderstorm,#53785a,wmo,Hail TADEPALLE Mandal,2026-02-11T04:41:00+00:00,India,0.6366513991409782,1,1,en,SAS,Asia
'c2f16b92e6',extremes,Drought,#edc291,edo,Lack of Rain Kenya,2026-01-19T04:03:00+00:00,Kenya,0.6365996772311592,2,1,en,SEAF,Africa
'ab419aeab8',extremes,Storm,#b3b2b1,wmo,Storm Surge Blanc Sablon,2026-02-21T04:18:00+00:00,Canada,0.6365271200690483,1,1,en,NEN,North-America
'01aa566f43',extremes,Storm,#b3b2b1,wmo,Storm Surge Westland and Grey districts,2026-02-03T04:27:00+00:00,New Zealand,0.636436686158599,1,1,en,NZ,Oceania
'a8a211b5f7',extremes,Wildfire,#d60d2b,wmo,Wildfire Northeast Highlands,2026-02-16T04:38:00+00:00,United States,0.6363815860233302,1,1,en,CNA,North-America
'4340743979',extremes,Tropical Cyclone,#4f4f4f,aidr,Cyclone Cyclone Grant Katherine floods train derailment chemical spill,2026-01-15T12:14:00+00:00,Australia,0.636345645696778,1,1,en,NAU,Oceania
'cc87503cc8',extremes,Snow&Ice,#d60d2b,wmo,Freezing Ulukhaktok,2026-02-21T04:18:00+00:00,Canada,0.6363316226383067,1,1,en,NEN,North-America
'd2badc3801',extremes,Flood,#030ba1,wmo,Flashflood Lyon KS,2026-02-15T04:35:00+00:00,United States,0.6360381245225378,1,1,en,CNA,North-America
'9d78e3f2f2',extremes,Flood,#030ba1,wmo,Flood Newaygo MI,2026-02-02T04:36:00+00:00,United States,0.6359471013976219,1,1,en,CNA,North-America
'73b16dc950',extremes,Flood,#030ba1,wmo,Flashflood Jackson AR Woodruff AR,2026-02-19T04:32:00+00:00,United States,0.6359037907552908,1,1,en,CNA,North-America
'964319b3cc',extremes,Storm,#b3b2b1,wmo,Storm Horowhenua and Kapiti Coast,2026-02-15T04:35:00+00:00,New Zealand,0.635872145122657,1,1,en,NZ,Oceania
'80fdfe3cf0',extremes,Flood,#030ba1,wmo,Flashflood Queensland Mitchell River,2026-02-17T04:31:00+00:00,Australia,0.6358530158641889,1,1,en,CAU,Oceania
'7d13279eb3',extremes,Storm,#b3b2b1,wmo,Storm Surge Jamaica,2026-01-20T03:56:00+00:00,Jamaica,0.6358073407142074,1,1,en,CAR,North-America
'56ec713a70',extremes,Tropical Cyclone,#4f4f4f,aidr,Cyclone Cyclone Marcia Queensland 2015,2026-01-26T04:09:00+00:00,Australia,0.6355206415561472,1,1,en,EAU,Oceania
'c929fcba1d',extremes,Flood,#030ba1,wmo,Flood New South Wales Wilsons River,2026-02-13T04:34:00+00:00,Australia,0.6354331935369815,1,1,en,CAU,Oceania
'6e9b022451',extremes,Precipitation,#d60d2b,wmo,Precipitation Wellington,2026-02-14T04:21:00+00:00,New Zealand,0.6353278837770002,1,1,en,NZ,Oceania
'bc92de09b1',extremes,Flood,#030ba1,wmo,Flashflood United Kingdom,2026-01-23T04:03:00+00:00,United Kingdom,0.6351310817092459,1,1,en,NEU,Europe
'd4af5da119',extremes,Wildfire,#d60d2b,wmo,Wildfire Knox Stark Marshall,2026-02-18T04:34:00+00:00,United States,0.6351127277681846,1,1,en,CNA,North-America
'f35db5adb5',extremes,Wildfire,#d60d2b,wmo,Wildfire Dickens King,2026-02-18T04:34:00+00:00,United States,0.6350086843906276,1,1,en,CNA,North-America
'ac7382eafb',extremes,Snow&Ice,#d60d2b,wmo,Snow Bay of Exploits,2026-02-21T04:18:00+00:00,Canada,0.6349685569872355,1,1,en,NEN,North-America
'f5303cb715',extremes,Flood,#030ba1,wmo,Flashflood Hunt TX,2026-02-15T04:35:00+00:00,United States,0.634852254932007,1,1,en,CNA,North-America
'bc6a2eebfd',extremes,Snow&Ice,#d60d2b,wmo,Snow Dempster,2026-01-27T03:58:00+00:00,Canada,0.6347720044057714,1,1,en,NEN,North-America
'7e6c45f3ef',extremes,Snow Avalanche,#deddd5,wmo,Avalanche Kullu district of Himachal Pradesh,2026-01-26T04:09:00+00:00,India,0.6346328581724244,1,1,en,SAS,Asia
'9d8f8e836f',extremes,Flood,#030ba1,wmo,Flashflood Northern Territory Katherine River,2026-02-06T04:27:00+00:00,Australia,0.6346284135024062,1,1,en,CAU,Oceania
'd843ceedc6',extremes,Storm,#b3b2b1,wmo,Storm offshore Morant Bank area,2026-02-10T04:43:00+00:00,Jamaica,0.6346228657228072,1,1,en,CAR,North-America
'5ca6f4a6ca',extremes,Flood,#030ba1,wmo,Flashflood Clarke AL Washington AL,2026-01-28T03:56:00+00:00,United States,0.6343907836108994,1,1,en,CNA,North-America
'f1d53a07a1',extremes,Storm,#b3b2b1,wmo,Storm Surge Fiordland,2026-02-02T04:36:00+00:00,New Zealand,0.6339477736624316,1,1,en,NZ,Oceania
'5075de9301',extremes,Flood,#030ba1,wmo,Flooding Madison MS Yazoo MS,2026-01-27T03:58:00+00:00,United States,0.6338086906305529,1,1,en,CNA,North-America
'7f83bf071c',extremes,Flood,#030ba1,wmo,Flooding Queensland Nicholson River,2026-02-17T04:31:00+00:00,Australia,0.6337886183129001,1,1,en,CAU,Oceania
'd6786cc958',extremes,Snow Avalanche,#deddd5,wmo,Avalanche Leh Ladakh district of Ladakh,2026-01-27T03:58:00+00:00,India,0.633485386603802,1,1,en,SAS,Asia
'0dedeac327',extremes,Precipitation,#d60d2b,wmo,Torrential Rain Fiordland,2026-02-01T04:41:00+00:00,New Zealand,0.6332788507945707,1,1,en,NZ,Oceania
'b74cc3ed00',extremes,Flood,#030ba1,wmo,Flashflood Mason WA,2026-01-28T03:56:00+00:00,United States,0.6329404557230004,1,1,en,CNA,North-America
'388ff76bdb',extremes,Wildfire,#d60d2b,wmo,Wildfire South Australia West Coast,2026-01-26T04:09:00+00:00,Australia,0.6328571609315322,1,1,en,CAU,Oceania
'b090a525b1',extremes,Precipitation,#d60d2b,wmo,Torrential Rain Chatham Islands,2026-02-17T04:31:00+00:00,New Zealand,0.6328116209949167,1,1,en,NZ,Oceania
'e68b7fa2e0',extremes,Flood,#030ba1,wmo,Flooding Clarke AL Washington AL,2026-01-26T04:09:00+00:00,United States,0.6326093046973926,1,1,en,CNA,North-America
'00c00e9472',extremes,Flood,#030ba1,wmo,Flooding Lowndes MS Monroe MS,2026-01-26T04:09:00+00:00,United States,0.6325720622210089,1,1,en,CNA,North-America
'6e14d79e4a',extremes,Flood,#030ba1,wmo,Flashflood Madison MS Yazoo MS,2026-01-28T03:56:00+00:00,United States,0.6325077236671679,1,1,en,CNA,North-America
'dc39054d90',extremes,Precipitation,#d60d2b,wmo,Precipitation Auckland and Great Barrier Island,2026-01-21T03:56:00+00:00,New Zealand,0.6324707277158884,1,1,en,NZ,Oceania
'fdca6c3d52',extremes,Flood,#030ba1,wmo,Flood Jackson AR Woodruff AR,2026-02-20T04:27:00+00:00,United States,0.6324620737046838,1,1,en,CNA,North-America
'6eb9d896b9',extremes,Flood,#030ba1,wmo,Flashflood Norfolk Portsmouth Chesapeake,2026-02-01T04:41:00+00:00,United States,0.6322716401304078,1,1,en,CNA,North-America
'3ff6ad36d7',extremes,Flood,#030ba1,wmo,Flood Queensland Pioneer River,2026-02-17T04:31:00+00:00,Australia,0.6322128760521605,1,1,en,CAU,Oceania
'c1ea948b6b',extremes,Flood,#030ba1,wmo,Flood Attala MS Holmes MS,2026-01-27T03:58:00+00:00,United States,0.6320735967319621,1,1,en,CNA,North-America
'11d653a06b',extremes,Flood,#030ba1,wmo,Flashflood Queensland Lower Brisbane River,2026-02-14T04:21:00+00:00,Australia,0.6320079114979686,1,1,en,CAU,Oceania
'7848abdd49',extremes,Flood,#030ba1,wmo,Flashflood Queensland Staaten River,2026-01-26T04:09:00+00:00,Australia,0.6317858124352919,1,1,en,CAU,Oceania
'9cad491c39',extremes,Flood,#030ba1,wmo,Flooding Queensland Mitchell River,2026-01-24T03:48:00+00:00,Australia,0.6315848323719541,1,1,en,CAU,Oceania
'd15fd56319',extremes,Wildfire,#d60d2b,wmo,Wildfire Jones Lyman Buffalo,2026-02-15T04:35:00+00:00,United States,0.6315481377549691,1,1,en,CNA,North-America
'd1cf9cc390',extremes,Snow&Ice,#d60d2b,wmo,Frost Kugaaruk,2026-02-12T04:37:00+00:00,Canada,0.6315266117726644,1,1,en,NEN,North-America
'3a968c538f',extremes,Flood,#030ba1,wmo,Flood Queensland Haughton River,2026-01-26T04:09:00+00:00,Australia,0.6313084499853454,1,1,en,CAU,Oceania
'7f2095d3e9',extremes,Precipitation,#d60d2b,wmo,Rain Tasman west of Mapua,2026-01-21T03:56:00+00:00,New Zealand,0.6310607884946481,1,1,en,NZ,Oceania
'f68f62491e',extremes,Flood,#030ba1,wmo,Flooding Western Australia Avon River,2026-02-12T04:37:00+00:00,Australia,0.6309724413631074,1,1,en,CAU,Oceania
'e01aa2c7dc',extremes,Flood,#030ba1,wmo,Flooding Garden NE,2026-01-27T03:58:00+00:00,United States,0.6309015775564376,1,1,en,CNA,North-America
'91fa06d61c',extremes,Precipitation,#d60d2b,wmo,Precipitation Waikato Waitomo and Taupo,2026-01-21T03:56:00+00:00,New Zealand,0.630868363121258,1,1,en,NZ,Oceania
'b75f48af90',extremes,Flood,#030ba1,wmo,Flashflood Western Australia Sandy Desert,2026-02-18T04:34:00+00:00,Australia,0.6305997674350022,1,1,en,CAU,Oceania
'28fb3d5315',extremes,Precipitation,#d60d2b,wmo,Precipitation Gisborne north of Tokomaru Bay,2026-01-20T03:56:00+00:00,New Zealand,0.6304282677458872,1,1,en,NZ,Oceania
'e5fdf93e91',extremes,Flood,#030ba1,wmo,Flashflood Queensland Normanby River,2026-01-26T04:09:00+00:00,Australia,0.6298414156553969,1,1,en,CAU,Oceania
'2617cc6cc9',extremes,Earthquake,#870007,usgs,Earthquake New Zealand,2026-01-15T10:56:00+00:00,New Zealand,0.5934540088760949,2,2,en,NZ,Oceania
'95b2881221',extremes,Precipitation,#d60d2b,random,atmospheric river,2026-01-15T10:20:00+00:00,,0.3503173957904605,1,3,en,,
'b6cef22543',extremes,Drought,#edc291,random,water restriction,2026-01-15T10:20:00+00:00,,0.3140561925682326,1,3,en,,
'f7a0f1c060',extremes,Cold Wave,#a7e9fa,random,coldest year,2026-01-15T10:20:00+00:00,,0.2417323084237956,1,2,en,,
'633ed59c63',extremes,Iceberg,#d60d2b,random,arctic sea ice,2026-01-15T10:20:00+00:00,,0.2410901849498939,1,2,en,,
'f3b91506ec',extremes,Cold Wave,#a7e9fa,random,record cold,2026-01-15T10:20:00+00:00,,0.2321129816627127,1,2,en,,
