index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
410efdd2a6cdc98e9cb4201602afc1ce,2026-07-05T20:41:22Z,Storm,Storm Coastal and offshore areas.,insidethemagic.net,en,0.2,"Sommerschmelze: Massiver Sturm legt Dutzende Fahrgeschäfte in Disney World lahm und legt Magic Kingdom lahm. Für Tausende von Familien, die während der geschäftigen Sommerferienzeit im Walt Disney World Resort zusammengepfercht waren, wurde ein geschäftiger Nachmittag schnell zu einem Betriebsstillstand. Ein gewaltiges, schweres Gewittersystem fegte über Zentralflorida und brachte sintflutartige …","Summer Meltdown: Massive Storm Shuts Down Dozens of Disney World Rides, Paralyzes Magic Kingdom","For thousands of families packed into Walt Disney World Resort for the busy summer holiday season, a high-stakes afternoon quickly turned into an operational standstill. A massive, severe thunderstorm system swept through Central Florida, bringing torrential …","Summer Meltdown: Massive Storm Shuts Down Dozens of Disney World Rides, Paralyzes Magic Kingdom. For thousands of families packed into Walt Disney World Resort for the busy summer holiday season, a high-stakes afternoon quickly turned into an operational standstill. A massive, severe thunderstorm system swept through Central Florida, bringing torrential …","Aestas Meltdown: ingens tempestas clausas Dozens of Disney World Rides, Paralyses Magica Regnum. Ad milia familiarum in Walt Disney Obstinatio Mundi conferta propter ferias aestivas temporis occupatas, summus pali post meridiem cito in sistendam perficiendam vertitur. Tonitruum ingens et vehemens ratio per Central Floridam rapitur, torrentia ferens …",https://insidethemagic.net/2026/07/massive-storm-shuts-down-all-outdoor-attractions-at-disney-world-ruining-magic-kingdom-rl1/,https://insidethemagic.net/wp-content/uploads/2026/07/Untitled-design-2.jpg,,"For thousands of families packed into Walt Disney World Resort for the busy summer holiday season, a high-stakes afternoon quickly turned into an operational standstill. A massive, severe thunderstor… [+7170 chars]",,2026-07-25 16:03:42+00:00,wmo,Belize,SCA,North-America
dab8471de3d70a738b4fdce6daf9d1d5,2026-07-02T12:00:00Z,Flood,Flood Harrison WV,www.globalsecurity.org,en,0.2,"PNG erhielt nach dem Zyklon Maila Millionen, doch einige Bewohner warten immer noch auf Hilfe. Nachdem der Zyklon Maila im April Teile von Papua-Neuguinea verwüstet hatte, flossen Katastrophenhilfegelder in das Land, doch viele der betroffenen Bewohner sagten gegenüber Radio Free Asia, dass sie kaum oder gar keine Hilfe von den Behörden erhalten hätten.","PNG received millions after Cyclone Maila, but some residents still wait for relief","After Cyclone Maila devastated parts of Papua New Guinea in April, disaster relief funds poured into the country, but many of the affected residents told Radio Free Asia that they have received little or no assistance from authorities.","PNG received millions after Cyclone Maila, but some residents still wait for relief. After Cyclone Maila devastated parts of Papua New Guinea in April, disaster relief funds poured into the country, but many of the affected residents told Radio Free Asia that they have received little or no assistance from authorities.","PNG decies centena millia postquam Maila Cyclone accepit, sed nonnulli incolas subsidio exspectant. Postquam Cyclone Maila partes Papuae Novae Guineae mense Aprili vastavit, pecunia calamitatis subsidio in patriam effusa est, sed multi affecti incolas dixerunt Radio Free Asia se parum vel nullum auxilium ab auctoribus accepisse.",https://www.globalsecurity.org/military/library/news/2026/07/mil-260702-rfa01.htm,,,"Cash donations from China and Australia made headlines, but government has helped only 'severely affected' areas.
By Harlyne Joku for RFA2026.07.02
PORT MORESBY, Papua New Guinea -- After Cyclone M… [+4241 chars]",,2026-07-25 20:50:39+00:00,wmo,United States,CNA,North-America
f93ed7a34717ab7d76ba9d00892a834a,2026-07-22T09:15:35Z,Storm,Storm All waters,www.npr.org,en,0.7,"Der Tropensturm Bertha trifft auf Land, aber der Schaden scheint begrenzt zu sein. Es wird erwartet, dass die Sturmschäden begrenzt sind, da das El Niño-Wettermuster seinen schlimmsten Auswirkungen entgegenwirken wird. Aufgrund des ungewöhnlich warmen Wassers im Atlantik ist die Gefahr zerstörerischer Stürme jedoch weiterhin hoch.",Tropical Storm Bertha makes landfall but damage appears limited,Storm damage is expected to be limited because the El Niño weather pattern will counter its worst effects. But unusually warm waters in the Atlantic means the risk of destructive storms is still high.,Tropical Storm Bertha makes landfall but damage appears limited. Storm damage is expected to be limited because the El Niño weather pattern will counter its worst effects. But unusually warm waters in the Atlantic means the risk of destructive storms is still high.,Tropical Storm Bertha scandala facit sed damnum limitatum apparet. Tempestas damnum limitatum esse expectat quod ratio tempestatis El Niño suos pessimos effectus opponet. Sed aquae calidae in Atlantico solito periculo periculosum tempestatum perniciosorum adhuc altum est.,https://www.npr.org/2026/07/22/nx-s1-5902142/tropical-storm-bertha-makes-landfall-but-damage-appears-limited,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/3000x1688+0+156/resize/1400/quality/85/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F60%2F89%2Fcbd003014e2cbe66db073d8a3d4e%2Fap26202521152562.jpg,,"Tropical Storm Bertha came ashore in Southeastern Louisiana early Wednesday morning, bringing up to three feet of storm surge and winds as high as 60 miles per hour.
Weather forecasting models do no… [+3636 chars]",,2026-07-26 02:36:10+00:00,wmo,Solomon Islands,EPO,Oceania
6790c879dc8547578dd6c9926fb63e2e,2026-07-06T13:59:00Z,Heat Wave,Heat Wave Manning Skagit Valley,www.dw.com,en,0.3,"El Nino: Ist Afrika bereit für den perfekten Sturm? Ein starker El Niño, der später in diesem Jahr erwartet wird, könnte Dürre, Überschwemmungen und Vertreibung in Teilen Afrikas mit sich bringen. Experten halten die Warnungen für klar, fragen sich jedoch, ob die Regierungen handeln können, bevor eine Katastrophe eintritt.",El Nino: Is Africa ready for the perfect storm?,"A strong El Nino expected later this year could bring drought, floods and displacement to parts of Africa. Experts say the warnings are clear, but question whether governments can act before disaster strikes.","El Nino: Is Africa ready for the perfect storm?. A strong El Nino expected later this year could bring drought, floods and displacement to parts of Africa. Experts say the warnings are clear, but question whether governments can act before disaster strikes.","El Nino: Estne Africa perfecta tempestas parata? Fortis El Nino hoc anno exspectatio sitim, inundationes et obsessionem ad partes Africae adducere potuit. Periti admonitiones clarae dicunt, sed quaeritur an imperia ante cladem agere possint.",https://www.dw.com/en/el-nino-is-africa-ready-for-the-perfect-storm/a-77826694,https://static.dw.com/image/75915517_6.jpg,,The United Nations Food and Agriculture Organization (FAO) and the World Food Programme (WFP) have appealed for over $200 million in funds to help protect 8.8 million people across 22 high-risk count… [+7757 chars],,2026-07-26 16:00:42+00:00,wmo,Canada,NEN,North-America
be438bd11aa8c2f55fa8d41ddaa7f23a,2026-07-18T14:57:49Z,Flood,Flooding Christian MO Stone MO,www.globalresearch.ca,en,0.3,"Geopolitik: Verabscheuungswürdige offene Offenlegungen. US-Einfluss in Afrika. Es ist die ärgerlichste und beleidigendste Sache, die dem Image und der Würde eines Afrikaners angetan wird: denn solche verabscheuungswürdigen offenen Enthüllungen, die ein ehemaliger südafrikanischer Agent und Militärangehöriger in einem selbst herbeigeführten Geständnis … in den sozialen Medien viral gemacht hat …
Der Beitrag Geopolitik…",Geopolitics: Despicable Open Disclosures. US Influence in Africa,"It is the most annoying and insulting thing done to the image and dignity of the African: for such despicable open disclosures made viral on social media by a former South African operative and serviceman in a self-induced confession of …
The post Geopolitics…","Geopolitics: Despicable Open Disclosures. US Influence in Africa. It is the most annoying and insulting thing done to the image and dignity of the African: for such despicable open disclosures made viral on social media by a former South African operative and serviceman in a self-induced confession of …
The post Geopolitics…","Geopolitica: Despicabilis Open Detecta. U. In Africa. Molestissima et contumeliosa res est ad imaginem et dignitatem Africani peractam: nam tam despecta aperta detectio viralis in socialibus instrumentis facta est a priore Africano meridionali operanti et servienti in propria confessione ...
Post Geopolitica...",https://www.globalresearch.ca/geopolitics-despicable-open-disclosures-us-influence-africa/5933394,https://www.globalresearch.ca/wp-content/uploads/2026/07/us-ghana-covax-2021.jpg,,It is the most annoying and insulting thing done to the image and dignity of the African: for such despicable open disclosures made viral on social media by a former South African operative and servi… [+4710 chars],,2026-07-26 16:00:42+00:00,wmo,United States,CNA,North-America
53365418c947c9b0972f714e5cd41431,2026-07-22T16:00:00Z,Drought,Drought Belize,deadline.com,en,0.3,"Oskar Eustis tritt nach 23 Jahren als künstlerischer Leiter des öffentlichen Theaters zurück. Oskar Eustis, einer der prominentesten Kräfte des New Yorker Theaters, tritt nach 23 Jahren von seiner Position als künstlerischer Leiter des Public Theatre zurück. Zu seinen größten und zahlreichen Errungenschaften während seiner Zeit bei The Public gehörte die Entwicklung von Li…",Oskar Eustis To Step Down As Public Theater Artistic Director After 23 Years,"Oskar Eustis, among the most prominent forces in New York theater, is stepping down from his position as Artistic Director of The Public Theater after 23 years. Among his major and many accomplishments during his tenure at The Public was the development of Li…","Oskar Eustis To Step Down As Public Theater Artistic Director After 23 Years. Oskar Eustis, among the most prominent forces in New York theater, is stepping down from his position as Artistic Director of The Public Theater after 23 years. Among his major and many accomplishments during his tenure at The Public was the development of Li…","Oskar Eustis To Step Down As Public Theatre Artistic Director After 23 Years. Oskar Eustis, inter primas copias in theatro Novi Eboraci, ab eo loco descendit ut Director Artium Publici Theatri post 23 annos. Inter maiora et multa opera in Clodio suo Publico Li… evolutionis fuit.",http://deadline.com/2026/07/oskar-eustis-public-theater-broadway-hamilton-1237000200/,https://deadline.com/wp-content/uploads/2026/07/GettyImages-2212538279.jpg?w=1024,,"Oskar Eustis, among the most prominent forces in New York theater, is stepping down from his position as Artistic Director of The Public Theater after 23 years.
Among his major and many accomplishme… [+7517 chars]",,2026-07-26 16:00:42+00:00,edo,Belize,SCA,North-America
10317efa85ea00513929cb91d8861c5c,2026-07-01T14:30:07Z,Earthquake,Earthquake Mauritius,bringatrailer.com,en,0.3,"1979er Mercedes-Benz 450SL ohne Reserve. Dieser Mercedes-Benz 450SL aus dem Jahr 1979 wurde in Kanada als Neuwagen verkauft und verbrachte einige Zeit in Washington und Kalifornien, bevor er im Juni 2024 vom Verkäufer auf BaT gekauft wurde. Nachfolgende Arbeiten umfassten den Austausch der Reifen, Bremsbeläge, Verschleißsensoren und hinteren Auspuffkomponenten sowie …",1979 Mercedes-Benz 450SL at No Reserve,"This 1979 Mercedes-Benz 450SL was sold new in Canada and spent time in Washington and California before it was purchased by the seller on BaT in June 2024. Subsequent work included replacing the tires, brake pads, wear sensors, and rear exhaust components, al…","1979 Mercedes-Benz 450SL at No Reserve. This 1979 Mercedes-Benz 450SL was sold new in Canada and spent time in Washington and California before it was purchased by the seller on BaT in June 2024. Subsequent work included replacing the tires, brake pads, wear sensors, and rear exhaust components, al…","1979 Mercedes-Benz 450SL in No Subsidium. Hoc 1979 Mercedes-Benz 450SL novum in Canada venditum est et tempus in Washington et California commoratus est antequam a venditore die BaT mense Iunio 2024 empta est. Sequens opus inclusum reposuit coronas, pads fregit, sensores gerunt, et partes exhauriunt tergo, al...",https://bringatrailer.com/listing/1979-mercedes-benz-450sl-180/,https://bringatrailer.com/wp-content/uploads/2026/06/PXL_20260615_161937224-copy-2026-06-23-8y5-85739-scaled.jpg,,This 1979 Mercedes-Benz 450SL was sold new in Canada and spent time in Washington and California before it was purchased by the seller on BaT in June 2024. Subsequent work included replacing the tire… [+2909 chars],,2026-07-27 16:56:49+00:00,usgs,Mauritius,SIO,Indian Ocean
840d60f68df6f078c026e194ff6b78ce,2026-07-02T19:25:16Z,Storm,Storm India,bringatrailer.com,en,0.3,"3.500 Kilometer 2001 BMW Z3 2.5i. Dieser auf dem kanadischen Markt erhältliche BMW Z3 2.5i aus dem Jahr 2001 wurde vom Vater des jetzigen Besitzers neu gekauft und weist nach mehreren längeren Lagerungszeiten nun eine Laufleistung von 3.500 Kilometern (~2.200 Meilen) auf. Angetrieben von einem 2,5-Liter-Reihensechszylinder gepaart mit einem Fünfgang-Automatikgetriebe …","3,500-Kilometer 2001 BMW Z3 2.5i","This Canadian-market 2001 BMW Z3 2.5i was purchased new by the current owner's father and now shows 3,500 kilometers (~2,200 miles) following multiple extended periods of storage. Powered by a 2.5-liter inline-six paired with a five-speed automatic transmissi…","3,500-Kilometer 2001 BMW Z3 2.5i. This Canadian-market 2001 BMW Z3 2.5i was purchased new by the current owner's father and now shows 3,500 kilometers (~2,200 miles) following multiple extended periods of storage. Powered by a 2.5-liter inline-six paired with a five-speed automatic transmissi…","3,500-Kilometer 2001 BMW Z3 2.5i. Hoc Canada-market MMI BMW Z3 2.5i novum a patre possessore emptus est et nunc ostendit 3,500 chiliometrorum (~2,200 milia passuum) sequentes multiplices periodos repositionis protractas. Powered by 2.5-liter inline-sex-paribus cum velocitate latae sententiae transmissi…",https://bringatrailer.com/listing/2001-bmw-z3-152/,https://bringatrailer.com/wp-content/uploads/2026/06/5-_EP22255-92669-scaled.jpg,,"This Canadian-market 2001 BMW Z3 2.5i was purchased new by the current owner’s father and now shows 3,500 kilometers (~2,200 miles) following multiple extended periods of storage. Powered by a 2.5-li… [+1745 chars]",,2026-07-27 16:56:49+00:00,wmo,India,SAS,Asia
4d8b6bbd48a4a5b2607466566f912478,2026-07-04T14:00:14Z,Flood,Flood Leon TX Robertson TX,bringatrailer.com,en,0.3,"2013 Toyota Land Cruiser URJ200. Dieser Toyota Land Cruiser aus dem Jahr 2013 wurde in Pennsylvania neu verkauft und 2014 nach Kanada exportiert. Er ist in Schwarz über schwarzem Leder gehalten und wird von einem 5,7-Liter-V8 angetrieben, der mit einem Sechsgang-Automatikgetriebe, einem Zweibereichs-Verteilergetriebe und einem Torsen-Sperrgetriebe verbunden ist.",2013 Toyota Land Cruiser URJ200,"This 2013 Toyota Land Cruiser was sold new in Pennsylvania and was exported to Canada in 2014. Finished in Black over Black leather, it is powered by a 5.7-liter V8 linked with a six-speed automatic transmission, a dual-range transfer case, and a Torsen locki…","2013 Toyota Land Cruiser URJ200. This 2013 Toyota Land Cruiser was sold new in Pennsylvania and was exported to Canada in 2014. Finished in Black over Black leather, it is powered by a 5.7-liter V8 linked with a six-speed automatic transmission, a dual-range transfer case, and a Torsen locki…","2013 Toyota Land Yaria URJ200. Hoc 2013 Toyota Terrae Yariae novum in Pennsylvania venditum est et in Canadam exportatum anno 2014. In corio nigro super Nigrum confectum est, per 5.7 sextarium V8 coniunctum cum velocitate latae transmissionis, duplex causa translationis, et Torsen locki…",https://bringatrailer.com/listing/2013-toyota-land-cruiser-31/,https://bringatrailer.com/wp-content/uploads/2026/06/IMG_2079-copy-2026-06-22-520-35624-scaled.jpg,,"This 2013 Toyota Land Cruiser was sold new in Pennsylvania and was exported to Canada in 2014. Finished in Black over Black leather, it is powered by a 5.7-liter V8 linked with a six-speed automatic … [+3122 chars]",,2026-07-27 16:56:49+00:00,wmo,United States,CNA,North-America
4f0400f24c075043f87eaeda47eec3ae,2026-07-07T18:23:09Z,Snow&Ice,Snow New South Wales Snowy Mountains,mobilesyrup.com,en,0.3,"Googles Pixel-11-Serie steigt im Preis im Vergleich zum Vorgänger: Bericht. Es sieht so aus, als ob Googles Flaggschiffmarke Pixel nicht mehr die erschwingliche Marke ist, die wir einst kannten und liebten. Laut einem Bericht von Dealabs sehen wir in diesem Jahr ein teureres Sortiment, das dieses Jahr jedoch bei 256 GB beginnt, statt bei 128 GB. Google wird offiziell bekannt geben…",Google’s Pixel 11 series jumps in price compared to predecessor: report,"It looks like Google’s Pixel flagship brand isn’t the affordable brand we once knew and loved. According to a report from Dealabs, we’re seeing a more expensive lineup this year, but it starts at 256GB this year, up from 128GB. Google will officially announce…","Google’s Pixel 11 series jumps in price compared to predecessor: report. It looks like Google’s Pixel flagship brand isn’t the affordable brand we once knew and loved. According to a report from Dealabs, we’re seeing a more expensive lineup this year, but it starts at 256GB this year, up from 128GB. Google will officially announce…","Google Pixel 11 series prosilit in pretio praedecessori comparato: fama. Notam praetoriam Google Pixel speciem esse non parabilis notam quam semel cognovimus et amavimus. Secundum relationem de Dealabs, hoc anno lineum pretiosiorem visimus, sed incipit hoc anno 256GB ab 128GB. Google publice nuntiabit…",https://mobilesyrup.com/2026/07/07/pixel-11-price-jump/,https://production-static.mobilesyrup.com/uploads/2025/12/pixel-10-pro-20251222-header-scaled.jpg,,"It looks like Google’s Pixel flagship brand isn’t the affordable brand we once knew and loved. According to a report from Dealabs, we’re seeing a more expensive lineup this year, but it starts at 256… [+2183 chars]",,2026-07-27 16:56:49+00:00,wmo,Australia,CAU,Oceania
3d1f54e4c9558ac4f716d0f93af2efcc,2026-07-07T21:43:55Z,Storm,Storm Surge Fort Nelson,bringatrailer.com,en,0.3,"1989 BMW 325i Cabrio ohne Reserve. Dieses BMW 325i Cabrio aus dem Jahr 1989 wurde in Nova Scotia, Kanada, neu verkauft und blieb dort bis 2024 zugelassen. Angetrieben von einem 2,5-Liter-Reihensechszylinder, der mit einem Viergang-Automatikgetriebe verbunden ist, ist das Auto in Bronzit Beige Metallic über Natur gehalten …",1989 BMW 325i Convertible at No Reserve,"This 1989 BMW 325i convertible was sold new in Nova Scotia, Canada, and remained registered in that province until 2024. Powered by a 2.5-liter inline-six linked to a four-speed automatic transmission, the car is finished in Bronzit Beige Metallic over Natur …","1989 BMW 325i Convertible at No Reserve. This 1989 BMW 325i convertible was sold new in Nova Scotia, Canada, and remained registered in that province until 2024. Powered by a 2.5-liter inline-six linked to a four-speed automatic transmission, the car is finished in Bronzit Beige Metallic over Natur …","1989 BMW 325i Convertibilis ad No Subsidium. Hoc 1989 BMW 325i convertitur, novum in Nova Scotia, Canada venditum est, et in illa provincia descripserunt usque ad annum 2024. Powered per 2.5-sextarius inline-sex coniunctus cum velocitate latae transmissionis, raeda in Bronzit Beige Metallic super Natur ... consummata est.",https://bringatrailer.com/listing/1989-bmw-325i-222/,https://bringatrailer.com/wp-content/uploads/2026/06/1989_bmw_325i_1989_bmw_325i_a3a8fcee-ed90-4bd6-b9a7-4f3d1d5817da-yyQkUF-35039-35040-scaled-1-scaled-copy-2026-06-30-dni-49487.jpg,,"This 1989 BMW 325i convertible was sold new in Nova Scotia, Canada, and remained registered in that province until 2024. Powered by a 2.5-liter inline-six linked to a four-speed automatic transmissio… [+1858 chars]",,2026-07-27 16:56:49+00:00,wmo,Canada,NEN,North-America
7c942f929218d5ed261d38ce0c50ff21,2026-07-08T18:22:00Z,Storm,Storm Surge North Thompson,bringatrailer.com,en,0.3,"3.500 Meilen 2007 Chevrolet Corvette Z06 2LZ. Diese Chevrolet Corvette Z06 aus dem Jahr 2007 wurde ursprünglich in Idaho verkauft und nach dem Kauf durch den Verkäufer im Jahr 2014 nach Kanada gebracht. Sie ist in Machine Silver über Ebony-Leder gehalten und wird von einem 7,0-Liter-LS7-V8 angetrieben, der mit einem Sechsgang-Schaltgetriebe und einem Li…","3,500-Mile 2007 Chevrolet Corvette Z06 2LZ",This 2007 Chevrolet Corvette Z06 was initially sold in Idaho and was brought into Canada after the seller's purchase in 2014. It is finished in Machine Silver over Ebony leather and powered by a 7.0-liter LS7 V8 linked with a six-speed manual gearbox and a li…,"3,500-Mile 2007 Chevrolet Corvette Z06 2LZ. This 2007 Chevrolet Corvette Z06 was initially sold in Idaho and was brought into Canada after the seller's purchase in 2014. It is finished in Machine Silver over Ebony leather and powered by a 7.0-liter LS7 V8 linked with a six-speed manual gearbox and a li…","3,500-Mile 2007 Chevrolet Corvette Z06 2LZ. Hoc 2007 Chevrolet Corvette Z06 initio in Idaho venditus fuit et in Canadam post emptionem venditoris anno 2014. delatus est in Machina Argentea super corium ebenum et cum potestate 7.0-liter LS7 V8 coniunctum cum calces manualibus sex velocitatis et li…",https://bringatrailer.com/listing/2007-chevrolet-corvette-z06-115/,https://bringatrailer.com/wp-content/uploads/2026/06/2007_chevrolet_corvette-z06_2007_chevrolet_corvette-z06_184048de-a9b5-4b0f-bbcf-0ee9b43f8490-SGw71x-48932-48933-scaled-1-scaled-copy-2026-06-30-q66-59468.jpg,,This 2007 Chevrolet Corvette Z06 was initially sold in Idaho and was brought into Canada after the seller’s purchase in 2014. It is finished in Machine Silver over Ebony leather and powered by a 7.0-… [+2178 chars],,2026-07-27 16:56:49+00:00,wmo,Canada,NEN,North-America
b7a4efa084e7c86dfe0a7a7ac3667dd3,2026-07-09T16:40:12Z,Precipitation,Torrential Rain New Zealand,bringatrailer.com,en,0.3,"22.000 Meile 2008 Infiniti G37 6-Gang. Dieser Infiniti G37 Sport aus dem Jahr 2008 wurde ursprünglich an Infiniti in Madison in Wisconsin geliefert und anschließend im Jahr 2008 nach Kanada importiert. Das Auto hat eine Laufleistung von 22.000 Meilen und wird von einem 3,7-Liter-V6 angetrieben, gepaart mit einem Sechsgang-Schaltgetriebe und einem Sperrdifferenzial.",22k-Mile 2008 Infiniti G37 6-Speed,This 2008 Infiniti G37 Sport was initially delivered to Infiniti of Madison in Wisconsin and was subsequently imported to Canada in 2008. The car has 22k miles and is powered by a 3.7-liter V6 paired with a six-speed manual transmission and a limited-slip dif…,22k-Mile 2008 Infiniti G37 6-Speed. This 2008 Infiniti G37 Sport was initially delivered to Infiniti of Madison in Wisconsin and was subsequently imported to Canada in 2008. The car has 22k miles and is powered by a 3.7-liter V6 paired with a six-speed manual transmission and a limited-slip dif…,22k-Mile 2008 Infiniti G37 6-Speed. Hoc 2008 Infiniti G37 Lusus initio Infiniti Madison in Wisconsin traditus est et postea in Canadam in 2008 importatus est. Raeda 22k milia habet et 3.7 sextarius V6 paribus cum sex velocitate manuali transmissione et limitata dif…,https://bringatrailer.com/listing/2008-infiniti-g37-20/,https://bringatrailer.com/wp-content/uploads/2026/06/Infiniti_-_Red-32-22321-scaled.jpg,,This 2008 Infiniti G37 Sport was initially delivered to Infiniti of Madison in Wisconsin and was subsequently imported to Canada in 2008. The car has 22k miles and is powered by a 3.7-liter V6 paired… [+2029 chars],,2026-07-27 16:56:49+00:00,wmo,New Zealand,NZ,Oceania
dbd3d32a7dffbe89f61d1c274eec1512,2026-07-09T22:55:16Z,Flood,Flood Live Oak TX McMullen TX,bringatrailer.com,en,0.3,"1999 Porsche 911 Carrera Cabriolet 6-Gang. Bei diesem Porsche 911 Carrera Cabriolet aus dem Jahr 1999 handelt es sich um ein Auto für den US-Markt, das in Kalifornien zugelassen war, bis es im Juni 2010 nach Kanada importiert wurde. Das Auto wurde vom Verkäufer im selben Jahr gekauft. Es ist in Polar Silver Metallic über Boxster Red-Leder gehalten …",1999 Porsche 911 Carrera Cabriolet 6-Speed,This 1999 Porsche 911 Carrera cabriolet is a US-market car that was registered in California until it was imported into Canada in June 2010. The car was purchased by the seller in the same year. It is finished in Polar Silver Metallic over Boxster Red leather…,1999 Porsche 911 Carrera Cabriolet 6-Speed. This 1999 Porsche 911 Carrera cabriolet is a US-market car that was registered in California until it was imported into Canada in June 2010. The car was purchased by the seller in the same year. It is finished in Polar Silver Metallic over Boxster Red leather…,1999 Porsche 911 Carrera Cabriolet 6-Speed. Hoc 1999 Porsche 911 Carrera cabriolet currus US mercatus in California relatus est donec in Canadam mense Iunio 2010 importatus est. Raeda a venditore eodem anno empta est. Consummatum est in Polar Argenteo Metallico super Boxster Red corium…,https://bringatrailer.com/listing/1999-porsche-911-carrera-cabriolet-166/,https://bringatrailer.com/wp-content/uploads/2026/06/IMG_2079-scaled-copy-2026-06-30-jtq-34811.jpeg,,This 1999 Porsche 911 Carrera cabriolet is a US-market car that was registered in California until it was imported into Canada in June 2010. The car was purchased by the seller in the same year. It i… [+3442 chars],,2026-07-27 16:56:49+00:00,wmo,United States,CNA,North-America
515a613ea945e5b79b14a53f7b8fb9d6,2026-07-12T19:20:11Z,Flood,Flood Washington LA Pearl River MS,bringatrailer.com,en,0.3,"Modifiziertes Porsche 911 Turbo S Coupé aus dem Jahr 2011. Dieses Porsche 911 Turbo S Coupé von 2011 wird von einem 3,8-Liter-Sechszylinder-Boxermotor mit zwei Turboladern angetrieben, der mit einem Champion Motorsport Turbo Power-Kit mit 68-mm-VTG-Turboladern, einer Tubi-Abgasanlage, einem Y-Rohr aus Kohlefaser, einer GIAC-Motormanagementsoftware und … modifiziert wurde.",Modified 2011 Porsche 911 Turbo S Coupe,"This 2011 Porsche 911 Turbo S coupe is powered by a twin-turbocharged 3.8L flat-six that has been modified with a Champion Motorsport Turbo Power kit with 68mm VTG turbochargers, a Tubi exhaust system, carbon-fiber Y-pipe, GIAC engine management software, and…","Modified 2011 Porsche 911 Turbo S Coupe. This 2011 Porsche 911 Turbo S coupe is powered by a twin-turbocharged 3.8L flat-six that has been modified with a Champion Motorsport Turbo Power kit with 68mm VTG turbochargers, a Tubi exhaust system, carbon-fiber Y-pipe, GIAC engine management software, and…","Mutatio 2011 Porsche 911 Turbo S Coupe. Hoc 2011 Porsche 911 Turbo S coupe potest a geminis turbocharged 3.8L sex planis quae mutatae sunt cum Champion Motorsport Turbo Power ornamentum cum 68mm VTG turbochargers, systema Tubi exhauriendi, fibra carbonis Y-pipe, GIAC procuratio instrumenti machinalis, et…",https://bringatrailer.com/listing/2011-porsche-911-turbo-s-coupe-62/,https://bringatrailer.com/wp-content/uploads/2026/05/DSC02832-copy-2026-06-30-ncu-82072.jpg,,"This 2011 Porsche 911 Turbo S coupe is powered by a twin-turbocharged 3.8L flat-six that has been modified with a Champion Motorsport Turbo Power kit with 68mm VTG turbochargers, a Tubi exhaust syste… [+3060 chars]",,2026-07-27 16:56:49+00:00,wmo,United States,CNA,North-America
790d512b72360de1bd9913f7960fa18b,2026-07-14T22:03:35Z,Storm,Storm Surge United Kingdom,bringatrailer.com,en,0.3,"1989 Toyota Supra 5-Gang ohne Reserve. Bei diesem Toyota Supra aus dem Jahr 1989 handelt es sich um ein Hardtop für den kanadischen Markt, das angeblich in der Obhut seines ursprünglichen Besitzers und seiner Familie geblieben ist, bis es vom Verkäufer im Jahr 2020 erworben wurde. Nachfolgende Arbeiten umfassten die Überarbeitung der dunkelblauen Metallic-Karosserie, die Wartung der Karosserie und …",1989 Toyota Supra 5-Speed at No Reserve,"This 1989 Toyota Supra is a Canadian-market hardtop that is said to have remained in the care of its original owner and their family until it was acquired by the seller in 2020. Subsequent work involved refinishing the Dark Blue Metallic body, servicing the b…","1989 Toyota Supra 5-Speed at No Reserve. This 1989 Toyota Supra is a Canadian-market hardtop that is said to have remained in the care of its original owner and their family until it was acquired by the seller in 2020. Subsequent work involved refinishing the Dark Blue Metallic body, servicing the b…","1989 Toyota Supra 5-celeritate ad No Subsidium. Hoc 1989 Toyota Supra est a Canadian-market hardtop quod dicitur mansisse in cura primigenii possessoris et familiae suae donec a venditore anno 2020 parta est. Sequens labor involvit expolitionem corporis metallicae Obscurae Blue, serviens b…",https://bringatrailer.com/listing/1989-toyota-supra-66/,https://bringatrailer.com/wp-content/uploads/2026/06/1989_toyota_supra_1989_toyota_supra_6a1809f6-7c64-4b44-b26f-e47550e6cdc7-B2C67P-57778-57779-scaled-1-scaled-copy-2026-07-06-voj-63612.jpg,,This 1989 Toyota Supra is a Canadian-market hardtop that is said to have remained in the care of its original owner and their family until it was acquired by the seller in 2020. Subsequent work invol… [+3161 chars],,2026-07-27 16:56:49+00:00,wmo,United Kingdom,NEU,Europe
