index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
6f623d230968f0831d288f4173936260,2026-03-21T15:03:59Z,Precipitation,Rain Fiordland west of the Lakes,worldsoccertalk.com,en,0.2,"Carlo Ancelotti verliert Alisson vor der FIFA-Pause: Wer könnte ihn als Brasiliens Torhüter ersetzen? Carlo Ancelotti wird Alisson bei den Spielen Brasiliens nicht im Team haben.
 Carlo Ancelotti bereitet sich weiterhin auf eine neue Herausforderung vor. Als brasilianischer Trainer besteht die einzige Erwartung darin, dass das Land bald die Weltmeisterschaft gewinnt. Da Freundschaftsspiele anstehen, wird er n…",Carlo Ancelotti loses Alisson before FIFA break: Who could replace him as Brazil’s goalkeeper?,"Carlo Ancelotti won't have Alisson in the team for Brazil's matches.
 Carlo Ancelotti continues his preparation for a new challenge. As Brazil’s manager, the only expectation is for the country to win the World Cup soon. With friendly matches ahead, he will n…","Carlo Ancelotti loses Alisson before FIFA break: Who could replace him as Brazil’s goalkeeper?. Carlo Ancelotti won't have Alisson in the team for Brazil's matches.
 Carlo Ancelotti continues his preparation for a new challenge. As Brazil’s manager, the only expectation is for the country to win the World Cup soon. With friendly matches ahead, he will n…","Carlo Ancelotti Alisson ante FIFA confractum amittit: Quis eum metator Brasiliae reponere potuit?. Carlo Ancelotti Alisson non habebit in quadrigis pro paribus Brasiliae.
 Carlo Ancelotti suam praeparationem ad novam provocationem pergit. Procurator Brasiliae, sola exspectatio est pro patria primum mundum vincere. Cum amicabiliter compositus ante, n...",https://worldsoccertalk.com/news/carlo-ancelotti-loses-alisson-before-fifa-break-who-could-replace-him-as-brazils-goalkeeper/,https://media.worldsoccertalk.com/wp-content/uploads/sites/6/2026/03/20183355/alisson-1200x740.webp,,"Carlo Ancelotticontinues his preparation for a new challenge. As Brazils manager, the only expectation is for the country to win the World Cup soon. With friendly matches ahead, he will not have his … [+1975 chars]",,2026-04-17 16:00:29+00:00,wmo,New Zealand,NZ,Oceania
fc3052aec5d9842ce326b49dd67b801d,2026-03-23T04:01:52Z,Flood,Flashflood Cooper MO,foreignpolicy.com,en,0.2,"George H.W. Bush hat seinen Nahostkrieg gewonnen und trotzdem zu Hause verloren. Wenn die Wähler spüren, dass sich der Präsident mehr auf das Ausland als auf die Wirtschaft konzentriert, bestrafen sie ihn dafür.",George H.W. Bush Won His Middle East War and Still Lost At Home,"When voters sense the president is more focused abroad than on the economy, they punish him for it.","George H.W. Bush Won His Middle East War and Still Lost At Home. When voters sense the president is more focused abroad than on the economy, they punish him for it.","George HW Bush in Orientem bellum medium vicit et domi adhuc perditus est. Cum suffragii sensus praeses plus feruntur quam oeconomiae, eum puniunt.",http://foreignpolicy.com/2026/03/23/george-h-w-bush-operation-desert-storm-1992-election/,https://foreignpolicy.com/wp-content/uploads/2026/03/bush-Schwarzkopf-GettyImages-97202134.jpg?w=1000,,"Republicans have a foreign policy problem. Whatever the outcome of the war in Iran, the GOP keeps drifting further from the issue that matters most to U.S. voters: affordability. Off-year elections j… [+11745 chars]",,2026-04-17 16:00:29+00:00,wmo,United States,CNA,North-America
aa300a613b712bf6a3b720c266d495ff,2026-03-23T10:06:31Z,Precipitation,Torrential Rain Great Barrier Island,okcthunderwire.usatoday.com,en,0.2,NBA Power Rankings: Pistons verlieren Cunningham; Doncic führt die brandheißen Lakers an. NBA Power Rankings: Pistons verlieren Cunningham; Doncic führt die brandheißen Lakers an.,NBA Power Rankings: Pistons lose Cunningham; Doncic leads red-hot Lakers,NBA Power Rankings: Pistons lose Cunningham; Doncic leads red-hot Lakers.,NBA Power Rankings: Pistons lose Cunningham; Doncic leads red-hot Lakers. NBA Power Rankings: Pistons lose Cunningham; Doncic leads red-hot Lakers.,NBA Power Rankings: Pistons amittit Cunningham; Doncic ducit candens turpis. NBA Power Rankings: Pistons amittit Cunningham; Doncic ducit candens turpis.,https://okcthunderwire.usatoday.com/story/sports/nba/thunder/2026/03/23/nba-power-rankings-pistons-lose-cunningham-doncic-leads-red-hot-lakers/89275371007/,https://s.yimg.com/ny/api/res/1.2/jSyoqJKey6oZ2OPXw.SoWA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://media.zenfs.com/en/thunder_wire_usa_today_sports_articles_686/7c16dc22657f4a5e8ba88fddf84599c1,,We're under a month to go in the 2025-26 regular season. That means teams are racing in the standings across the league. Both for playoff positioning and tanking purposes. Should equate to another la… [+23516 chars],,2026-04-17 16:00:29+00:00,wmo,New Zealand,NZ,Oceania
18ec147bab4dfd3d2b88eeb801420e0c,2026-03-23T17:56:00Z,Flood,Flashflood Kittson MN,www.globenewswire.com,en,0.2,"Vom Insider des Versicherungsgiganten zur Anwältin für Opfer von Verletzungen: Tina Willis Law, Anwältin für Verletzungs- und Unfallverletzungen, bringt beispiellose Erfahrung auf der Verteidigungsseite in die Praxis der Kläger bei Autounfällen und Personenschäden ein. Tina Willis Law, Verletzungs- und Unfallrechtsanwältin, nutzt ihre Elite-Erfahrung in der Versicherungsverteidigung, um für die maximale Kundenentschädigung zu kämpfen",From Insurance Giant's Insider to Injury Victims' Advocate: Tina Willis Law Injury Accident Lawyer Brings Unprecedented Defense-Side Experience to Plaintiff Car Accident & Personal Injury Practice,Tina Willis Law Injury Accident Lawyer Leverages Elite Insurance Defense Experience to Fight for Maximum Client Compensation Tina Willis Law Injury Accident Lawyer Leverages Elite Insurance Defense Experience to Fight for Maximum Client Compensation,From Insurance Giant's Insider to Injury Victims' Advocate: Tina Willis Law Injury Accident Lawyer Brings Unprecedented Defense-Side Experience to Plaintiff Car Accident & Personal Injury Practice. Tina Willis Law Injury Accident Lawyer Leverages Elite Insurance Defense Experience to Fight for Maximum Client Compensation Tina Willis Law Injury Accident Lawyer Leverages Elite Insurance Defense Experience to Fight for Maximum Client Compensation,Ex Insurance Giant insidens ad Iniuria Victimarum Advocatus: Tina Willis Lex Laesio Accidens Iurisconsultus inauditam Defensio-Inde Usus ad Actoris Car accidens & Iniuriam Personalem Usu. Tina Willis Lex Laesio Accidentis Advocatus Leverages Lorem Ipsum Defensionis Usus pugnare pro Maximum Client Compensation Tina Willis Lex Iniuria Accidentis Advocatus Leverages Elite Insurance Defensio Usus pugnare ad Maximum Client Compensation,https://www.globenewswire.com/news-release/2026/03/23/3260730/0/en/From-Insurance-Giant-s-Insider-to-Injury-Victims-Advocate-Tina-Willis-Law-Injury-Accident-Lawyer-Brings-Unprecedented-Defense-Side-Experience-to-Plaintiff-Car-Accident-Personal-Inj.html,https://ml.globenewswire.com/Resource/Download/d0946496-ae93-455e-a442-c98e67cad650,,"Orlando, Florida , March 23, 2026 (GLOBE NEWSWIRE) -- When someone is seriously injured in a car accident, truck crash, or medical error in Florida, the insurance company on the other side of their c… [+6148 chars]",,2026-04-17 16:00:29+00:00,wmo,United States,CNA,North-America
c2be14105632eadbcfb0db0f4b8b7222,2026-03-23T18:58:07Z,Snow&Ice,Snow Sachs Harbour,bleedingcool.com,en,0.2,"Wie exklusive Cover von Einzelhändlern dazu beitragen, dass Absolute Batman über 300.000 verkauft. Bleeding Cool hat über steigende Verkaufszahlen von „Absolute Batman“ von Scott Snyder und Nick Dragotta berichtet, die für den Titel nie für möglich gehalten hätten, sowie über Steigerungen beim Rest des „Absolute Universe“ und der gesamten DC All-In- und Next Level-Reihe von DC. B…","How Retailer Exclusive Covers Help Absolute Batman Sell Over 300,000","Bleeding Cool has been reporting the increasing sales of Absolute Batman by Scott Snyder and Nick Dragotta to levels never considered possible for the title, alongside rises for the rest of the Absolute Universe and DC's whole DC All-In and Next Level line. B…","How Retailer Exclusive Covers Help Absolute Batman Sell Over 300,000. Bleeding Cool has been reporting the increasing sales of Absolute Batman by Scott Snyder and Nick Dragotta to levels never considered possible for the title, alongside rises for the rest of the Absolute Universe and DC's whole DC All-In and Next Level line. B…","Quomodo Retailer Exclusivarum Covers Auxilium Absoluta SPECULATOR super 300,000 vendite. Bleeding Cool renuntiavit auctas venditiones Absolutae Batman a Scott Snyder et Nick Dragotta ad gradus nunquam posse titulo aestimari, una parte oritur pro reliquo universo Absoluto et DC totum DC All-In et in linea gradu sequenti. B…",https://bleedingcool.com/comics/how-retailer-exclusive-covers-help-absolute-batman-sell-over-300000/,https://bleedingcool.com/wp-content/uploads/2026/03/large-9879494-2000x1125.jpg,,"Posted in: Batman, Comics, DC Comics | Tagged: absolute, Absolute Batman, coverwatch, exclusive cover, nick dragotta, scott snyder
How an unprecedented amount of Retailer Exclusive Covers help Absol… [+25907 chars]",,2026-04-17 16:00:29+00:00,wmo,Canada,NEN,North-America
ccfcfd5a4ebf7b856965c1902cb90610,2026-03-28T13:27:40Z,Flood,Flood Bay MI Saginaw MI,www.usatoday.com,en,0.2,"Illinois vs. Iowa Live-Updates, Vorhersagen, Zeit, wie man das Elite 8-Spiel sieht. Die Big-Ten-Teams Iowa und Illinois treffen heute im Elite 8 aufeinander, wobei ein Platz im Final Four auf dem Spiel steht. Hier finden Sie Prognosen und Informationen dazu, wie Sie das heutige Spiel verfolgen können.","Illinois vs Iowa live updates, predictions, time, how to watch Elite 8 game",Big Ten teams Iowa and Illinois meet in today's Elite 8 with a spot in the Final Four on the line. Here are predictions and how to watch today's game.,"Illinois vs Iowa live updates, predictions, time, how to watch Elite 8 game. Big Ten teams Iowa and Illinois meet in today's Elite 8 with a spot in the Final Four on the line. Here are predictions and how to watch today's game.","Illinois vs Iowa updates, praedictiones, tempus, quomodo ad spectaculum Lorem 8 ludum. Magnis Decem iugis Iowa et Illinois concurrunt in hodiernae Elitae 8 cum macula in quattuor finalibus in linea. Praedictiones hic sunt et quomodo hodie ludum spectamus.",https://www.usatoday.com/story/sports/ncaab/2026/03/28/illinois-vs-iowa-basketball-score-elite-8-live-updates-predictions-how-to-watch-march-madness/89361032007/,https://s.yimg.com/ny/api/res/1.2/nK7baezTRK8mB.grdcG75A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/usa_today_sports_articles_558/0e55fc383a01ebc13cff314a5f527780,,"Iowa is known for its Field of Dreams. This Hawkeyes' improbable run to the Elite Eight is what dreams are made of.
Every time someone asks how youre feeling, like, Man, its just super crazy, Iowa j… [+9155 chars]",,2026-04-17 16:00:29+00:00,wmo,United States,CNA,North-America
b80fdf016a08663f42727b3cc55617f8,2026-03-18T00:00:00Z,Snow&Ice,Ice Highway 97 Pine Pass,www.nature.com,en,0.3,"Lokaler landwirtschaftlicher Übergang, Krise und Migration in den südlichen Anden. Im Uspallata-Tal wurde die Landwirtschaft von der lokalen Bevölkerung übernommen, was durch die genetische Kontinuität von früheren Jägern und Sammlern zu Bauern belegt wird; Maisabhängige Gruppen derselben regionalen Bevölkerung erlebten später Stress und demografischen Rückgang&…","Local agricultural transition, crisis and migration in the Southern Andes","In the Uspallata Valley, agriculture was adopted by local populations, as evidenced by genetic continuity from earlier&nbsp;hunter-gatherers to farmers; maize-dependent groups from the same regional population later experienced stress and demographic decline&…","Local agricultural transition, crisis and migration in the Southern Andes. In the Uspallata Valley, agriculture was adopted by local populations, as evidenced by genetic continuity from earlier&nbsp;hunter-gatherers to farmers; maize-dependent groups from the same regional population later experienced stress and demographic decline&…","Transitus agriculturae, discriminis et migrationis in Andibus meridionalibus locorum. In valle Uspallata, agri cultura ab incolis localibus recepta est, ut patet per continuationem geneticam ab antea &nbsp;venatoris ad agricolas; spelta coetus dependens ab eadem regionali multitudine postea experti accentus et demographicae declinationes &…",https://www.nature.com/articles/s41586-026-10233-z,https://media.springernature.com/m685/springer-static/image/art%3A10.1038%2Fs41586-026-10233-z/MediaObjects/41586_2026_10233_Fig1_HTML.png,,"<li>The Emergence of Agriculture: A Global View (Routledge, 2007).
</li><li>Pearsall, D. M. in The Handbook of South American Archaeology (eds Silverman, H. &amp; Isbell, W. H.) 105120 (Springer, 20… [+27600 chars]",,2026-04-17 16:00:29+00:00,wmo,Canada,NEN,North-America
bd23e6c4541e2a5645797b38af7d2d8d,2026-03-22T13:30:00Z,Storm,Storm Surge Yakutat Bay,mondoweiss.net,en,0.3,"Treffen Sie Nasry „Tito“ Asfura, Honduras‘ neuen christlich-zionistischen Präsidenten palästinensischer Abstammung, der die Beziehungen zu Israel vertiefen möchte. Der neue Präsident von Honduras ist ein rechtsgerichteter christlicher Zionist und Geschäftsmann, der Donald Trump nahe steht. Er ist außerdem der Sohn palästinensischer Migranten aus dem Westjordanland, was seine Versuche, sich mit Israel anzufreunden, etwas überraschender machen könnte.","Meet Nasry ‘Tito’ Asfura, Honduras’s new Christian Zionist president of Palestinian descent, who is looking to deepen ties with Israel","Honduras's new president is a right-wing Christian Zionist and businessman who is close to Donald Trump. He is also the son of Palestinian migrants from the West Bank, which might make his efforts to cozy up to Israel somewhat more surprising.","Meet Nasry ‘Tito’ Asfura, Honduras’s new Christian Zionist president of Palestinian descent, who is looking to deepen ties with Israel. Honduras's new president is a right-wing Christian Zionist and businessman who is close to Donald Trump. He is also the son of Palestinian migrants from the West Bank, which might make his efforts to cozy up to Israel somewhat more surprising.","Meet Nasry 'Tito' Asfura, Honduras novus praeses Christiani Zionistae Palaestinae, qui altiora necessitudines cum Israele quaerit. Honduras novus praeses est dextrae partis Christiani Zionistae et negotiatoris qui prope Donald Trump est. Est etiam filius migrantium Palaestinae ab Occidente Bank, qui operam suam fovere posset ad Israelem aliquanto mirabiliorem.",https://mondoweiss.net/2026/03/meet-nasry-tito-asfura-hondurass-new-christian-zionist-president-of-palestinian-descent-who-is-looking-to-deepen-ties-with-israel/,https://mondoweiss.net/wp-content/uploads/2026/03/pic_event_newsmeet180126.jpg,,"Honduras is poised to strengthen its solidarity with Israel under President Nasry Tito Asfura. 
The former mayor of Tegucigalpa, a construction magnate with close ties to U.S. President Donald Trump… [+9797 chars]",,2026-04-17 16:00:29+00:00,wmo,United States,CNA,North-America
fb027cf423a45862fe5816e1b9aeb439,2026-03-24T20:08:18Z,Storm,Storm Surge Manawatu and Kapiti Coast,www.cbssports.com,en,0.3,"Fünf Spieler, die die Weltmeisterschaft definieren könnten: Kann Vinicius Jr. mit Brasilien zum unsterblichen Fußball werden? Erfahren Sie an anderer Stelle den Namen Yan Diomande und warum Elliot Anderson ein ruhiger Star für England sein könnte",Five players who could define the World Cup: Can Vinicius Jr. become a soccer immortal with Brazil?,"Elsewhere, learn the name Yan Diomande, and why Elliot Anderson could be a quiet star for England","Five players who could define the World Cup: Can Vinicius Jr. become a soccer immortal with Brazil?. Elsewhere, learn the name Yan Diomande, and why Elliot Anderson could be a quiet star for England","Quinque histriones qui Mundi Calicem definire potuerunt: Num Vinicius Jr. Morbi immortalis cum Brasilia fieri potest. Alibi disce nomen Yan Diomande, et cur Elliot Anderson stella quieta in Anglia esse possit?",https://www.cbssports.com/soccer/news/world-cup-can-vinicius-jr-brazil-five-players/,https://sportshub.cbsistatic.com/i/r/2026/03/24/61fb8aab-4994-4e1f-ad8c-ddf71d509277/thumbnail/1200x675/5394a46276a3bd08c89a52d2b1f9f637/untitled-design-2026-03-24t210626-335.png,,We are long since past the days when the World Cup might be the occasion when outstanding yet unknown footballers emerged fully formed onto the global stage. There are no uncharted lands in football.… [+11838 chars],,2026-04-17 16:00:29+00:00,wmo,New Zealand,NZ,Oceania
7bf200c45ba4501b4adcc491ac3cf2a5,2026-03-27T16:55:20Z,Flood,Flood Erie NY,www.justjared.com,en,0.3,"Wer ist Orlando in „The Pitt“? Alles über den Cliffhanger von Episode 12, der in Staffel 2 endet. Episode 12 der zweiten Staffel von The Pitt endete mit einem Cliffhanger-Moment, an dem ein Charakter namens Orlando beteiligt war, aber wahrscheinlich erinnern Sie sich nicht daran, wer er ist … also erzählen wir Ihnen alles. In den letzten Sekunden der Episode wurden wir mit diesem Fall bekannt gemacht. „Kopftrauma.…",Who is Orlando on 'The Pitt'? All About Episode 12's Cliffhanger Ending in Season 2,"Episode 12 of The Pitt‘s second season ended with a cliffhanger moment involving a character named Orlando, but it’s likely you don’t remember who he is… so let’s fill you in. In the final seconds of the episode, we were introduced to this case. “Head trauma.…","Who is Orlando on 'The Pitt'? All About Episode 12's Cliffhanger Ending in Season 2. Episode 12 of The Pitt‘s second season ended with a cliffhanger moment involving a character named Orlando, but it’s likely you don’t remember who he is… so let’s fill you in. In the final seconds of the episode, we were introduced to this case. “Head trauma.…","Who is Orlando on 'The Pitt'? Omnia De Episode 12' Cliffhanger Ending in Season 2. Episode 12 De secundo tempore Pitt‘i momento finitur cum charactere praerupto Orlando nomine, sed verisimile non recordaris quis sit… sic te impleat. In finalibus secundis episodii casu introducti sumus. ""Caput trauma...",https://www.justjared.com/2026/03/27/who-is-orlando-on-the-pitt-all-about-episode-12s-cliffhanger-ending-in-season-2/,https://cdn01.justjared.com/wp-content/uploads/headlines/2026/03/pitt-orlando.jpg,,"Episode 12 of The Pitt‘s second season ended with a cliffhanger moment involving a character named Orlando, but it’s likely you don’t remember who he is… so let’s fill you in. 
In the final seconds … [+1646 chars]",,2026-04-17 16:00:29+00:00,wmo,United States,CNA,North-America
c5b7e10f7f0b69b804b7be3efa127c0b,2026-03-31T14:00:00Z,Flood,Flood Barry MI,deadline.com,en,0.3,"35. Florida Film Festival kündigt Programm von über 160 Filmen und Sonderveranstaltungen mit Paul Giamatti und Richter Reinhold an. EXKLUSIV: Das Florida Film Festival hat das Programm für seine 35. Ausgabe bekannt gegeben, die zwei Dutzend Weltpremieren und zwei besondere „An Evening With…“-Events umfasst, eines mit Paul Giamatti und eines mit Richter Reinhold. Das Festival steht vor der Tür …","35th Florida Film Festival Announces Lineup Of 160+ Films, Special Events With Paul Giamatti, Judge Reinhold","EXCLUSIVE: The Florida Film Festival has announced the lineup for its 35th edition, a slate that includes two dozen world premieres and two special “An Evening With…” events, one featuring Paul Giamatti and another with Judge Reinhold. The festival, set to ru…","35th Florida Film Festival Announces Lineup Of 160+ Films, Special Events With Paul Giamatti, Judge Reinhold. EXCLUSIVE: The Florida Film Festival has announced the lineup for its 35th edition, a slate that includes two dozen world premieres and two special “An Evening With…” events, one featuring Paul Giamatti and another with Judge Reinhold. The festival, set to ru…","35th Florida Film Festival Announces Lineup Of 160+ Films, Special Events Cum Paulo Giamatti, Iudice Reinhold. PRAECIPUUS: Festivitas floridae Film denuntiavit lineae suae 35 editionis, tabulam in qua duo duodenarum mundi premia et duas speciales ""Vesperarum Cum…"" eventus comprehendit, unum Pauli Giamatti et alterum cum Iudice Reinholdi. Dies festus, ru…",http://deadline.com/2026/03/2026-florida-film-festival-lineup-1236769722/,https://deadline.com/wp-content/uploads/2026/03/Florida-Film-Festival-logo.png?w=814,,"EXCLUSIVE: The Florida Film Festival has announced the lineup for its 35th edition, a slate that includes two dozen world premieres and two special “An Evening With…” events, one featuring Paul Giama… [+38040 chars]",,2026-04-17 16:00:29+00:00,wmo,United States,CNA,North-America
5efe28cc93c3c9b53138e3f5ee4c0806,2026-03-31T15:53:20Z,Storm,Storm Sea to Sky Squamish to Whistler,www.aljazeera.com,en,0.3,"Kuba-Krise erklärt: Wer hat die Macht und könnte Diaz-Canel ersetzt werden? Während Kuba mit einer der schlimmsten humanitären Krisen seiner Geschichte konfrontiert ist, sind Fragen über die Führung der Insel aufgetaucht.","Cuba crisis explained: Who holds power, and could Diaz-Canel be replaced?","As Cuba faces one of the worst humanitarian crises in its history, questions have emerged about the island's leadership.","Cuba crisis explained: Who holds power, and could Diaz-Canel be replaced?. As Cuba faces one of the worst humanitarian crises in its history, questions have emerged about the island's leadership.","Discrimen Cubae explicatur: Quis potestatem tenet, et Diaz-Canel restitui potuit? Cum Cuba unum ex pessimis discriminibus humanitariis in historia sua respicit, quaestiones de principatu insulae ortae sunt.",https://www.aljazeera.com/news/2026/3/31/cuba-crisis-explained-who-holds-power-and-could-diaz-canel-be-replaced,https://www.aljazeera.com/wp-content/uploads/2026/03/AP26076101825033-1774648502.jpg?resize=1920%2C1440,,"Cuba is facing one of its worst crises in decades, as the Caribbean island contends with nationwide blackouts, fuel shortages and growing political uncertainty.
The crisis comes as the United States… [+17338 chars]",,2026-04-17 16:00:29+00:00,wmo,Canada,NEN,North-America
fbdf6ade0e257feea26fd25a6ead054a,2026-03-18T13:01:58Z,Snow&Ice,Ice Australia,www.abc.net.au,en,0.7,"Strengere Tabakgesetze stehen bevor, da der illegale E-Zigaretten-Markt boomt. Kriminelle Banden, die vom illegalen Tabakboom in Australien profitieren, müssen mit härteren Strafen und erweiterten polizeilichen Überwachungsbefugnissen rechnen, um erneut gegen den Schwarzmarkt vorzugehen.",Tougher tobacco laws on the way as illegal vape market booms,Criminal gangs cashing in on Australia's illicit tobacco boom will face tougher penalties and expanded police surveillance powers in a fresh crackdown on the black market.,Tougher tobacco laws on the way as illegal vape market booms. Criminal gangs cashing in on Australia's illicit tobacco boom will face tougher penalties and expanded police surveillance powers in a fresh crackdown on the black market.,Duriores sunt leges tabaci in via sicut vape illegalis mercatus remugit. Greges criminales in pecuniario in Australiae tobacco bombo illicitae poenae duriores occurrent et potestates vigiles custodias expandunt in recenti fragore in foro nigro.,https://www.abc.net.au/news/2026-03-19/tobacco-crime-law-changes-for-illegal-vape-cigarette-market/106469048,https://live-production.wcms.abc-cdn.net.au/4400204e36a4b94a57bcaf6bddf26a8c?impolicy=wcms_watermark_news&cropH=3384&cropW=6016&xPos=0&yPos=316&width=862&height=485&imformat=generic,,"Criminal gangs cashing in on Australia's illicit tobacco boom will face tougher penalties and expanded police surveillance powers in a fresh crackdown on the black market.
Assistant Minister for Cus… [+8240 chars]",,2026-04-17 20:42:50+00:00,wmo,Australia,CAU,Oceania
e056b698e429bd77497e6836891bfd58,2026-03-27T14:00:00Z,Flood,flash flood Australia,www.indiewire.com,en,0.2,"Frühlings-TV-Vorschau: Unsere 22 am meisten erwarteten Shows. Im Frühjahr 2026 wetteifern die Fernsehsender darum, ihre besten Sendungen den Emmy-Wählern – und natürlich den Fans – vorzuführen. Hier ist die 20er-Serie, auf die Sie sich freuen können.",Spring TV Preview: Our 22 Most-Anticipated Shows,"In Spring 2026, TV networks are racing to get their best shows in front of Emmy voters—and, of course, fans. Here's the 20 series to get excited for.","Spring TV Preview: Our 22 Most-Anticipated Shows. In Spring 2026, TV networks are racing to get their best shows in front of Emmy voters—and, of course, fans. Here's the 20 series to get excited for.","Spring TV Preview: Nostri 22 Most-Anticipated Show. In Ver 2026, TV retiaculis currendi sunt ut eorum optima spectacula ante Emmy suffragatores — et, sane, fans. Hic est series 20 ut excitetur.",https://www.indiewire.com/lists/best-new-shows-spring-2026-euphoria-beef-the-testaments/,https://www.indiewire.com/wp-content/uploads/2026/03/TV-Preview-Spring-2026.jpg?w=650,,"Ah, spring. The season synonymous with renewal. The time of year when everyone digs out of their winter dens to feel the warm glow of the sun on their skin… or, if TV executives had their way, it’s w… [+27069 chars]",,2026-04-18 02:11:17+00:00,aidr,Australia,EAU,Oceania
3cbfdfb1f5d5fd6719e4d0da7b3feaca,2026-03-29T05:00:01Z,Precipitation,Torrential Rain United Kingdom,www.irishtimes.com,en,0.2,"Cliff Taylor: Ein 4-Euro-Amerikaner wird diejenigen mit BIP-Arbeitsplätzen nicht stören, aber die gequetschte Mitte wird gekürzt. Da die Kosten weiter steigen, wird die Frage, wie die Mittelschicht unterstützt werden kann, zu einer entscheidenden politischen Frage","Cliff Taylor: A €4 americano won’t bother those with GDP jobs, but squeezed middle are cutting back","As costs continue to rise, how to support those in the middle ground will become a crunch political issue","Cliff Taylor: A €4 americano won’t bother those with GDP jobs, but squeezed middle are cutting back. As costs continue to rise, how to support those in the middle ground will become a crunch political issue","Cliff Taylor: A €4 americano eos GDP jobs molestus non erit, sed media pressa rescissa sunt. Cum gratuita oriri pergunt, quomodo in media terra sustinendis fiet exitus rei publicae fragorem",https://www.irishtimes.com/opinion/2026/03/29/cliff-taylor-a-4-americano-wont-bother-those-with-gdp-jobs-but-squeezed-middle-are-cutting-back/,https://www.irishtimes.com/resizer/v2/D6NUA4D6YVHNTMGAXUFNVX4RBI.jpg?smart=true&auth=96074ba3a5afad472e075fdb3c129fac42c552daad5915b48084d8a0eb6b78ef&width=1200&height=630,,"Consider an 18-year old, born in 2008, the year the financial crisis kicked off. For the first 13 years of their life, there was no inflation. By 2021, overall prices, as measured by the Central Stat… [+5591 chars]",,2026-04-18 02:11:17+00:00,wmo,United Kingdom,NEU,Europe
5a6f85183af7a94f5c9fc9967836fea5,2026-03-17T09:00:00Z,Flood,Flood Crawford MO,prospect.org,en,0.3,"„Meine Lungen hatten nichts mehr“: In der Epidemie tötende Steinmetze auf Arbeitsplatten. Ein neues kalifornisches Gesetz zielt darauf ab, Arbeitnehmer vor Silikose zu schützen, einer unheilbaren Lungenkrankheit, die im Bundesstaat 29 Menschen das Leben gekostet und Hunderte krank gemacht hat. Experten sagen, das sei nicht genug.
Der Beitrag „Meine Lungen hatten nichts mehr“: Im Inneren des epidemietötenden Arbeitsplattensteins…",‘My Lungs Had Nothing Left’: Inside the Epidemic Killing Countertop Stonecutters,"A new California law aims to protect workers from silicosis, an incurable lung disease that has killed 29 people in the state and sickened hundreds. Experts say it isn’t enough.
The post ‘My Lungs Had Nothing Left’: Inside the Epidemic Killing Countertop Ston…","‘My Lungs Had Nothing Left’: Inside the Epidemic Killing Countertop Stonecutters. A new California law aims to protect workers from silicosis, an incurable lung disease that has killed 29 people in the state and sickened hundreds. Experts say it isn’t enough.
The post ‘My Lungs Had Nothing Left’: Inside the Epidemic Killing Countertop Ston…","'Pulmones mei nihil reliqui': Intra pestilentia homicidium Countertop Stonecutters. Nova lex Californiae operariis silicosis tueri, pulmonis insanabilis morbus, qui 29 homines in civitate occiderat et centenas aegrotavit, intendit. Non satis est dicere periti. Post 'Pulmonem meum nihil reliqui': Inside pestilentia homicidium Countertop Ston...",http://prospect.org/2026/03/17/epidemic-killing-countertop-stonecutters-engineered-stone/,https://i0.wp.com/prospect.org/wp-content/uploads/2026/03/Cap-and-Main-031726.jpeg?fit=2560%2C1703&ssl=1,,"This article was produced by Capital &amp; Main, an award-winning publication that reports from California on economic, political, and social issues. It is co-published here with permission.
Photos … [+17559 chars]",,2026-04-18 06:13:05+00:00,wmo,United States,CNA,North-America
e3647679617aa9a41a9d23b3eb644379,2026-03-17T20:45:08Z,Tropical Cyclone,Cyclone Cyclone Marcia Queensland 2015,crushingcolonialism.org,en,0.3,"Die wachsende Präsenz von KI-Rechenzentren löst eine Debatte über Heimatländer aus. Zu den Bedenken zählen Umweltauswirkungen und Ressourcenbedarf für die Zentren sowie kultureller, kreativer Diebstahl durch KI.",Growing Presence of AI Data Centers Prompts Debate on Native Lands,"Concerns include environmental impacts and resources needed for the centers, as well as cultural creative theft from AI.","Growing Presence of AI Data Centers Prompts Debate on Native Lands. Concerns include environmental impacts and resources needed for the centers, as well as cultural creative theft from AI.","Crescens Praesentia AI Data Centra Promptus Altercatio in Patrias. Curae includunt de impactibus environmentalibus et subsidiis centris necessariis, ac furtum creativum culturale ab AI.",https://crushingcolonialism.org/progress-or-digital-colonization-ai-data-centers-spark-debate-on-native-lands/,https://truthout.org/app/uploads/2026/03/GettyImages-2263971000-scaled.jpg,,"Truthout is an indispensable resource for activists, movement leaders and workers everywhere. Please make this work possible with a quick donation.
The recent explosion in artificial intelligence (A… [+12265 chars]",,2026-04-18 06:13:05+00:00,aidr,Australia,EAU,Oceania
