index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
b6f88ba28a2ece79e201168a52ad9959,2026-01-20T19:50:36Z,Flood,river flooding Australia,www.shreveporttimes.com,en,0.2,"Wird es dieses Wochenende in Shreveport Eis oder Schnee geben? Hier ist, was NWS sagt. Lesen Sie, was die NWS Ã¼ber den winterlichen Mix zu sagen hat, der in die Region Shreveport-Bossier kommt.",Will it ice or snow in Shreveport this weekend? Here's what NWS says,Check out what the NWS has to say about the wintry mix that is coming to the Shreveport-Bossier area.,Will it ice or snow in Shreveport this weekend? Here's what NWS says. Check out what the NWS has to say about the wintry mix that is coming to the Shreveport-Bossier area.,Numquid in Shreveport hoc weekend glacies vel nix? Hic est quod NWS dicit. Perspice quid nunc NWS dicere de mixtione hiemali quae ad aream Shreveport-Bossier venit.,https://www.shreveporttimes.com/story/news/local/2026/01/20/what-you-need-to-know-about-a-possible-winter-storm-in-shreveport-friday/88264974007/,https://s.yimg.com/ny/api/res/1.2/oDEZb2YNZGDOQiQhTyKfnw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://media.zenfs.com/en/shreveport-times-the-times/227889e41b5512c7d24259bd37beef21,,"Is snow a possibility for the end of the week?
According to the National Weather Service (NWS), there is a 90% chance of precipitation in the evening hours of Friday, Jan. 23. This precipitation cou… [+2258 chars]",,2026-01-26 15:28:54+00:00,aidr,Australia,EAU,Oceania
4741fa6e08f9bdb90438979fb1fa9025,2026-01-21T14:28:51Z,Drought,Dryness Mauritius,mubi.com,en,0.3,"Binsen | „La Clef“ wird wiedereröffnet, Mitbegründer des Filmmaker Mag verlässt das Unternehmen, Alamo setzt auf Telefone. Die wichtigsten Neuigkeiten, Artikel, Sounds, Videos und mehr dieser Woche aus der Filmwelt.","Rushes | La Clef Reopens, Filmmaker Mag Co-Founder Departs, Alamo Embraces Phones","This week’s essential news, articles, sounds, videos, and more from the film world.","Rushes | La Clef Reopens, Filmmaker Mag Co-Founder Departs, Alamo Embraces Phones. This week’s essential news, articles, sounds, videos, and more from the film world.","Ruit | La Clef Reopens, filmmaker Mag Co-conditor Recedit, Alamo Amplectitur Phones. Hoc septimana essentiale nuntium, articulos, sonos, videos et plura e mundo cinematographico.",https://mubi.com/en/notebook/posts/rushes-la-clef-reopens-filmmaker-mag-co-founder-departs-alamo-embraces-phones,https://images.mubicdn.net/images/notebook/post_spotlight_images/11497/cache-11497-1769006826/images-w1280.jpg,,"Get in touch to send in cinephile news and discoveries. To keep up with our latest features, sign up for the Weekly Edit newsletter and follow us @mubinotebook on X and Instagram.NEWS Talking About T… [+12595 chars]",,2026-01-26 20:26:51+00:00,edo,Mauritius,SIO,Indian Ocean
092648b9d8fbce3ba9ca590dbd70e14e,2026-01-16T22:00:02Z,Thunderstorm,Hail Australia,bringatrailer.com,en,0.3,"1964 Porsche 356C Coupé. Dieses Porsche 356C Coupé aus dem Jahr 1964 wurde 2019 vom verkaufenden Händler in Kanada erworben und Anfang der 2020er Jahre vom Porsche Oakville Centre in Ontario generalüberholt, einschließlich einer Neulackierung, einer Auffrischung des Innenraums und einer Überholung des Motors. Es ist in Sl…",1964 Porsche 356C Coupe,"This 1964 Porsche 356C coupe was acquired by the selling dealer in Canada in 2019 and was refurbished in the early 2020s by Porsche Oakville Centre in Ontario, including a repaint, a refresh of the interior, and an overhaul of the engine. It is finished in Sl…","1964 Porsche 356C Coupe. This 1964 Porsche 356C coupe was acquired by the selling dealer in Canada in 2019 and was refurbished in the early 2020s by Porsche Oakville Centre in Ontario, including a repaint, a refresh of the interior, and an overhaul of the engine. It is finished in Sl…","1964 ruerat 356C Coupe. Hoc 1964 Porsche 356C coupe a venditore in Canada in 2019 comparata est et in primis 2020s a Porsche Oakville Centre in Ontario, inclusa repaentio, recreatio interioris, et overhaul machinae acquisita est. Consummatum est in Sl…",https://bringatrailer.com/listing/1964-porsche-356c-134/,https://bringatrailer.com/wp-content/uploads/2025/06/1964_porsche_356sc-coupe_mg_5289-21056.jpg,,"This 1964 Porsche 356C coupe was acquired by the selling dealer in Canada in 2019 and was refurbished in the early 2020s by Porsche Oakville Centre in Ontario, including a repaint, a refresh of the i… [+2271 chars]",,2026-01-27 05:26:48+00:00,wmo,Australia,CAU,Oceania
ec61a6d0cde82b3bfc86fd76ebc64b0c,2026-01-17T16:10:15Z,Earthquake,Earthquake Castlepoint,bringatrailer.com,en,0.3,"43.000 Meilen 2003 Mercury Marauder ohne Reserve. Dieser Mercury Marauder aus dem Jahr 2003 wurde als Neuwagen in Missouri und Michigan zugelassen und seit dem Kauf des Wagens durch den Verkäufer im September 2023 sind 20.000 der angezeigten 43.000 Meilen zurückgelegt worden. Er ist in Schwarz über dunklem Anthrazitleder lackiert und wird von einem 4,6-Liter-Motor angetrieben.",43k-Mile 2003 Mercury Marauder at No Reserve,"This 2003 Mercury Marauder has been registered in Missouri and Michigan from new, and 20k of the 43k miles shown have been added since the seller purchased the car in September 2023. It is finished in black over Dark Charcoal leather and is powered by a 4.6-l…","43k-Mile 2003 Mercury Marauder at No Reserve. This 2003 Mercury Marauder has been registered in Missouri and Michigan from new, and 20k of the 43k miles shown have been added since the seller purchased the car in September 2023. It is finished in black over Dark Charcoal leather and is powered by a 4.6-l…","43k-Mile 2003 Mercurius Marauder apud No Subsidium. Hoc 2003 Mercurius Marauder in Missouri et Michigan ex novo relatus est, et 20 milia milium 43k ostensa sunt addita ex quo venditor raedam mense Septembri 2023 emit. Consummatum est in corio nigro super carbones tenebricoso et per 4.6-l..",https://bringatrailer.com/listing/2003-mercury-marauder-68-2/,https://bringatrailer.com/wp-content/uploads/2026/01/2003_mercury_marauder_2003_mercury_marauder_dsc00147-40698-wn0tfj_78ae16-34770.jpg,,"This 2003 Mercury Marauder has been registered in Missouri and Michigan from new, and 20k of the 43k miles shown have been added since the seller purchased the car in September 2023. It is finished i… [+2671 chars]",,2026-01-27 05:26:48+00:00,usgs,New Zealand,NZ,Oceania
87408320fc81877079c945df0c7c0673,2026-01-17T18:40:14Z,Storm,Storm Surge Monroe Wayne Northern Cayuga,bringatrailer.com,en,0.3,"47.000 Meilen 2003 Hummer H2 ohne Reserve. Dieser Hummer H2 aus dem Jahr 2003 verbrachte einige Zeit in Japan, bevor er 2025 vom verkaufenden Händler nach Kanada gebracht wurde, der ihn dann in die USA importierte. Der Truck hat jetzt eine Laufleistung von 47.000 Meilen, ist mit einer Polsterung in Black über Tan Wheat lackiert und wird von einem 6,0-Liter-Vortec-V8-Linked-Motor angetrieben.",47k-Mile 2003 Hummer H2 at No Reserve,"This 2003 Hummer H2 spent time in Japan before being brought to Canada in 2025 by the selling dealer, who then imported it to the US. Now showing 47k miles, the truck is finished in Black over Tan Wheat upholstery and is powered by a 6.0-liter Vortec V8 linke…","47k-Mile 2003 Hummer H2 at No Reserve. This 2003 Hummer H2 spent time in Japan before being brought to Canada in 2025 by the selling dealer, who then imported it to the US. Now showing 47k miles, the truck is finished in Black over Tan Wheat upholstery and is powered by a 6.0-liter Vortec V8 linke…","47k-Mile 2003 Hummer H2 apud No Subsidium. Hoc 2003 Hummer H2 tempus in Iaponia commoratus est antequam ad Canadam 2025 per venditorem venditorem, qui tunc in US erat, invexerat. Nunc demonstrans 47k milia passuum, plaustrum in Tan Triticum upholstery consummatum est et a 6.0 sextario Vortec V8 linke…",https://bringatrailer.com/listing/2003-hummer-h2-65-2/,https://bringatrailer.com/wp-content/uploads/2025/11/2004_hummer_h2_ady2631-enhanced-nr-10422.jpg,,"This 2003 Hummer H2 spent time in Japan before being brought to Canada in 2025 by the selling dealer, who then imported it to the US. Now showing 47k miles, the truck is finished in Black over Tan Wh… [+2021 chars]",,2026-01-27 05:26:48+00:00,wmo,United States,CNA,North-America
6a4baff9f87825153207d677e6bc1593,2026-01-18T05:47:01Z,Wildfire,Wildfire Arunachal Pradesh,archiveofourown.org,en,0.3,"gesichert - Czernyiismus - Heated Rivalry (TV) [Archive of Our Own]. „Sind Sie – sind Ihre Finger in Ihrem Mund?“

Shane miaute erneut.

Rozanov spuckte etwas Schnellfeuer-Russisch aus, und Shane hörte vage, wie seine um ihn geschlungene Hand schneller wurde.
„Brauchst du so dringend etwas im Mund, Hollander?“

Shane praktiziert…",secured - czernyiism - Heated Rivalry (TV) [Archive of Our Own],"“Are you– are your fingers in your mouth?”

Shane mewled again.

Rozanov spit out some rapid fire Russian, and Shane vaguely heard the slick sound of his hand wrapped around himself speed up.
“You need something in your mouth that bad, Hollander?”

Shane prac…","secured - czernyiism - Heated Rivalry (TV) [Archive of Our Own]. “Are you– are your fingers in your mouth?”

Shane mewled again.

Rozanov spit out some rapid fire Russian, and Shane vaguely heard the slick sound of his hand wrapped around himself speed up.
“You need something in your mouth that bad, Hollander?”

Shane prac…","tutus - czernyiism - Calefacta Rivalry (TV) [Archive of Our Own]. ""Tune sunt digiti in ore tuo?"" Shane iterum increpuit. Rozanov exspuere aliquem rapidum ignem Russicum, et Shane vage audiverunt sonum lubricum manus suae circumvolutae se accelerare. ""Quid tibi opus est in ore tuo malum, Hollande?"" Shane prac…",https://archiveofourown.org/works/77052606,,,"June 2014 - NHL Awards Night - Las Vegas - Hotel Room
2:02 AM
Ilya feels pathetic. For many reasons, but mostly because Hollander had left his room not five fucking minutes ago and he already had t… [+53088 chars]",,2026-01-27 05:26:48+00:00,wmo,India,SAS,Asia
639a2bcd65560b2b54d40f4990f407f6,2026-01-19T02:25:35Z,Earthquake,Earthquake Papua New Guinea,timesofindia.indiatimes.com,en,0.3,"Wöchentlicher IFR-Wettbewerb 2026: Sailing with the Times – 1. Teil des Puzzles (Woche 2). Erhalten Sie die Chance, Erinnerungsstücke der indischen Marine zu gewinnen, indem Sie ein Schiff für die bevorstehende International Fleet Review identifizieren. TOI und Eastern Naval Command veranstalten wöchentlich einen Wettbewerb für Leser, bei dem es darum geht, Schiffsteile zusammenzusetzen und den Namen zu erraten. Die ersten 20 richtigen Einträge e…",Weekly IFR 2026 contest: Sailing with the Times - 1st part of the jigsaw (Week 2),Get a chance to win Indian Navy memorabilia by identifying a ship for the upcoming International Fleet Review. TOI and Eastern Naval Command are hosting a weekly competition for readers to assemble ship parts and guess the name. The first 20 correct entries e…,Weekly IFR 2026 contest: Sailing with the Times - 1st part of the jigsaw (Week 2). Get a chance to win Indian Navy memorabilia by identifying a ship for the upcoming International Fleet Review. TOI and Eastern Naval Command are hosting a weekly competition for readers to assemble ship parts and guess the name. The first 20 correct entries e…,Certamen septimanale IFR 2026: Navigantes cum Temporibus - 1st pars jigsaw (Hebdomadae II). Fac occasionem ut memorabilia Navy Indica vincat cognoscendo navem pro venturo Classis Internationalis Review. TOI et Naval Orientis Mandatum hebdomadale competition lectoribus obnoxii sunt ut partes navis colligant et nomen divinant. Primum XX recta entries e…,https://timesofindia.indiatimes.com/city/hyderabad/weekly-ifr-2026-contest-sailing-with-the-times-1st-part-of-the-jigsaw-week-2/articleshow/126666040.cms,"https://static.toiimg.com/thumb/msid-126666049,width-1280,height-720,imgsize-25342,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",,"<ul><li>News</li>
<li>Weekly IFR 2026 contest: Sailing with the Times - 1st part of the jigsaw (Week 2)</li></ul>
Follow Us On Social Media
Iran Erupts In Celebrations After US Troops KICKED OUT F… [+3719 chars]",,2026-01-27 05:26:48+00:00,usgs,Papua New Guinea,SEA,Asia
530fb650d434266a4760a0735eaec74b,2026-01-19T03:11:29Z,Thunderstorm,Severe Weather Australia,timesofindia.indiatimes.com,en,0.3,"UP-Schulzeiten in Gautam Buddh Nagar wegen dichtem Nebel geändert; Überprüfen Sie die offizielle Bekanntmachung hier. Aufgrund des dichten Nebels und der starken Kälte sind die Gautam Buddh Nagar-Schulen ab dem 19. Januar 2026 von 10 bis 15 Uhr geöffnet. Diese Entscheidung zielt darauf ab, Schüler bei schlechten Sichtverhältnissen am Morgen zu schützen. Die geänderten Zeitpläne gelten für alle staatlichen und privaten Institutionen…",UP school timings revised in Gautam Buddh Nagar due to dense fog; check official notice here,"Gautam Buddh Nagar schools will now operate from 10 AM to 3 PM starting January 19, 2026, due to dense fog and severe cold. This decision aims to protect students amidst poor morning visibility. The revised timings apply to all government and private institut…","UP school timings revised in Gautam Buddh Nagar due to dense fog; check official notice here. Gautam Buddh Nagar schools will now operate from 10 AM to 3 PM starting January 19, 2026, due to dense fog and severe cold. This decision aims to protect students amidst poor morning visibility. The revised timings apply to all government and private institut…","ERGO scholae timationes in Gautam Buddh Nagar ob densam nebulam recognitae sunt; officialis reprehendo hic notitiam. Gautam Buddh Nagar in scholis nunc ab 10 AM ad 3 PM initium 19 Ianuarii 2026 operabitur, ob densam nebulam et gravem frigus. Hoc consilium studet alumnis inter pauperes visibilitate matutina protegere. Quae recognita sunt ad omnia publica et privata Instituta applicanda.",https://timesofindia.indiatimes.com/education/news/up-school-timings-revised-in-gautam-buddh-nagar-due-to-dense-fog-check-official-notice-here/articleshow/126666135.cms,"https://static.toiimg.com/thumb/msid-126666771,width-1280,height-720,imgsize-11712,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",,"<ul><li>News</li>
<li>Education News</li>
<li>News</li>
<li>UP school timings revised in Gautam Buddh Nagar due to dense fog; check official notice here</li></ul>
Follow Us On Social Media
Iran … [+1750 chars]",,2026-01-27 05:26:48+00:00,wmo,Australia,CAU,Oceania
11f90bec5d91334ec55bc28ae3d143a7,2026-01-19T10:00:00Z,Earthquake,Earthquake Port Alsworth,wattsupwiththat.com,en,0.3,"Wöchentliche Zusammenfassung der Klima- und Energienachrichten Nr. 675. Zitat der Woche: „Ich weiß, Sie glauben zu verstehen, was ich Ihrer Meinung nach gesagt habe, aber ich bin mir nicht sicher, ob Ihnen klar ist, dass das, was Sie gehört haben, nicht das ist, was ich gemeint habe.“ – Robert J. McCloskey",Weekly Climate and Energy News Roundup #675,"Quote of the Week: “I know you think you understand what you think I said, but I’m not sure that you realize that what you heard is not what I meant.”— Robert J. McCloskey","Weekly Climate and Energy News Roundup #675. Quote of the Week: “I know you think you understand what you think I said, but I’m not sure that you realize that what you heard is not what I meant.”— Robert J. McCloskey","Weekly Climate and Energy News Roundup #675. Hebdomadae loco: ""Scio te putare te intelligere quod dixi sentias, sed non certus sum te scire non esse quod intellexi.""- Robert J. McCloskey.",https://wattsupwiththat.com/2026/01/19/weekly-climate-and-energy-news-roundup-675/,https://i0.wp.com/wattsupwiththat.com/wp-content/uploads/2026/01/charlesrotter_virginia_lakes_CA_scenic_photo_midjourneyd048.webp?fit=1024%2C512&quality=75&ssl=1,,"The Week That Was: 2026-01-17 (January 17, 2026)Brought to You by SEPP (www.SEPP.org)The Science and Environmental Policy Project
Quote of the Week: I know you think you understand what you think I … [+71502 chars]",,2026-01-27 05:26:48+00:00,usgs,United States,NWN,North-America
be3ded405846add6fe38a3076fae335d,2026-01-21T19:55:17Z,Flood,torrential rain Australia,bringatrailer.com,en,0.3,"2004 Mercury Marauder ohne Reserve. Dieser Mercury Marauder aus dem Jahr 2004 wurde ursprünglich in Washington verkauft, zog 2023 nach Florida und wurde 2025 vom Verkäufer erworben. Das in Schwarz über dunklem Anthrazitleder gehaltene Auto wird von einem 4,6-Liter-V8 angetrieben, der mit einem Viergang-Automatikgetriebe verbunden ist.",2004 Mercury Marauder at No Reserve,"This 2004 Mercury Marauder was initially sold in Washington, moved to Florida in 2023, and was acquired by the seller in 2025. Finished in black over Dark Charcoal leather, the car is powered by a 4.6-liter V8 linked with a four-speed automatic transmission a…","2004 Mercury Marauder at No Reserve. This 2004 Mercury Marauder was initially sold in Washington, moved to Florida in 2023, and was acquired by the seller in 2025. Finished in black over Dark Charcoal leather, the car is powered by a 4.6-liter V8 linked with a four-speed automatic transmission a…","2004 Mercurius Marauder apud No Subsidium. Hoc 2004 Mercurius Marauder initio Washingtoniae, ad Floridam anno 2023 venditus, anno 2023 a venditore quaesitus est. Consummatum est in nigro super corio obscuro carbo, raeda 4.6-liter V8 coniungitur cum velocitate latae transmissionis a….",https://bringatrailer.com/listing/2004-mercury-marauder-41/,https://bringatrailer.com/wp-content/uploads/2026/01/2004_mercury_marauder_2004_mercury_marauder_f057911f-e678-4e26-908a-b59135d3eb2d-ubmha8-56663-22009.jpg,,"This 2004 Mercury Marauder was initially sold in Washington, moved to Florida in 2023, and was acquired by the seller in 2025. Finished in black over Dark Charcoal leather, the car is powered by a 4.… [+2519 chars]",,2026-01-27 05:26:48+00:00,aidr,Australia,EAU,Oceania
2b33b13ff449531bf8142b6aa9653b8d,2026-01-22T19:34:23Z,Flood,Flashflood United States,www.sightunseen.com,en,0.3,"Eine ungewöhnliche aktuelle Obsession, ein unglaublich schickes Schweizer Kaufhaus und mehr. Plus: Ein Blick auf unseren Lieblingsschmied in London.","An Unusual Current Obsession, an Unbelievably Chic Swiss Department Store, and More",Plus: A spotlight on our favorite London blacksmith.,"An Unusual Current Obsession, an Unbelievably Chic Swiss Department Store, and More. Plus: A spotlight on our favorite London blacksmith.","Obsession insolita, incredibiliter Chic Helvetica Store, et More. Plus: A arcu in ventus nostri London ferrarius.",https://www.sightunseen.com/2026/01/an-unusual-current-obsession-an-unbelievably-chic-swiss-department-store-and-more/,https://www.sightunseen.com/wordpress/wp-content/uploads/2026/01/MA_Tribeca_1.jpg,,"Welcome to the new Sight Unseen, a weekly newsletter that delivers the best of the design world news, trends, shopping advice, interviews, travel recs, and more straight to your inbox. If youre not s… [+11229 chars]",,2026-01-27 05:26:48+00:00,wmo,United States,CNA,North-America
1854c40943a4c4349fc2c6f1e6866015,2026-01-19T19:45:16Z,Snow&Ice,Ice Canada,bringatrailer.com,en,0.7,"1999 Toyota 4Runner Limited 4WD. Dieser Toyota 4Runner Limited aus dem Jahr 1999 wurde erstmals nach Kanada geliefert, bevor er im Oktober 1999 in die USA gebracht wurde, und wurde im Oktober 2024 vom Verkäufer auf BaT erworben. Seitdem umfasste der Service den Wechsel der Flüssigkeiten, den Einbau eines Touchscreen-Jensen-Kopfes …",1999 Toyota 4Runner Limited 4WD,"This 1999 Toyota 4Runner Limited was first delivered to Canada before being brought to the US in October 1999, and was acquired by the seller on BaT in October 2024. Service since that time involved changing the fluids, installing a touchscreen Jensen head un…","1999 Toyota 4Runner Limited 4WD. This 1999 Toyota 4Runner Limited was first delivered to Canada before being brought to the US in October 1999, and was acquired by the seller on BaT in October 2024. Service since that time involved changing the fluids, installing a touchscreen Jensen head un…","1999 Toyota Prius 4Runner Limited 4WD. Hoc 1999 Toyota 4Runner Limited ante Canadam traditum est antequam mense Octobri MCMXCIX ad US perduceretur, et a venditore acquisita est die BaT mense Octobre 2024. Servitium ex eo tempore involvit mutando humores, inaugurari a touchscreen Jensen caput un…",https://bringatrailer.com/listing/1999-toyota-4runner-179/,https://bringatrailer.com/wp-content/uploads/2025/12/1999_toyota_4runner_1999_toyota_4runner_3cc5d772-ae69-4ab7-b886-17b1a254592e-lijrsp-43998-39591.jpg,,"This 1999 Toyota 4Runner Limited was first delivered to Canada before being brought to the US in October 1999, and was acquired by the seller on BaT in October 2024. Service since that time involved … [+3456 chars]",,2026-01-27 05:26:48+00:00,wmo,Canada,NEN,North-America
6963245fe780e12f533555194dc9aeb8,2026-01-20T20:04:49Z,Cold Wave,record cold,www.cbc.ca,en,0.8,"Der milde Januar in British Columbia bringt Blüten hervor, aber ein Kälteeinbruch könnte Pflanzen in Gefahr bringen. Ein für die Jahreszeit ungewöhnlich milder Winter lässt die Blüten in einigen Vierteln der Metropolregion Vancouver früh blühen, da es einen der wärmsten Januarmonate seit Beginn der Aufzeichnungen gibt.","B.C.'s balmy January brings out blossoms, but a cold snap could put plants in peril","An unseasonably mild winter is coaxing blossoms to bloom early in some Metro Vancouver neighbourhoods, as it experiences one of the warmest Januaries on record.","B.C.'s balmy January brings out blossoms, but a cold snap could put plants in peril. An unseasonably mild winter is coaxing blossoms to bloom early in some Metro Vancouver neighbourhoods, as it experiences one of the warmest Januaries on record.","B.C. balsamum Ianuarias efflorescat, sed frangeretur frigidum plantas in periculo ponere potuit. Hiems intempestiva mitis est eblandire germinare primo in nonnullis vicinitatibus Metro Vancouver, sicut unum ex calidissimis Ianuariis memoriae proditum est.",https://www.cbc.ca/news/canada/british-columbia/january-warm-weather-b-c-cherry-blossoms-9.7053080,"https://i.cbc.ca/ais/45447932-6331-4612-b591-4d9b53ad9ecd,1768939057245/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C338%2C6500%2C3656%29%3BResize%3D620",,"A couple weeks ago, North Vancouver resident Larry Sewell looked down a street in his neighbourhood and did a double take.
""I said, 'God [that] looks like a cherry blossom,'"" said Sewell.
""I just w… [+4259 chars]",,2026-01-27 05:26:48+00:00,random,,,
88a15263b5baa350c1d39bbe7a3e0cda,2026-01-14T18:25:04Z,Storm,Storm New Zealand,www.nzherald.co.nz,en,0.7,Wetter: Starker Regen und Gewitter werden voraussichtlich den größten Teil der Nordinsel durchnässen. Für das Zentrum Neuseelands wurden Wetterwarnungen herausgegeben.,"Weather: Heavy rain, thunderstorms forecast to drench most of North Island",Weather warnings have been issued for the centre of New Zealand.,"Weather: Heavy rain, thunderstorms forecast to drench most of North Island. Weather warnings have been issued for the centre of New Zealand.","Tempestas: Imbribus gravis, procellis Provident ut Islandiam Septentrionalem maxime madefaciant. Tempestatis monita pro centro Novo Zealand edita sunt.",https://www.nzherald.co.nz/nz/weather-heavy-rain-thunderstorms-forecast-to-drench-most-of-north-island/WDX7XU7XIVBBBFEFTSOJGPLYPE/,https://www.nzherald.co.nz/resizer/v2/SITST52QTJH6FATDBC6ZDFC5JQ.png?auth=09b951a69e40638290351db0d5ac82bee04148300bb5901ea0b2ffa59c7342b2&width=1200&height=675&quality=70&focal=529%2C306&smart=false,,"There is a risk of thunderstorms increasing throughout the second half of the day.
Were potentially seeing some quite heavy falls for the commute home from work, making things a bit slower.
He esti… [+1910 chars]",,2026-01-27 10:27:35+00:00,wmo,New Zealand,NZ,Oceania
b1243b9a636b0f3a244bfa9e45a271d8,2026-01-05T17:21:35Z,Snow&Ice,Ice Kangiqsujuaq Raglan Lake,pitchfork.com,en,0.2,Die 55 am meisten erwarteten Alben des Jahres 2026. Von Björk bis Beyoncé,The 55 Most Anticipated Albums of 2026,From Björk to Beyoncé,The 55 Most Anticipated Albums of 2026. From Björk to Beyoncé,55 Maxime Anticipated Albums of 2026. Ab Björk ad Beyoncé,https://pitchfork.com/features/the-most-anticipated-albums-of-2026/,"https://media.pitchfork.com/photos/695bf707cbe218402ba3e83f/16:9/w_1280,c_limit/P4K26_Anticipated_ALBUMS_2-1.png",,"Danny L Harle: Cerulean
On his first album in five years, Danny L Harle continues to plunder pure aural ecstasies of dancefloors past and drag them kicking and screaming into the 2020s. In a collide… [+24006 chars]",,2026-01-27 15:30:46+00:00,wmo,Canada,NEN,North-America
aba3c9c3d662847090d2f2678ed4a821,2026-01-02T13:30:35Z,Wildfire,Wildfire Sedgwick County Phillips County,indianexpress.com,en,0.3,"UPSC-Schlüssel: Neue Zollsätze für Tabakprodukte, bereinigter Bruttoumsatz und CBAM. Welche Bedeutung haben neue Zollsätze für Tabakprodukte, einschließlich Zigaretten, für Ihre UPSC-Prüfung? Welche Bedeutung haben Themen wie der bereinigte Bruttoumsatz (AGR), das Pariser Abkommen und die Gaganyaan-Mission sowohl für die Vor- als auch für die Hauptprüfung? Du kannst …","UPSC Key: New duty rates for tobacco products, Adjusted gross revenue, and CBAM","How are new duty rates for tobacco products, including cigarettes, important for your UPSC exam? What significance do topics such as Adjusted Gross Revenue (AGR), Paris Agreement, and Gaganyaan mission have for both the Prelims and Main examinations? You can …","UPSC Key: New duty rates for tobacco products, Adjusted gross revenue, and CBAM. How are new duty rates for tobacco products, including cigarettes, important for your UPSC exam? What significance do topics such as Adjusted Gross Revenue (AGR), Paris Agreement, and Gaganyaan mission have for both the Prelims and Main examinations? You can …","UPSC Clavis: Novae merces pro tobacco productorum, crassa vectigalia accommodata, et CBAM. Quomodo novae sunt rates officii pro tabaci productorum, inclusorum Montibus, momenti pro UPSC nito tuo? Quid significant thema qualia sunt crassa Revenue (AGR), pactio Paris, et missio Gaganyaan pro praemissis et quaestionibus principalibus? Potes...",https://indianexpress.com/article/upsc-current-affairs/upsc-key-duty-rates-tobacco-cigarettes-adjusted-gross-revenue-cbam-10452046/,https://images.indianexpress.com/2026/01/taxes-cess-cigrette_Upsc-key.jpg,,"Preliminary Examination: Current events of national and international importance
Mains Examination:  General Studies-II: Government policies and interventions for development in various sectors and … [+34825 chars]",,2026-01-27 20:22:37+00:00,wmo,United States,CNA,North-America
bc508a3b4ae255b90583afb6e5a37a11,2026-01-08T08:19:16Z,Flood,Flood Snohomish WA,www.thelocal.de,en,0.3,"Heute in Deutschland: Eine Zusammenfassung der neuesten Nachrichten vom Donnerstag. Deutschland bereitet sich auf weiteres winterliches Chaos mit Sturm „Elli“ vor, Berlins Bürgermeister steht wegen eines Tennisspiels während eines Stromausfalls unter Beschuss, fünfzig Schafe stürmen einen Supermarkt in Franken und weitere Neuigkeiten am Donnerstag, 8. Januar.",Today in Germany: A roundup of the latest news on Thursday,"Germany braces for further wintry chaos with Storm 'Elli', Berlin's mayor under fire for tennis match during power outage emergency, fifty sheep storm a supermarket in Franconia and more news on Thursday, January 8th.","Today in Germany: A roundup of the latest news on Thursday. Germany braces for further wintry chaos with Storm 'Elli', Berlin's mayor under fire for tennis match during power outage emergency, fifty sheep storm a supermarket in Franconia and more news on Thursday, January 8th.","Hodie in Germania: Circulus novissimi nuntii in Cena Domini. Germania ulteriorem chaos hiemalem adstringit cum Storm 'Elli', maior Berolinensis sub igne pro tennis compositus per vim eu subitis.",https://www.thelocal.de/20260108/today-in-germany-a-roundup-of-the-latest-news-on-thursday-101,https://assets.thelocal.com/cdn-cgi/rs:fit:1200/quality:75/plain/https://apiwp.thelocal.com/wp-content/uploads/2026/01/watermarks-logo-567249374.jpg@webp,,"Germany braces for further wintry chaos with Storm 'Elli', Berlin's mayor under fire for tennis match during power outage emergency, fifty sheep storm a supermarket in Franconia and more news on Thur… [+6319 chars]",,2026-01-27 20:22:37+00:00,wmo,United States,CNA,North-America
