index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
80180708f599e9677c44f2cf1d50af73,2026-02-26T00:09:29Z,Snow Avalanche,Avalanche Kargil district of Ladakh,japantoday.com,en,0.3,"Co-Gastgeber Sri Lanka schied nach einer Niederlage gegen Neuseeland aus der T20-Weltmeisterschaft aus. Eine konterstarke 80-Run-Partnerschaft für das siebte Wicket zwischen Kapitän Mitchell Santner und Cole McChonchie führte Neuseeland zu einem 61-Run-Sieg, der Gastgeber Sri Lanka am Mittwoch aus der Twenty20-Weltmeisterschaft ausschied. Sri Lankas Kapitän Dasun Shanaka gewann den…",Co-host Sri Lanka knocked out of T20 World Cup after losing to New Zealand,A counterattacking 80-run partnership for the seventh wicket between captain Mitchell Santner and Cole McChonchie guided New Zealand to a 61-run win that knocked host Sri Lanka out of the Twenty20 World Cup on Wednesday. Sri Lanka captain Dasun Shanaka won th…,Co-host Sri Lanka knocked out of T20 World Cup after losing to New Zealand. A counterattacking 80-run partnership for the seventh wicket between captain Mitchell Santner and Cole McChonchie guided New Zealand to a 61-run win that knocked host Sri Lanka out of the Twenty20 World Cup on Wednesday. Sri Lanka captain Dasun Shanaka won th…,Co-hospes Sri Lanka e T20 Trophaeo Mundi amisso ad Novam Zelandiam eiecit. Impugnatio 80-rumsarum societas septimi ostiolum inter ducem Mitchell Santner et Cole McChonchie Novam Zelandiam ducebant ad 61-currum vincendum qui exercitum Sri Lanka e Viginti20 World Cup die Mercurii pulsavit. Sri Lanka dux Dasun Shanaka vicit th ...,https://japantoday.com/category/sports/co-host-sri-lanka-wins-toss-and-bowls-in-must-win-t20-world-cup-game-against-new-zealand,,,A counterattacking 80-run partnership for the seventh wicket between captain Mitchell Santner and Cole McChonchie guided New Zealand to a 61-run win that knocked host Sri Lanka out of the Twenty20 Wo… [+2039 chars],,2026-03-06 01:59:33+00:00,wmo,India,SAS,Asia
ab161274a1c85d1a5fc9078825e17412,2026-02-16T09:36:09Z,Storm,Storm New Zealand,www.yahoo.com,en,0.7,"Tausende ohne Strom, als Sturm Neuseeland heimsucht und Brücke zerstört. <body><p>GESCHICHTE: :: Hunterville, Neuseeland / 16. Februar 2026</p><p>:: Ein starker Sturm wirft Bäume um und unterbricht Zehntausende Menschen auf New Zealand von der Stromversorgung...","Thousands without power as storm hits New Zealand, wrecks bridge","<body><p>STORY: :: Hunterville, New Zealand / February 16, 2026</p><p>:: A powerful storm knocks down trees and cuts power to tens of thousands on New...","Thousands without power as storm hits New Zealand, wrecks bridge. <body><p>STORY: :: Hunterville, New Zealand / February 16, 2026</p><p>:: A powerful storm knocks down trees and cuts power to tens of thousands on New...","Milia sine viribus quam tempestas Nova Zelandia ferit, pontem naufragat.<body><p> NARRATIO: :: Cornelius, Nova Zelandia / Februarii 16, 2026</p><p> :: Tempestas valida arbores pulsat et decem milia in Novam potestatem secat.",https://www.yahoo.com/news/videos/thousands-without-power-storm-hits-093609376.html,https://s.yimg.com/ny/api/res/1.2/ZPs_dCdfI_phZMzSObsqPw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://cf-images.us-east-1.prod.boltdns.net/v1/jit/6415665815001/f4049753-7281-4386-bdbe-07d7b0773250/main/1280x720/32s10ms/match/image.jpg,,"STORY: :: Hunterville, New Zealand / February 16, 2026:: A powerful storm knocks down trees and cuts power to tens of thousands on New Zealand's North Island:: Wellington, New Zealand:: Manawatu Regi… [+1354 chars]",,2026-03-06 01:59:33+00:00,wmo,New Zealand,NZ,Oceania
57f5e33dcbdb7d801ecfc4dbe2619eed,2026-02-17T21:49:51Z,Precipitation,Rain New Zealand,japantoday.com,en,0.7,"Australien scheidet aus der T20-Weltmeisterschaft aus, aber Simbabwe und Neuseeland rücken in die Super 8 vor. Australien, der Meister von 2021, schied am Dienstag bei der T20-Weltmeisterschaft im Cricket aus, nachdem Simbabwes Gruppe-B-Spiel gegen Irland wegen Regen abgebrochen wurde, ohne dass ein Ball geworfen wurde. Aber das Nichtergebnis in Pallekele bedeutete, dass sich Simbabwe für die zweite Runde qualifizierte …",Australia crashes out of T20 World Cup but Zimbabwe and New Zealand advance to Super 8s,"Australia, the 2021 champion, crashed out of cricket's T20 World Cup on Tuesday after Zimbabwe's Group B game against Ireland was abandoned because of rain without a ball being bowled. But the no-result in Pallekele meant Zimbabwe qualified for the second sta…","Australia crashes out of T20 World Cup but Zimbabwe and New Zealand advance to Super 8s. Australia, the 2021 champion, crashed out of cricket's T20 World Cup on Tuesday after Zimbabwe's Group B game against Ireland was abandoned because of rain without a ball being bowled. But the no-result in Pallekele meant Zimbabwe qualified for the second sta…","Australia ex T20 Trophaeum Mundi ingruat, sed Zimbabwe et Nova Zelandia ad Super 8s. Australia, 2021 propugnator, e cricket T20 Trophaei Mundi ingruebat die Martis post ludum coetus Zimbabwe B contra Hiberniam relictum est propter pluviam sine globulo globuli. Sed nullus effectus in Pallekele Zimbabwe significatus est ad secundum sta…",https://japantoday.com/category/sports/%27dodgy-burger%27-rules-santner-out-against-canada-as-new-zealand-targets-t20-world-cup-super-8s,,,"Australia, the 2021 champion, crashed out of cricket's T20 World Cup on Tuesday after Zimbabwe's Group B game against Ireland was abandoned because of rain without a ball being bowled.
But the no-re… [+3307 chars]",,2026-03-06 01:59:33+00:00,wmo,New Zealand,NZ,Oceania
7326d255ab87444917751c6ba807120d,2026-02-11T11:31:00Z,Flood,Flooding Madison MS Yazoo MS,www.syracuse.com,en,0.2,"Aktualisierter Winterwetterhinweis: Im Zentrum von New York könnte es am Mittwoch 6 Zoll Schnee geben. Der Nationale Wetterdienst prognostiziert bis Donnerstagmorgen 2 bis 6 Zoll Schnee in der gesamten Region, wobei größere Mengen in den Gebieten des Tug Hill-Plateaus erwartet werden ...",Updated winter weather advisory: Central NY could see 6 inches of snow Wednesday,"The National Weather Service forecasts 2-6 inches of snow across the region through Thursday morning, with heavier amounts expected in Tug Hill plateau areas...","Updated winter weather advisory: Central NY could see 6 inches of snow Wednesday. The National Weather Service forecasts 2-6 inches of snow across the region through Thursday morning, with heavier amounts expected in Tug Hill plateau areas...","Tempestas hiemalis consiliario renovata: Central NY videre potuit 6 pollices nivis Mercurii. Nationalis Tempestatis Service praenuntiat 2-6 pollices nivis per regionem per Iovis mane, cum gravius ​​exspectatur in locis campestribus Tug Hill ...",https://www.syracuse.com/weather/2026/02/updated-winter-weather-advisory-central-new-york-could-get-up-to-6-inches-of-snow-starting-on-wednesday-afternoon.html,https://s.yimg.com/ny/api/res/1.2/9MXiucbNtrNJyAzK8JlfnQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04OTI7Y2Y9d2VicA--/https://media.zenfs.com/en/syracuse_com_articles_331/570ada51d07680d8bb89158f4ade3d2b,,"The National Weather Service updated winter weather advisories on Wednesday for Central New York as lake effect snow moves into the area.
Total snow accumulations of 2 to 6 inches can be expected in… [+1511 chars]",,2026-03-06 05:44:28+00:00,wmo,United States,CNA,North-America
1202146d751e59d2d501bc75847ca145,2026-02-23T16:13:55Z,Snow&Ice,Snow United States,thelistwire.usatoday.com,en,0.7,"Unglaubliche Bilder wie wilde Winterschneestürme im Nordosten. Der Nordosten der Vereinigten Staaten stand unter Belagerung aufgrund einer Wintersturmwelle, die bis zu 60 cm Schnee fallen ließ.",Incredible images as wild winter snowstorm socks Northeast,The Northeast part of the United States was under siege due to a winter blast that was dropping as much as two feet of snow.,Incredible images as wild winter snowstorm socks Northeast. The Northeast part of the United States was under siege due to a winter blast that was dropping as much as two feet of snow.,Incredibiles imagines quam hiemem feram nives tibiales brumales brumales. Septentrionalis pars Civitatum Americae Unitarum obsidebatur ob flatum hiemalem qui tantum duorum pedum nix distillabat.,https://thelistwire.usatoday.com/story/news/2026/02/23/wild-winter-snowstorm-northeast-states/88823635007/,https://s.yimg.com/ny/api/res/1.2/.jvfbU37_5GUUb2qLrDkXg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/list_wire_usa_today_articles_325/5094305179ee23da66608ae8fd1bb3ad,,The Northeast is being hammered with a major snowstorm. Travel was at a standstill as snow pelted the Big Apple. The bomb cyclone was expected to drop as much as two feet of snow in many areas. Hundr… [+2696 chars],,2026-03-06 05:44:28+00:00,wmo,United States,CNA,North-America
889015aa5a83b8cae3cf650a3794212a,2026-02-24T09:10:08Z,Snow&Ice,Snow United States,alltoc.com,en,0.7,"Warum wurden Tausende Nordostflüge gestrichen? #reisen. Ein heftiger Wintersturm erzwang massenhafte Annullierungen im gesamten Nordosten der USA. Ein heftiger Schneesturm fegte über den Nordosten der USA und sorgte für heftigen Schneefall, starke Winde und gefährliche Bedingungen, die das Fliegen an vielen Flughäfen unsicher oder unmöglich machten. In Erwartung …",Why have thousands of Northeast flights been canceled? #travel,"A major winter storm forced mass cancellations across the Northeast A powerful blizzard blasted the northeastern United States, producing heavy snow, high winds, and hazardous conditions that made flying unsafe or impossible at many airports. In anticipation …","Why have thousands of Northeast flights been canceled? #travel. A major winter storm forced mass cancellations across the Northeast A powerful blizzard blasted the northeastern United States, producing heavy snow, high winds, and hazardous conditions that made flying unsafe or impossible at many airports. In anticipation …","Cur milia volatus orientales abrogati sunt? #proficiscor. Maior hiemalis tempestas coacta massa cancellorum trans Orientem Orientis Potens blizzard concussit Civitates Americae septentrionales, graves nives, ventos altos producens, condiciones ancipites quae in multis aliquet nisl non tutae vel inexpugnabiles factae sunt. In ante...",https://alltoc.com/travel/why-have-thousands-of-northeast-flights-been-canceled,https://alltoc.com/cdn/1046/og.png,,"A powerful blizzard blasted the northeastern United States, producing heavy snow, high winds, and hazardous conditions that made flying unsafe or impossible at many airports. In anticipation and resp… [+1555 chars]",,2026-03-06 05:44:28+00:00,wmo,United States,CNA,North-America
9acd5dccc23d2c58df4a0fdad957a2c1,2026-02-20T18:49:08Z,Snow&Ice,Ice Paulatuk,www.abc.net.au,en,0.3,"Der stärkste Outback-Regen seit Jahrzehnten erreicht die Bauern in Südafrika, New South Wales und Victoria. Der trockenste Gürtel Australiens erlebt den niederschlagsreichsten Monat seit Jahrzehnten, und Wettermodelle deuten darauf hin, dass der Outback-Regen an diesem Wochenende Südaustralien erreichen wird.","Heaviest outback rain in decades to reach SA, NSW and Victorian farmers","The driest belt of Australia sees its wettest month in decades, and weather modelling tips the outback rain will reach southern Australia this weekend.","Heaviest outback rain in decades to reach SA, NSW and Victorian farmers. The driest belt of Australia sees its wettest month in decades, and weather modelling tips the outback rain will reach southern Australia this weekend.","Imbres pluviae gravissimae in decenniis SA, NSW et agricolae Victoriani perveniunt. Balteum aridissimum Australiae mense madido in decenniis videt, et tempestas exemplaribus apicibus pluviae foris ad meridiem Australiae hoc weekend perveniet.",https://www.abc.net.au/news/2026-02-21/widespread-rain-forecast-for-south-australia-riverina-victoria/106370362,https://live-production.wcms.abc-cdn.net.au/8084e819308ed4947ccb5933f0e5c659?impolicy=wcms_watermark_news&cropH=927&cropW=1648&xPos=112&yPos=0&width=862&height=485&imformat=generic,,"The driest belt of Australia is in the middle of its wettest month in decades, and weather modelling is tipping the outback rain will reach southern Australia this weekend.
For some parts of South A… [+4820 chars]",,2026-03-06 15:36:55+00:00,wmo,Canada,NEN,North-America
565d500d15e05daa93b5c57dc196e9ea,2026-02-21T00:42:32Z,Flood,Flood Randolph WV,www.abc.net.au,en,0.3,"Freisetzung des Herpesvirus in Gewässer zur Karpfenbekämpfung verzögert. Die Freisetzung eines Virus zur Bekämpfung von Karpfen in australischen Wasserstraßen wurde bis 2028 verzögert, ein Jahrzehnt nachdem die Freisetzung ursprünglich geplant war.",Release of herpes virus into waterways to fight carp delayed,"Release of a virus to control carp in Australian waterways has been delayed until 2028, a decade after it was initially slated for release.","Release of herpes virus into waterways to fight carp delayed. Release of a virus to control carp in Australian waterways has been delayed until 2028, a decade after it was initially slated for release.","Dimissio virus herpis in aquis ad pugnam carpendam moratus est. Dimissio virus carpi moderandi in aquis aquis Australiae moratus est usque ad 2028, decennium postquam initio dimissionis obiectus est.",https://www.abc.net.au/news/2026-02-21/national-carp-control-plan-decade-delay-carp-herpes-virus/106348408,https://live-production.wcms.abc-cdn.net.au/0b950dc86fb8ce9763702ea84a0962ac?impolicy=wcms_watermark_news&cropH=2813&cropW=5000&xPos=0&yPos=158&width=862&height=485&imformat=generic,,"Research on a carp herpes virus is not expected to be finished for at least another two years, a decade after the virus was initially planned to be released.
The virus, Cyprinid herpesvirus-3, is be… [+3509 chars]",,2026-03-06 15:36:55+00:00,wmo,United States,CNA,North-America
76c74d13389e068d326ab437196950bd,2026-02-27T14:22:26Z,Storm,Storm Australia,economictimes.indiatimes.com,en,0.8,"War der Wintersturm Hernando der schlimmste Schneefall seit Jahren? US-Städte wurden wegen Schneesturms geschlossen. Der Wintersturm Hernando brachte im Nordosten der USA Schneestürme mit sich, die zu weit verbreiteten Flugausfällen und Schulschließungen sowie starkem Schneefall und starken Winden führten. Unterdessen kam es in Zentralaustralien zu sintflutartigen Regenfällen und Gewittern, die zu…",Was winter storm Hernando the worst snowfall in years? US cities shut down amidst blizzard conditions,"Winter Storm Hernando brought blizzard conditions to the northeastern US, causing widespread flight cancellations and school closures with significant snowfall and high winds. Meanwhile, central Australia experienced torrential rain and thunderstorms, leading…","Was winter storm Hernando the worst snowfall in years? US cities shut down amidst blizzard conditions. Winter Storm Hernando brought blizzard conditions to the northeastern US, causing widespread flight cancellations and school closures with significant snowfall and high winds. Meanwhile, central Australia experienced torrential rain and thunderstorms, leading…","Fuitne hiemps tempestas Hernando pessima nix in annis? Civitates US inter blizzard condiciones clausae sunt. Tempestas hiemalis Hernando condiciones blizzardas ad US septentrionales attulit, cum late patentes fugae cancellationes et scholae commissuras significantibus nix et ventis altis. Interea Australia centralis expertus pluvias torrentes et tonitrua ducens…",https://economictimes.indiatimes.com/news/international/us/was-winter-storm-hernando-the-worst-snowfall-in-years-us-cities-shut-down-amidst-blizzard-conditions/articleshow/128853107.cms,"https://img.etimg.com/thumb/msid-128854753,width-1200,height-630,imgsize-17852,overlay-economictimes/articleshow.jpg",,"A powerful winter storm has swept across the north-eastern United States, leaving cities struggling with heavy snowfall, strong winds and widespread disruption. Known as Winter Storm Hernando, the sy… [+5296 chars]",,2026-03-07 01:51:36+00:00,wmo,Australia,CAU,Oceania
5cb0dac6dbf225d09e7d1637a3edf7df,2026-02-13T18:00:00Z,Flood,Flood Victoria Kiewa River,www.theatlantic.com,en,0.2,Ruiniert KI die Musik? Was wir aus dem Kampf einer Band um den Schutz ihres kreativen Kerns lernen können,Is AI Ruining Music?,What we can learn from one band’s fight to protect its creative core,Is AI Ruining Music?. What we can learn from one band’s fight to protect its creative core,Estne AI Ruining Music?. Quod scire possumus ex una pugna ad nucleum creativum suum conservandum,https://www.theatlantic.com/podcasts/2026/02/is-ai-ruining-music/685992/,https://cdn.theatlantic.com/thumbor/HseNWuGUXEzCHzk_l_81h5-kwNQ=/0x43:2000x1085/1200x625/media/img/mt/2026/02/GB_Ollie_Template_02_11/original.jpg,,"Subscribe here: Apple Podcasts | Spotify | YouTube On this week’s Galaxy Brain, host Charlie Warzel dives into the state of the music industry, where streaming economics, algorithmic discovery, and g… [+36581 chars]",,2026-03-07 15:22:29+00:00,wmo,Australia,CAU,Oceania
2eaac719e508f32b666d6a07e2812438,2026-02-06T20:15:41Z,Flood,Flood Australia,www.abc.net.au,en,0.7,"Von 50 °C bis hin zu Überschwemmungen, aber wird der kommende Regen dort fallen, wo er gebraucht wird? In fast allen Teilen Australiens wird es in den nächsten sieben Tagen zu Regenfällen kommen, darunter schwere Regenfälle und Überschwemmungen in mehreren Bundesstaaten.","From 50C to flooding, but will upcoming rain fall where it’s needed?","Almost every corner of Australia will pick up rain during the next seven days, including heavy falls and pockets of flooding in multiple states.","From 50C to flooding, but will upcoming rain fall where it’s needed?. Almost every corner of Australia will pick up rain during the next seven days, including heavy falls and pockets of flooding in multiple states.","Ab 50C ad inundationem, sed ventura pluvia ubi opus est?. Fere omnis Australiae angulus pluviis proximis septem diebus colliget, inter graves casus et loculos in pluribus civitatibus inundationis.",https://www.abc.net.au/news/2026-02-07/rainy-weather-for-most-australia-due-to-tropical-humidity/106314658,https://live-production.wcms.abc-cdn.net.au/73dda29d42a0614a95d369cc685d0390?impolicy=wcms_watermark_news&cropH=1442&cropW=2564&xPos=0&yPos=0&width=862&height=485&imformat=generic,,"Almost every corner of Australia will pick up rain during the next seven days, including heavy falls and pockets of flooding in multiple states.
The sudden soaking just a week after a record heatwav… [+5878 chars]",,2026-03-07 15:22:29+00:00,wmo,Australia,CAU,Oceania
52165c0e168b8e5e8ccd4e1e2f510416,2026-02-27T17:47:03Z,Flood,Flooding Australia,www.evolo.us,en,0.7,"Riverborne-Zitadelle. Wolkenkratzerwettbewerb 2025 Lobende Erwähnung Nam Anh Nguyen, Gia Linh Pham, Cat Tuong Tran Australien Das Projekt liegt am Ve-Fluss in Quang Ngai und reagiert direkt auf den jährlichen Zyklus der Monsunüberschwemmungen in der Region. Jedes Jahr verändern sich Flussufer …",Riverborne Citadel,"2025 Skyscraper Competition Honorable Mention Nam Anh Nguyen, Gia Linh Pham, Cat Tuong Tran Australia Positioned along the Ve River in Quang Ngai, the project responds directly to the region’s annual cycle of monsoon flooding. Each year, riverbanks transform …","Riverborne Citadel. 2025 Skyscraper Competition Honorable Mention Nam Anh Nguyen, Gia Linh Pham, Cat Tuong Tran Australia Positioned along the Ve River in Quang Ngai, the project responds directly to the region’s annual cycle of monsoon flooding. Each year, riverbanks transform …","Riverborne arcem. 2025 Skyscraper Competition Honorable Mention Nam Anh Nguyen, Gia Linh Pham, Cat Tuong Tran Australia Positio per Ve River in Quang Ngai, consilium directe respondet cycli annui regionis monsoon inundationis. Singulis annis fluvii transmutant …",https://www.evolo.us/riverborne-citadel/,,,"2025 Skyscraper CompetitionHonorable Mention
Nam Anh Nguyen, Gia Linh Pham, Cat Tuong TranAustralia
Positioned along the Ve River in Quang Ngai, the project responds directly to the regions annual … [+3516 chars]",,2026-03-07 15:22:29+00:00,wmo,Australia,CAU,Oceania
77fded60f426f1e57997fcbf3c2ea68f,2026-02-28T20:42:25Z,Storm,Storm Australia,www.abc.net.au,en,0.7,"Outback-Stadt adoptiert Wanderer, der wochenlang wegen Stürmen gestrandet ist. Mark Gresser war auf dem Weg vom westlichsten Punkt Australiens zum östlichsten Punkt, als er mit dem Plan, ein paar Tage zu bleiben, in die Stadt Tibooburra in New South Wales einfuhr.",Outback town adopts cross-country walker stranded for weeks by storms,Mark Gresser was walking from Australia's most westerly point to its most easterly point when he rolled into the NSW town of Tibooburra with the plan to stay a couple of days.,Outback town adopts cross-country walker stranded for weeks by storms. Mark Gresser was walking from Australia's most westerly point to its most easterly point when he rolled into the NSW town of Tibooburra with the plan to stay a couple of days.,Outback oppidum adoptat crucem-patriam walker destitutus per septimanas tempestatibus. Mark Gresser ambulabat ab Australia maxime occasu ad punctum orientale cum in NSW oppidum Tibooburra involutus cum consilio biduo morandi.,https://www.abc.net.au/news/2026-03-01/cross-country-trek-stranded-outback-nsw-storms-flooding/106375226,https://live-production.wcms.abc-cdn.net.au/8232684a626669bb218504fd2bdc8dc3?impolicy=wcms_watermark_news&cropH=1080&cropW=1920&xPos=0&yPos=0&width=862&height=485&imformat=generic,,"There are forces at work keeping Mark Gresser in Tibooburra.
Walking on foot from Western Australia all the way to the remote town in the north-west corner of New South Wales turned out to be the ea… [+6036 chars]",,2026-03-07 15:22:29+00:00,wmo,Australia,CAU,Oceania
2da7436d21636ee39b8f8901da1feed0,2026-02-16T19:35:06Z,Flood,Flood Australia,www.abc.net.au,en,0.8,"Überschwemmungszone ist der „Elefant im Raum“ im Immobilienpreisboom in Brisbane. Die Flussstadt ist mittlerweile die zweitteuerste Hauptstadt Australiens für den Kauf eines Hauses, doch bei vielen Immobilien besteht auch die Gefahr von Überschwemmungen.",Flood zone the 'elephant in the room' in Brisbane’s house price boom,"The river city is now the second-most expensive capital in Australia to buy a house in, but many properties also face flood risks.","Flood zone the 'elephant in the room' in Brisbane’s house price boom. The river city is now the second-most expensive capital in Australia to buy a house in, but many properties also face flood risks.","Diluvium zona, 'elephantum in conclavi' in domo Brisbane boom emit. Civitas fluvii nunc est secundo-carissima capitis in Australia ut domum emat, sed multae possessiones etiam in diluvio periclitantur.",https://www.abc.net.au/news/2026-02-17/how-the-flood-zone-is-affecting-brisbanes-property-boom/106299926,https://live-production.wcms.abc-cdn.net.au/9252389e0afa3eb86a3b38b583f4963b?impolicy=wcms_watermark_news&cropH=753&cropW=1339&xPos=289&yPos=153&width=862&height=485&imformat=generic,,"Brisbane is in the throes of a historic property boom.
It's already the second-most expensive city to buy a house in behind only Sydney and there are projections that house prices will continue to s… [+4901 chars]",,2026-03-07 15:22:29+00:00,wmo,Australia,CAU,Oceania
9151a3f9ed5392e6a0ea999014f83482,2026-02-18T18:00:00Z,Earthquake,Earthquake Solomon Islands,www.abc.net.au,en,0.2,"Wie eine einzige Cloud auf dem australischen Strommarkt Vermögen machen kann. An der Schnittstelle von KI, Big Data, der Energiewende und unglaublich komplexen Wettersystemen hängt die kontinuierliche Stromversorgung von der Beantwortung einer täuschend einfachen Frage ab: Wird es sonnig sein?",How a single cloud can make fortunes in Australia's electricity market,"At the interface of AI, big data, the energy transition and mind-bogglingly complex weather systems, the ongoing supply of electricity relies on answering a deceptively simple question: Will it be sunny?","How a single cloud can make fortunes in Australia's electricity market. At the interface of AI, big data, the energy transition and mind-bogglingly complex weather systems, the ongoing supply of electricity relies on answering a deceptively simple question: Will it be sunny?","Quomodo una nubes fortunas in mercatu electricitatis Australiae facere potest. In medio AI, magnae notitiae, industriae transitus et systematis tempestatum mentis bogglingly complexi, electricitatis copia permanentis nititur respondendo fallaciter simplici interrogationi: Nunquid serenum erit?",https://www.abc.net.au/news/science/2026-02-19/how-solar-forecasting-works-to-keep-lights-on/106332508,https://live-production.wcms.abc-cdn.net.au/ccaa1e1e19665774d7dfbf0b14958f63?impolicy=wcms_watermark_news&cropH=2813&cropW=5000&xPos=0&yPos=260&width=862&height=485&imformat=generic,,"Wednesday, November 26, in Sydney last year started out like a normal day, but over the space of just one hour at midday fortunes were won and lost in the wholesale electricity market.
Demand for en… [+10524 chars]",,2026-03-08 02:00:00+00:00,usgs,Solomon Islands,SPO,Pacific Ocean
df3eebb30c27c269ff2d760fac32b1a0,2026-02-27T02:07:10Z,Flood,Flashflood Shelby IN,www.abc.net.au,en,0.2,"Bei extremen Wetterbedingungen im ganzen Land wurden St채dte abgeschnitten und Autos weggeschwemmt. Mindestens vier Bundesstaaten sind mit extremem Wetter und starken Regenf채llen konfrontiert, wobei in einigen Gebieten die st채rksten Regenf채lle seit mehr als einem Jahrzehnt zu verzeichnen sind.","Towns cut off, cars swept away in extreme weather across the country","At least four states are facing extreme weather and heavy rain, with some areas tipped to receive the heaviest rainfall in more than a decade.","Towns cut off, cars swept away in extreme weather across the country. At least four states are facing extreme weather and heavy rain, with some areas tipped to receive the heaviest rainfall in more than a decade.","Oppida ablata, carros summa tempestate per patriam rapuerunt. Saltem quattuor civitates extremam tempestatem et imbrem gravem opponunt, cum nonnullis locis praefixae sunt ut plus quam decennium pluviam gravissimam recipiant.",https://www.abc.net.au/news/2026-02-27/extreme-weather-sweeps-across-large-parts-of-australia/106395148,https://live-production.wcms.abc-cdn.net.au/61a73cdcedb2b2f12b6fea6547fda88b?impolicy=wcms_watermark_news&cropH=1149&cropW=2043&xPos=5&yPos=339&width=862&height=485&imformat=generic,,"At least four states across Australia are facing extreme weather and heavy rain sparked by a rare weather pattern sitting above the Simpson Desert.
South Australia, Victoria and south-west NSW are n… [+5139 chars]",,2026-03-08 02:00:00+00:00,wmo,United States,CNA,North-America
7db5ad679559dcd65a82e1514f5ad363,2026-02-27T01:19:28Z,Flood,Flooding Australia,www.abc.net.au,en,0.8,"Die Behörden „rechnen mit dem Schlimmsten“, dass es im Norden Südafrikas zu Regenfällen kommen wird. Die Rettungsdienste Südaustraliens sind in höchster Alarmbereitschaft vor möglichen heftigen Regenfällen von bis zu 120 Millimetern in Teilen des Bundesstaates, die zu Sturzfluten führen können.",Authorities 'planning for the worst' for downpour to hit northern SA,"South Australia's emergency services are on high alert ahead of possible intense rainfall of up to 120 millimetres in parts of the state, which may lead to flash flooding.","Authorities 'planning for the worst' for downpour to hit northern SA. South Australia's emergency services are on high alert ahead of possible intense rainfall of up to 120 millimetres in parts of the state, which may lead to flash flooding.","Auctoritates 'pro pessimo consilio' pro impetu septentrionali SA. Subitis Australiae Meridianae officia in altum intentae sunt antecedens possibiles pluvias vehementes usque ad 120 millimetres in partibus civitatis, quae inundationem splendere possunt.",https://www.abc.net.au/news/2026-02-27/heavy-rainfall-warning-sa-north-and-west/106394942,https://live-production.wcms.abc-cdn.net.au/a24569854fc614734ab01404d0603b47?impolicy=wcms_watermark_news&cropH=2268&cropW=4032&xPos=0&yPos=0&width=862&height=485&imformat=generic,,"South Australia's emergency services are ""planning for the worst"" ahead of possible intense rainfall of up to 120 millimetres in parts of the state, which may lead to flash flooding.
A humid tropica… [+5121 chars]",,2026-03-08 02:00:00+00:00,wmo,Australia,CAU,Oceania
79cbf5ed771565b938f0b3a226db48d2,2026-02-07T15:53:00Z,Thunderstorm,Hail India,www.thestar.com.my,en,0.7,"Modi sagt, Malaysia sei Indiens „vertrauenswürdiger Partner“. SERI KEMBANGAN: Der indische Premierminister Narendra Modi hat Malaysia als engen und vertrauenswürdigen Partner gepriesen und die zentrale Rolle der indischen Diaspora als lebendige Brücke zur Verankerung der sich vertiefenden umfassenden strategischen Partnerschaft zwischen den beiden Ländern hervorgehoben …",Modi says Malaysia is India's 'trusted partner',"SERI KEMBANGAN: Indian Prime Minister Narendra Modi has hailed Malaysia as a close and trusted partner, and underscored the Indian diaspora's pivotal role as a living bridge anchoring the deepening Comprehensive Strategic Partnership between the two countries…","Modi says Malaysia is India's 'trusted partner'. SERI KEMBANGAN: Indian Prime Minister Narendra Modi has hailed Malaysia as a close and trusted partner, and underscored the Indian diaspora's pivotal role as a living bridge anchoring the deepening Comprehensive Strategic Partnership between the two countries…","Modi dicit Malaysia esse India 'confido socium'. SERI KEMBANGAN: Primus Minister Indicus Narendra Modi Malaysia ut arctum et fidentem socium salutavit, et munus fungens in Indianis diasporae cardinis involvit tamquam pontem vivum ancora ad altiorem Comprehensivam Societatem Strategicam inter duas terras…",https://www.thestar.com.my/news/nation/2026/02/07/modi-says-malaysia-is-india039s-039trusted-partner039,https://apicms.thestar.com.my/uploads/images/2026/02/08/3759622.jpg,,"SERI KEMBANGAN: Indian Prime Minister Narendra Modi has hailed Malaysia as a close and trusted partner, and underscored the Indian diaspora's pivotal role as a living bridge anchoring the deepening C… [+2990 chars]",,2026-03-08 05:42:24+00:00,wmo,India,SAS,Asia
