index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
398a229ca8ec252ad7e9b5a6e13117c6,2026-06-19T09:00:00Z,Flood,Flood South Australia Cooper Creek,www.thenation.com,en,0.3,"Ich hoffe, dass Iran bei der Weltmeisterschaft gewinnt. Elie Mystal



Im Fall Elie gegen die USA dieser Woche erklärt unser Justizkorrespondent, warum er sich für die iranische Fußballnationalmannschaft stark macht. Plus: die beängstigende Rücknahme der Waffenvorschriften durch das DOJ.




Der Beitrag „Ich hoffe, dass Iran bei der Weltmeisterschaft gewinnt“ erschien zuerst auf The Nation…",I Hope Iran Wins at the World Cup,"Elie Mystal



In this week’s Elie v. US, our Justice Correspondent explains why he’s rooting for the Iranian national soccer team. Plus: the DOJ’s scary rollback of gun regulations.




The post I Hope Iran Wins at the World Cup appeared first on The Natio…","I Hope Iran Wins at the World Cup. Elie Mystal



In this week’s Elie v. US, our Justice Correspondent explains why he’s rooting for the Iranian national soccer team. Plus: the DOJ’s scary rollback of gun regulations.




The post I Hope Iran Wins at the World Cup appeared first on The Natio…","Spero Iran vincentem in Trophaeum Mundi. Elie Mystal



In hac septimana scriptor Elie v. US, Iustitiae nostrae Correspondent causam cur in turma morbi nationalis Iranian everteret. Plus: FORMIDULOSUS lapsus DOJ praescriptionum gun.




Post Spero Iran Wins in Trophaeum Mundi apparuit primum in Natatione…",https://www.thenation.com/article/politics/newsletter-guns-doj-world-cup/,https://www.thenation.com/wp-content/uploads/2026/06/GettyImages-2282278568-1.jpg,,"In this weeks Elie v. US, our Justice Correspondent explains why hes rooting for the Iranian national soccer team. Plus: the DOJs scary rollback of gun regulations.
Edit
Ad Policy
Shahriyar Moghan… [+12875 chars]",,2026-06-26 12:10:40+00:00,wmo,Australia,CAU,Oceania
3e2def048ee63d33d12c8fe5f90b94e2,2026-06-22T03:19:21Z,Thunderstorm,Hail Canada,theconversation.com,en,0.3,„Boxing inside the box“ – die antipodische Prosadichtung kommt voll zur Geltung. Im 20. Jahrhundert herrschte in den anglophonen Ländern ein Argwohn gegenüber Prosadichtung. Heute erneuert es poetische Traditionen.,‘Boxing inside the box’ – antipodean prose poetry is coming into its own,"A suspicion of prose poetry permeated Anglophone countries in the 20th century. Today, it is rejuvenating poetic traditions.","‘Boxing inside the box’ – antipodean prose poetry is coming into its own. A suspicion of prose poetry permeated Anglophone countries in the 20th century. Today, it is rejuvenating poetic traditions.",`Plactatio intra cistam' – poetica prosa antipodea in suam venit. Suspicio poeticae poeticae Anglophone regiones saeculo XX invasit. Hodie renovatio traditionum poeticarum est.,https://theconversation.com/boxing-inside-the-box-antipodean-prose-poetry-is-coming-into-its-own-281862,https://images.theconversation.com/files/743137/original/file-20260622-57-65fkgo.jpg?ixlib=rb-4.1.0&rect=0%2C585%2C2196%2C1098&q=45&auto=format&w=1356&h=668&fit=crop,,"Laura Paredis/Pexels
Prose poetry had a slow start in Australia. Long after 19th-century French poets, such as Aloysius Bertrand, Charles Baudelaire and Arthur Rimbaud, wrote groundbreaking works of… [+12825 chars]",,2026-06-26 12:10:40+00:00,wmo,Canada,NEN,North-America
6aa3929fa1e8621f1e2d7a0a91fed43c,2026-06-22T10:09:00Z,Flood,Flashflood Monroe MO,www.thefutoncritic.com,en,0.3,"Zu den Juli-Highlights von AMC Global Media gehören „The Walking Dead: Dead City“, „The Vampire Lestat“, „Inspector Ellis“, „The Ridge“, „Harry Wild“ und mehr. Zu den Filmpremieren des Monats gehören „Chum“, „Touch Me“, „Faces of Death“, „Exit 8“, „Saccharine“, „Over Your Dead Body“ und „Da’partments“.","AMC Global Media's July Highlights Include ""The Walking Dead: Dead City,"" ""The Vampire Lestat,"" ""Inspector Ellis,"" ""The Ridge,"" ""Harry Wild"" and More","Film premieres for the month include ""Chum,"" ""Touch Me,"" ""Faces of Death,"" ""Exit 8,"" ""Saccharine,"" ""Over Your Dead Body,"" and ""Da'partments.""","AMC Global Media's July Highlights Include ""The Walking Dead: Dead City,"" ""The Vampire Lestat,"" ""Inspector Ellis,"" ""The Ridge,"" ""Harry Wild"" and More. Film premieres for the month include ""Chum,"" ""Touch Me,"" ""Faces of Death,"" ""Exit 8,"" ""Saccharine,"" ""Over Your Dead Body,"" and ""Da'partments.""","AMC Global Media's July Highlights Include ""The Mortuus Ambulans: Mortuus Urbs,"" ""Vampire Lestat,"" ""Inspector Ellis,"" ""Ridge,"" ""Harry Wild"" et More. Praemissae membranae pro mense includunt ""Chum,"" ""Tange me,"" ""facies mortis,"" ""Exit 8,"" ""Saccharinum,"" ""Per Corpus mortuum tuum"" et ""Da'partments.""",http://www.thefutoncritic.com/news/2026/06/22/amc-global-medias-july-highlights-include-the-walking-dead-dead-city-the-vampire-lestat-inspector-ellis-the-ridge-harry-wild-and-more-856412/20260622amc01/,,,"AMC GLOBAL MEDIA'S JULY STREAMING HIGHLIGHTS INCLUDE A NEW SEASON
OF THE WALKING DEAD: DEAD CITY, NEW EPISODES OF THE VAMPIRE LESTAT AND
HARRY WILD, THE LAUNCH OF NEW ACORN TV MYSTERY THE RIDGE,
P… [+17817 chars]",,2026-06-26 12:10:40+00:00,wmo,United States,CNA,North-America
ed5100c101e92574e8e23ddb0bdca31c,2026-06-23T05:00:00Z,Precipitation,Precipitation Bay of Plenty west of Kawerau,www.nzherald.co.nz,en,0.3,Lebensmittelladen-Tourismus: Der neuseeländische Favorit Perky Nana wurde zu einem der begehrtesten Supermarkt-Snacks der Welt gekürt. Die sozialen Suchanfragen nach dem Kiwi-Schoko-Leckerbissen sind im vergangenen Jahr weltweit um 43 % gestiegen.,Grocery store tourism: NZ favourite Perky Nana named one of world’s most sought-after supermarket snacks,Social searches for the Kiwi choc treat have jumped 43% globally over the past year.,Grocery store tourism: NZ favourite Perky Nana named one of world’s most sought-after supermarket snacks. Social searches for the Kiwi choc treat have jumped 43% globally over the past year.,Grocery Store voluptuaria similesve: NZ ventus Perky Nana nominatus unus mundi maxime quaesitus supermarket laborum. Socialis inquisitionis tractatuum Kiwi choc anno praeterito globally XLIII prosilierunt.,https://www.nzherald.co.nz/lifestyle/grocery-store-tourism-nz-favourite-perky-nana-named-one-of-worlds-most-sought-after-supermarket-snacks/MFX34FBY4BEA5IPXJBX7Z2TVIM/,https://www.nzherald.co.nz/resizer/v2/NGM5NCUQX5BFTNXJJJTXQATSH4.jpg?auth=dfe5619491bcbf258822bdb018968e386a6a3bf521f1dc6226694bd3678de90f&width=1200&height=675&quality=70&focal=1518%2C355&smart=false,,"Interest in the Propitious Mango Ice Cream, a viral fruit-shaped dessert produced in China, outstripped all other snacks by a mile with social searches up by 436% an unsurprising feat given its rapid… [+2386 chars]",,2026-06-26 12:10:40+00:00,wmo,New Zealand,NZ,Oceania
a57dd6e5e92c15c9089ca43d29a3529b,2026-06-23T05:59:57Z,Flood,Flood White AR Woodruff AR,everything-everywhere.com,en,0.3,"Die vielen gescheiterten Attentate auf Fidel Castro. Podcast-Mitschrift Als Fidel Castro 1959 in Kuba an die Macht kam, wollte die amerikanische Regierung ihn loswerden.  Also schmiedeten sie Pläne und versuchten, ihn immer wieder und immer wieder zu ermorden.  Unnötig zu erwähnen, dass keiner von ihnen funktionierte und einige andere …",The Many Failed Assassination Attempts on Fidel Castro,"Podcast Transcript When Fidel Castro came to power in Cuba in 1959, the American government wanted to see him gone.  So, they hatched plots and tried to assassinate him, again, and again, and again, and again.  Needless to say, none of them worked, and some o…","The Many Failed Assassination Attempts on Fidel Castro. Podcast Transcript When Fidel Castro came to power in Cuba in 1959, the American government wanted to see him gone.  So, they hatched plots and tried to assassinate him, again, and again, and again, and again.  Needless to say, none of them worked, and some o…","Multi in Fidel Castro conatus interveniendi defecerunt. Podcast Transumptum Cum Fidel Castro potestas in Cuba anno 1959 venit, imperium Americanum eum abeuntem videre cupiebat.  Itaque, insidiis factis, eum etiam atque etiam et iterum atque iterum interficere conati sunt.  Supervacuum est dicere, nemo eorum laboravit, et quidam o…",https://everything-everywhere.com/the-many-failed-assassination-attempts-on-fidel-castro/,https://photos.smugmug.com/Other/n-hRFP2/Podcast-Images/i-cwCfTNK/0/MwRXBSmjndj6dqxm6GgFR5XJ5FGzPtSvrbXsZWZtr/L/2178epart-L.jpg,,"Subscribe Apple | Spotify | Amazon |iHeart Radio | Castbox | Podcast Republic | RSS | Patreon | Discord | Facebook | IMDB
When Fidel Castro came to power in Cuba in 1959, the American government wan… [+12630 chars]",,2026-06-26 12:10:40+00:00,wmo,United States,CNA,North-America
aee37c661210b03a50f7ef2a4b9c0df1,2026-06-24T14:50:53Z,Flood,flooding New South Wales,www.southernsavers.com,en,0.3,"Wöchentliche Anzeige von Harris Teeter: 24.06.-30.06. Hier ist eine Liste der Angebote aus der neuen wöchentlichen Anzeige von Harris Teeter, die bis zum 30.06. läuft. Erhalten Sie gute Angebote für Perdue-Hähnchen, Kellogg's-Müsli und mehr. Kaufen Sie eins und erhalten Sie zwei Wildfänge 16 - 20 ct. Argentinische Garnelen, 2-Pfund-Beutel, 39,98 $ (Kauf (3), ergibt 13,33 $ pro Stück.…",Harris Teeter Weekly Ad: 6/24-6/30,"Here's a list of the deals from the new Harris Teeter weekly ad that will run through 6/30. Get good deals on Perdue chicken, Kellogg's cereal, and more. Buy One Get Two Wild Caught 16 - 20 ct. Argentine Shrimp, 2 lb. Bag, $39.98 (buy (3), makes it $13.33 ea.…","Harris Teeter Weekly Ad: 6/24-6/30. Here's a list of the deals from the new Harris Teeter weekly ad that will run through 6/30. Get good deals on Perdue chicken, Kellogg's cereal, and more. Buy One Get Two Wild Caught 16 - 20 ct. Argentine Shrimp, 2 lb. Bag, $39.98 (buy (3), makes it $13.33 ea.…","Harris Teeter Weekly Ad: 6/24-6/30. Hic index rerum tractat ex novo Harris Teeter weekly ad quod percurret 6/30. Bene agit in pullo Perdue, Kellogg sacrificium, et plus. Buy Duo Get Duo Wild Captus 16 - 20 ct. Argentina Alpheus, 2 lb. Pera, $39.98 (emo (3), facit eam $13.33 ea...",https://www.southernsavers.com/harris-teeter-weekly-ad-624-630-2/,https://www.southernsavers.com/wp-content/uploads/2016/03/harris-teeter-deals.jpg,,"Here’s a list of the deals from the new Harris Teeter weekly ad that will run through 6/30. Get good deals on Perdue chicken, Kellogg’s cereal, and more.
Buy One Get Two
<ul><li>Wild Caught 16 – 20… [+24301 chars]",,2026-06-26 12:10:40+00:00,acwe,Australia,EAU,Oceania
c50b2091b63de59e13e6504203d8464d,2026-06-24T23:44:25Z,Flood,Flood Lower Yukon River,www.aljazeera.com,en,0.3,Olympische Athleten erhalten Geldzuschüsse aus dem neuen 100-Millionen-Dollar-Fonds des IOC. Olympioniken der Sommer- und Winterspiele können nach dem Wettkampf ein Stipendium in Höhe von 10.000 US-Dollar beantragen.,Olympic athletes to get cash grants from new $100m fund created by IOC,"Olympians from both the summer and winter games can apply for $10,000 grants after competing.","Olympic athletes to get cash grants from new $100m fund created by IOC. Olympians from both the summer and winter games can apply for $10,000 grants after competing.",Olympiae athletae ut nummi dona ex novo $100m fisco ab IOC creato accipiant. Olympians tam aestatis quam hiemalis ludis pro $ 10.000 concessionibus post certatim applicare possunt.,https://www.aljazeera.com/sports/2026/6/24/olympic-athletes-to-get-cash-grants-from-new-100m-fund-created-by-ioc,https://www.aljazeera.com/wp-content/uploads/2026/06/afp_6a3c564a73c8-1782339146.jpg?resize=1920%2C1440,,"Its not Olympic prize money officially, but it is a significant amount of cash going directly to athletes after a summer or winter games.
The International Olympic Committee (IOC) pledged on Wednesd… [+4188 chars]",,2026-06-26 12:10:40+00:00,wmo,United States,CNA,North-America
7e359abba3b40dbc495540cc3be83f4f,2026-06-08T15:48:25Z,Earthquake,Earthquake Oistins,petapixel.com,en,0.2,"Die 26 Finalisten für den Beaker Street Science Photography Prize 2026. Der Beaker Street Science Photography Prize 2026 hat seine Finalisten bekannt gegeben, und sie sind eine spektakuläre Sammlung wunderschöner, wissenschaftlich wertvoller Bilder, die von Fotografen und Wissenschaftlern auf der ganzen Welt aufgenommen wurden.
[Mehr lesen]",The 26 Finalists for the 2026 Beaker Street Science Photography Prize,"The 2026 Beaker Street Science Photography Prize has unveiled its finalists, and they are a spectacular collection of beautiful, scientifically valuable images captured by photographers and scientists around the world.
[Read More]","The 26 Finalists for the 2026 Beaker Street Science Photography Prize. The 2026 Beaker Street Science Photography Prize has unveiled its finalists, and they are a spectacular collection of beautiful, scientifically valuable images captured by photographers and scientists around the world.
[Read More]","26 Finalists for the 2026 Beaker Street Science Photography Prize. 2026 Beaker Street Science Photography Prize eius finalistas revelavit, et sunt spectaculi collectionis pulcherrimarum, imaginum scientificarum pretiosarum captarum a photographis et phisicis circa mundum.
[Read More]",https://petapixel.com/2026/06/08/the-26-finalists-for-the-2026-beaker-street-science-photography-prize/,https://petapixel.com/assets/uploads/2026/06/beaker-street-science-photo-featured.jpg,,"The 2026 Beaker Street Science Photography Prize has unveiled its finalists, and they are a spectacular collection of beautiful, scientifically valuable images captured by photographers and scientist… [+23855 chars]",,2026-06-26 21:17:20+00:00,usgs,Barbados,NSA,South-America
203102e28d54f0f5cee71f0b9622c350,2026-06-08T16:28:41Z,Flood,Flood Bourbon KS,petapixel.com,en,0.2,"13 preisgekrönte Fotos vom UN-Wettbewerb zum Welttag der Ozeane. Die 13 Gewinner des 13. jährlichen Fotowettbewerbs zum Welttag der Ozeane der Vereinten Nationen wurden bekannt gegeben.
[Mehr lesen]",13 Award-Winning Photos From the UN World Oceans Day Contest,"The 13 winners of the 13th annual Photo Competition for United Nations World Oceans Day have been announced.
[Read More]","13 Award-Winning Photos From the UN World Oceans Day Contest. The 13 winners of the 13th annual Photo Competition for United Nations World Oceans Day have been announced.
[Read More]","13 Award-Winning Photos from the UN World Oceans Day Contest. Dies 13 victores nuntiati sunt dies 13 annui Photo Competitionis pro Nationibus Mundi Oceani Consociationis.
[Read More]",https://petapixel.com/2026/06/08/13-award-winning-photos-from-the-un-world-oceans-day-contest/,https://petapixel.com/assets/uploads/2026/06/un-world-photo-day-2026-featured2.jpg,,"The 13 winners of the 13th annual Photo Competition for United Nations World Oceans Day have been announced. 
The winners of the annual competition are featured during the UN World Oceans Day event … [+8936 chars]",,2026-06-26 21:17:20+00:00,wmo,United States,CNA,North-America
9fd0a16536c454aa1f9cf962d828c770,2026-06-10T00:00:00Z,Fog,Fog Delta,www.nature.com,en,0.2,"Eine 5,3 Millionen Jahre alte Tiefseewalnekropole in der Diamantina-Zone. Forscher entdeckten eine enorme Ansammlung von Walresten in der Tiefsee im südöstlichen Indischen Ozean und zeigten langfristige, spezialisierte Ökosysteme und einen umfangreichen Fossilienbestand, der neue Einblicke in die Artenvielfalt der Tiefsee und die Evolutionsgeschichte der Wale bietet.",A 5.3-million-year-old deep-sea whale necropolis in the Diamantina Zone,"Researchers uncovered an enormous deep-sea accumulation of whale remains in the southeastern Indian Ocean, showing long-term, specialized ecosystems and an extensive fossil record that offers new insight into deep-ocean biodiversity and whale evolutionary his…","A 5.3-million-year-old deep-sea whale necropolis in the Diamantina Zone. Researchers uncovered an enormous deep-sea accumulation of whale remains in the southeastern Indian Ocean, showing long-term, specialized ecosystems and an extensive fossil record that offers new insight into deep-ocean biodiversity and whale evolutionary his…","A 5.3 decies annos nata balaena pelatica profundissima in Zona Diamantina. Investigatores detexerunt immensam altitudinem maris cumulus balaenarum in Oceano meridiano Indico manet, diu tempus ostendens oecosystematis specialibus et fossile commentum amplum, quod novum intuitionem praebet in biodiversitatis profunde oceani et balaenae evolutionis suae...",https://www.nature.com/articles/s41586-026-10546-z,https://media.springernature.com/m685/springer-static/image/art%3A10.1038%2Fs41586-026-10546-z/MediaObjects/41586_2026_10546_Fig1_HTML.png,,"<li>Woodward, S. P. A Manual of the Mollusca; or, Rudimentary Treatise of Recent and Fossil Shells (Weale, 1854).
</li><li>Smith, C. R., Kukert, H., Wheatcroft, R. A., Jumars, P. A. &amp; Deming, J.… [+16358 chars]",,2026-06-26 21:17:20+00:00,wmo,United States,CNA,North-America
301492acd9e0a80a33be209309e90145,2026-06-10T10:59:55Z,Flood,Flooding South Australia Cooper Creek,www.nakedcapitalism.com,en,0.2,"Links 10.06.2026. Unsere tiefschwarzen täglichen Links: Glucosamin-Demenz-Risiko, KI, die plastische Operationen imitiert, neuer Tiefpunkt bei Trumps Zustimmung, Moar El Niño, Vergeltung des Iran gegen US-Apache-Angriffe, Platner-Siege, Masernausbrüche, Weltraumkrieg in der Ukraine, EU gegen Trump-verbundenes Albanien-Resort-Projekt, …",Links 6/10/2026,"Our inky daily links: Glucosamine dementia risk, AI imitating plastic surgeries, new low in Trump approval, moar El Niño, Iran retalitates v. US Apache strikes, Platner wins, measles outbreaks, spacewar in Ukraine, EU v. r Trump-linked Albania resort project,…","Links 6/10/2026. Our inky daily links: Glucosamine dementia risk, AI imitating plastic surgeries, new low in Trump approval, moar El Niño, Iran retalitates v. US Apache strikes, Platner wins, measles outbreaks, spacewar in Ukraine, EU v. r Trump-linked Albania resort project,…","Vincula 6/10/2026. Atramenti nostri cotidiani nexus: Glucosaminum dementiae periculum, AI imitantes plasticas surgentes, novas humiles in Trump approbatione, moar El Niño, Iran retalitates v. US Apache percutit, Platner vincit, rubigines seditiones, spatii in Ucraina, EU v. r Trump-coniunctum Albaniae consilium conveniunt,…",https://www.nakedcapitalism.com/2026/06/links-6-10-2026.html,https://www.nakedcapitalism.com/wp-content/uploads/2026/06/Screenshot-2026-06-10-at-2.38.42 PM.png,,Japanese city captures black bear after multiday hunt DW. Black bears in the US aren’t much of a threat to people in the US (property is another matter). I wonder why they are so aggressive in Japan.… [+8501 chars],,2026-06-26 21:17:20+00:00,wmo,Australia,CAU,Oceania
356b34d72b06bcd0f534e96a3fdb809a,2026-06-13T08:00:00Z,Flood,Flooding Lower Yukon River,www.techradar.com,en,0.2,"Der KitchenAid KF4 brüht dank seines Intelligrind-Systems einen wunderbar ausgewogenen Espresso, aber seine Eisgetränkekarte hat mich kalt gelassen. Der neueste Kaffeevollautomat von KitchenAid ist besonders kompakt und bereitet einen hervorragenden Espresso zu, allerdings lassen die „Eisgetränke“ zu wünschen übrig.","The KitchenAid KF4 brews a beautifully balanced espresso thanks to its Intelligrind system, but its iced drink menu left me cold","KitchenAid's latest fully automatic coffee maker is extra compact and makes an excellent espresso, though its 'iced' drinks leave something to be desired.","The KitchenAid KF4 brews a beautifully balanced espresso thanks to its Intelligrind system, but its iced drink menu left me cold. KitchenAid's latest fully automatic coffee maker is extra compact and makes an excellent espresso, though its 'iced' drinks leave something to be desired.","KitchenAid KF4 brews espresso pulchre librata propter suum Intelligrind systema, sed eius iced potus menus me frigidum reliquit. KitchenAid tardus plene automati coffeum factorem extra pactionem facit et optimum espressum facit, quamquam eius potus ""iced"" aliquid desideratum relinquit.",https://www.techradar.com/home/coffee-machines/kitchenaid-kf4-review,https://cdn.mos.cms.futurecdn.net/HmYpytC5vTykQ9HnKdPWLa-2560-80.jpg,,"Why you can trust TechRadar
We spend hours testing every product or service we review, so you can be sure you're buying the best. Find out more about how we test.KitchenAid KF4: two-minute review
T… [+12956 chars]",,2026-06-26 21:17:20+00:00,wmo,United States,CNA,North-America
6789b392a61fee537fb269091b7dd0b1,2026-06-13T13:23:34Z,Storm,Storm Surge Seychelles,indianexpress.com,en,0.2,"UPSC-Schlüssel: Beziehungen zwischen Indien und Frankreich, Einberufung eines US-Diplomaten und El Niño. Warum ist das Auftreten von El Niño im Pazifischen Ozean für Ihre UPSC-Prüfung wichtig? Welche Bedeutung haben Themen wie Beschäftigungsquote, I&B-Regelentwürfe und maritime Sicherheit sowohl für die Vor- als auch für die Hauptprüfung? Weitere Informationen finden Sie im In…","UPSC Key: India-France ties, US diplomat summoned and El Niño","Why is the emergence of El Niño in the Pacific Ocean important for your UPSC exam? What significance do topics such as Employment rate, I&B’s draft rules, and Maritime security have for both the Preliminary and Main exams? You can learn more by reading the In…","UPSC Key: India-France ties, US diplomat summoned and El Niño. Why is the emergence of El Niño in the Pacific Ocean important for your UPSC exam? What significance do topics such as Employment rate, I&B’s draft rules, and Maritime security have for both the Preliminary and Main exams? You can learn more by reading the In…","UPSC Clavis: India-Gallia necessitudines, diplomat US US vocatus et El Niño. Cur momenti El Niño in Oceano Pacifico pro UPSC nito tuo? Quid significant argumenta ut Employment rate, captura I&B praecepta, et securitatis maritimalis pro probationibus tam Praeliminaribus quam principalibus? Plus discere potes legendo in…",https://indianexpress.com/article/upsc-current-affairs/upsc-key-india-france-ties-us-diplomat-summoned-and-el-nino-10738090/,https://images.indianexpress.com/2026/06/India-France-ties.jpg,,"Preliminary Examination: Current events of national and international importance
Mains Examination: General Studies-II: Bilateral, regional and global groupings and agreements involving India and/or… [+33382 chars]",,2026-06-26 21:17:20+00:00,wmo,Seychelles,EIO,Africa
518e5d294e1a7dd5aedef906af00eb2a,2026-06-18T17:20:09Z,Flood,Flashflood St. Clair MO Vernon MO,www.rollingstone.com,en,0.2,"Bad Bunny brauchte die USA nicht, um dieses Jahr Tourrekorde aufzustellen. Die Welttournee des Künstlers Debí Tirar Más Fotos ist nun, abgesehen von den Staaten, die umsatzstärkste und meistverkaufte Tournee der Geschichte, und seine Ticketverkäufe haben ihm einen Bruttoumsatz von über 1 Milliarde US-Dollar beschert",Bad Bunny Didn’t Need the U.S. to Set Touring Records This Year,"Artist's Debí Tirar Más Fotos world tour is now highest grossing and best-selling tour in history to ignore the states, and his ticket sales have pushed him past $1 billion in gross sales","Bad Bunny Didn’t Need the U.S. to Set Touring Records This Year. Artist's Debí Tirar Más Fotos world tour is now highest grossing and best-selling tour in history to ignore the states, and his ticket sales have pushed him past $1 billion in gross sales","Malum Bunny US non opus erat ut hoc anno in tabulas Touring. Pretium mundi artificis Debí Tirar Más Fotos nunc summa grossitudinis et optimae Peregrinationis in historia ad negligendas civitates tendit, et tessera venditio eum praeter $1 miliarda in crassa venditione impulit.",http://www.rollingstone.com/music/music-news/bad-bunny-tour-sets-records-1235580418/,https://www.rollingstone.com/wp-content/uploads/2026/06/bad-bunny-one-billion.jpg?crop=0px%2C4px%2C1800px%2C1014px&resize=1600%2C900,,"The massive success of Bad Bunny‘s Debí Tirar Más Fotos world tour has helped him break several records, according to Billboard Boxscore, which has tabulated tour data for the past four decades.
Mos… [+2255 chars]",,2026-06-26 21:17:20+00:00,wmo,United States,CNA,North-America
a48a8b0cbedd5e114b318eff9f54ca84,2026-06-17T21:00:00Z,Precipitation,Rain Belize,www.nzherald.co.nz,en,0.2,Erstes XV-Rugby: Auswahl der viereckigen Turniermannschaft des Jahrhunderts. Die vier beteiligten Schulen haben fast 8 % aller 1232 All Blacks hervorgebracht.,First XV rugby: Picking the Quadrangular Tournament team of the century,The four schools involved have produced nearly 8% of all 1232 All Blacks.,First XV rugby: Picking the Quadrangular Tournament team of the century. The four schools involved have produced nearly 8% of all 1232 All Blacks.,Primum XV rugby: Electa quadrigae quadrangularis LUDUS saec. Quattuor scholae implicatae paene 8% omnium 1232 omnes Nigrarum ediderunt.,https://www.nzherald.co.nz/sport/rugby/school-rugby/first-xv-rugby-picking-the-quadrangular-tournament-team-of-the-century/premium/73ZMGAZTQFBCZA2DLLNLXVJWFE/,https://www.nzherald.co.nz/resizer/v2/D32ZUX2PUNC4XB6FIE3ABJD6JA.jpg?auth=742e541824cc49809d556565d1141589b4294483aeaabebead69a39b6520abac&width=1200&height=675&quality=70&focal=543%2C176&smart=false,,"Meanwhile, other All Blacks, like Grays 60s teammate Sam Strahan, out of Whanganui Collegiate, made little impression at the tournament itself.
By contrast, others who never became household names r… [+18363 chars]",,2026-06-27 02:54:48+00:00,wmo,Belize,SCA,North-America
98ac79b163b63615be18f744632269da,2026-06-14T13:45:00Z,Heat Wave,Heat Wave heatwave,futurism.com,en,0.7,"Wissenschaftler entsetzt, als riesige Hitzewelle die Antarktis heimsucht. „Das ist absolut verrückt.“
Der Beitrag Wissenschaftler entsetzt, als riesige Hitzewelle die Antarktis heimsucht, erschien zuerst auf Futurismus.",Scientists Horrified as Huge Heatwave Hits Antarctica,"""This is absolutely crazy.""
The post Scientists Horrified as Huge Heatwave Hits Antarctica appeared first on Futurism.","Scientists Horrified as Huge Heatwave Hits Antarctica. ""This is absolutely crazy.""
The post Scientists Horrified as Huge Heatwave Hits Antarctica appeared first on Futurism.","Ingens Heatwave Hits Antarctica physici Horrenda est. ""Hoc est absolute insanum.""
Post Scientistae Horruerunt ut Ingens Heatwave Hits Antarctica primum in Futurismum apparuit.",https://futurism.com/science-energy/scientists-huge-heatwave-antarctica-glacier,https://futurism.com/wp-content/uploads/2026/06/scientists-huge-heatwave-antarctica-glacier.jpg?quality=85&w=1200,,"Can’t-miss innovations from the bleeding edge of science and tech
When you’re studying weather patterns across Antarctica, recording breaking heat is pretty much one of the last things you want to s… [+3390 chars]",,2026-06-27 07:49:08+00:00,wmo,India,SAS,Asia
7de16ab44f6e71fd7e8096c016d53a1c,2026-06-14T04:00:00Z,Flood,Flood McPherson SD,www.americanthinker.com,en,0.2,"Eine Flagge, die es wert ist, verteidigt zu werden. Bildnachweis: Bild über Pxhere.


 
 PxhereIn dieser Ecke: UFC Freedom 250, Flag Day und die Geburtstagsfeier der Armee.",A Flag Worth Defending,"Photo Credit:Image via Pxhere.


 
 PxhereIn this corner: UFC Freedom 250, Flag Day, and the Army’s birthday bash.","A Flag Worth Defending. Photo Credit:Image via Pxhere.


 
 PxhereIn this corner: UFC Freedom 250, Flag Day, and the Army’s birthday bash.","Vexillum Worth Defending. Photo Credit:Imago per Pxhere.


 
 PxhereIn hoc angulo: UFC Freedom 250, Dies Flag, et natalis Exercitus vercundus.",https://www.americanthinker.com/articles/2026/06/a_flag_worth_defending.html,https://images.americanthinker.com/imported/2023-05/246427_1200.jpg,,"June 14 is both Flag Day and the U.S. Army’s two-hundred-fifty-first birthday.  As part of America’s ongoing celebration of its sestercentennial this year, President Trump asked the Ultimate Fighting… [+8057 chars]",,2026-06-27 21:01:43+00:00,wmo,United States,CNA,North-America
a13addc07cf59c98f11ed9ec771b4afc,2026-06-08T00:48:42Z,Earthquake,Earthquake Oistins,economictimes.indiatimes.com,en,0.2,"Erdbeben auf den Philippinen löst Tsunami-Warnung in 6 Ländern aus, US-amerikanisches Tsunami-Warnsystem veröffentlicht neueste Updates. Erdbebenwarnung: Die japanischen Behörden haben am Montag nach einem schweren Erdbeben vor den Philippinen eine Tsunami-Warnung für weite Teile der Pazifikküste herausgegeben.","Philippines earthquake triggers tsunami warning in 6 countries, U.S. tsunami alert system issues latest updates",Earthquake alert: Japanese authorities issued a tsunami advisory on Monday along swathes of its Pacific coast after a major earthquake off the Philippines.,"Philippines earthquake triggers tsunami warning in 6 countries, U.S. tsunami alert system issues latest updates. Earthquake alert: Japanese authorities issued a tsunami advisory on Monday along swathes of its Pacific coast after a major earthquake off the Philippines.","Philippinae terrae motus triggers tsunami monentes in 6 terris, US tsunami rationes excitantes quaestiones latest updates. Terrae motus erecti: auctoritates Iaponicae tsunami consiliarium die Lunae per ligamenta oram Pacifici sui ediderunt post magnum terrae motum in Philippinis.",https://economictimes.indiatimes.com/news/international/us/philippines-earthquake-triggers-tsunami-warning-in-6-countries-u-s-tsunami-alert-system-issues-latest-updates/articleshow/131576069.cms,"https://img.etimg.com/thumb/msid-131576069,width-1200,height-630,imgsize-151622,overlay-economictimes/articleshow.jpg",,"An over 8-magnitude earthquake struck off the southern coast of the Philippines on Monday, the United States Geological Survey said, with a regional warning centre issuing a tsunami alert.Earthquake … [+998 chars]",,2026-06-28 21:00:17+00:00,usgs,Barbados,NSA,South-America
