,phrase,label,sentiment,subjectivity,language,count
Paris Agreement,Paris Agreement,ORG,0.05555555555555555,0.0,en,1.0
FASLA,FASLA,ORG,-0.02121212121212122,0.0,en,1.0
NBW,NBW,ORG,-0.02121212121212122,0.0,en,1.0
National,National,ORG,0.0,0.0,en,1.0
USDA,USDA,ORG,-0.125,0.0,en,1.0
the National Weather Service,the National Weather Service,ORG,0.4,0.0,en,1.0
ANALYTICAL REPORT,ANALYTICAL REPORT,ORG,0.1787878787878788,0.0,en,1.0
bison,bison,ORG,0.225,0.0,en,1.0
Asia Pacific Penicillin G,Asia Pacific Penicillin G,ORG,0.55,0.0,en,1.0
Asia-Pacific's,Asia-Pacific's,ORG,0.0,0.0,en,1.0
Lyfius-Qule's,Lyfius-Qule's,ORG,0.0,0.0,en,1.0
MT,MT,ORG,0.0,0.0,en,1.0
CRISPR,CRISPR,ORG,-0.2,0.0,en,1.0
AMR,AMR,ORG,-0.2,0.0,en,1.0
bushplane travel,bushplane travel,ORG,0.1,0.0,en,1.0
Storm 'Elli',Storm 'Elli',ORG,0.25,0.0,en,1.0
GS,GS,ORG,0.0,0.0,en,1.0
Geoscience Australia,Geoscience Australia,ORG,-0.1,0.0,en,1.0
Blizzard Conditions,Blizzard Conditions,ORG,0.0,0.0,en,1.0
Android,Android,ORG,0.1541666666666667,0.0,en,1.0
Kalindu-Nalinda Interview,Kalindu-Nalinda Interview,ORG,0.35,0.0,en,1.0
Woman's,Woman's,ORG,0.1,0.0,en,1.0
Blackwood for Olympic Glory,Blackwood for Olympic Glory,ORG,0.0,0.0,en,1.0
Team Canada's,Team Canada's,ORG,0.5125,0.0,en,1.0
Susitna,Susitna,ORG,0.0,0.0,en,1.0
Avalanche Journal,Avalanche Journal,ORG,0.25,0.0,en,1.0
U.S. Olympic,U.S. Olympic,ORG,0.25,0.0,en,1.0
Earthquakes Strike Alaska,Earthquakes Strike Alaska,ORG,0.0,0.0,en,1.0
Magnitude-7.0 Earthquake Hit Remote Area Along,Magnitude-7.0 Earthquake Hit Remote Area Along,ORG,-0.1,0.0,en,1.0
Elon Musk's,Elon Musk's,ORG,0.0,0.0,en,1.0
Elon Musk's AI Chatbot Grok,Elon Musk's AI Chatbot Grok,ORG,-0.4000000000000001,0.0,en,1.0
Kalindu-Nalinda Full Interview Transcript,Kalindu-Nalinda Full Interview Transcript,ORG,0.35,0.0,en,1.0
Lower Mainland,Lower Mainland,ORG,0.0,0.0,en,1.0
the United States Navy,the United States Navy,ORG,0.08666666666666667,0.0,en,1.0
Guest Post,Guest Post,ORG,0.0,0.0,en,1.0
Skating Under The Ice,Skating Under The Ice,ORG,0.0,0.0,en,1.0
London Fog,London Fog,ORG,0.0,0.0,en,1.0
Giant Snowman,Giant Snowman,ORG,0.0,0.0,en,1.0
KIRO,KIRO,ORG,0.03333333333333333,0.0,en,1.0
State Route 2,State Route 2,ORG,0.03333333333333333,0.0,en,1.0
National Weather Service Issues ',National Weather Service Issues ',ORG,0.0,0.0,en,1.0
Snow Approach,Snow Approach,ORG,0.0,0.0,en,1.0
Lakurawa,Lakurawa,ORG,0.0,0.0,en,1.0
Johnbosco Agbakwuru &,Johnbosco Agbakwuru &,ORG,0.08666666666666667,0.0,en,1.0
Vanguard,Vanguard,ORG,0.08666666666666667,0.0,en,1.0
PGA Tour's,PGA Tour's,ORG,0.0,0.0,en,1.0
the PGA Tour's,the PGA Tour's,ORG,0.25,0.0,en,1.0
Plantation Course,Plantation Course,ORG,0.25,0.0,en,1.0
MSK,MSK,ORG,0.09693877551020409,0.0,en,1.0
Eastern Naval Command,Eastern Naval Command,ORG,0.0,0.0,en,1.0
Shark mauls surfer,Shark mauls surfer,ORG,0.0,0.0,en,1.0
the New York Sirens,the New York Sirens,ORG,-0.4318181818181818,0.0,en,1.0
Montreal Victoire,Montreal Victoire,ORG,-0.4318181818181818,0.0,en,1.0
Jensen,Jensen,ORG,0.0,0.0,en,1.0
un,un,ORG,0.0,0.0,en,1.0
Stewart Brand – Maintenance,Stewart Brand – Maintenance,ORG,0.0,0.0,en,1.0
Delhi Rain News,Delhi Rain News,ORG,-0.1,0.0,en,1.0
Meanwhil,Meanwhil,ORG,0.0,0.0,en,1.0
upda,upda,ORG,0.0,0.0,en,1.0
First Contact Physiotherapy Services,First Contact Physiotherapy Services,ORG,0.09693877551020409,0.0,en,1.0
Alamo Embraces Phones,Alamo Embraces Phones,ORG,0.0,0.0,en,1.0
CDATA,CDATA,ORG,0.2147159090909091,0.0,en,1.0
Haight-Ashbury,Haight-Ashbury,ORG,0.175,0.0,en,1.0
Free People,Free People,ORG,0.26666666666666666,0.0,en,1.0
Eastern Canada,Eastern Canada,ORG,0.06547619047619047,0.0,en,1.0
EMEA,EMEA,ORG,0.0,0.0,en,1.0
Country Director Oceania & Indonesia,Country Director Oceania & Indonesia,ORG,0.0,0.0,en,1.0
Enterprise Director SE Asia,Enterprise Director SE Asia,ORG,0.0,0.0,en,1.0
Chic Swiss Department Store,Chic Swiss Department Store,ORG,0.1125,0.0,en,1.0
the San Diego Zoo Safari Park,the San Diego Zoo Safari Park,ORG,0.30000000000000004,0.0,en,1.0
the Economics of Gulo Gulo,the Economics of Gulo Gulo,ORG,0.10625000000000001,0.0,en,1.0
Irish Premiership,Irish Premiership,ORG,-0.2,0.0,en,1.0
Big Pharma’s,Big Pharma’s,ORG,0.024999999999999994,0.0,en,1.0
TOI,TOI,ORG,0.0,0.0,en,1.0
International Fleet Review,International Fleet Review,ORG,0.4,0.0,en,1.0
Indian Navy,Indian Navy,ORG,0.4,0.0,en,1.0
Bad News,Bad News,ORG,5.551115123125783e-17,0.0,en,1.0
Heatwave Bakes Australia,Heatwave Bakes Australia,ORG,-0.6,0.0,en,1.0
Koji,Koji,ORG,-0.4,0.0,en,1.0
Vodafone,Vodafone,ORG,0.0,0.0,en,1.0
the Environmental Weather Service,the Environmental Weather Service,ORG,-0.25,0.0,en,1.0
The Madhya Pradesh Board of Secondary Education,The Madhya Pradesh Board of Secondary Education,ORG,-0.3,0.0,en,1.0
Marathi,Marathi,ORG,0.0,0.0,en,1.0
DW,DW,ORG,-0.018333333333333326,0.0,en,1.0
Lightning,Lightning,ORG,0.0,0.0,en,1.0
First Wave of 2026 Film and TV Lineup,First Wave of 2026 Film and TV Lineup,ORG,0.25,0.0,en,1.0
Makar Sankr,Makar Sankr,ORG,0.13636363636363635,0.0,en,1.0
Caltrans,Caltrans,ORG,-0.1,0.0,en,1.0
mpox,mpox,ORG,0.0,0.0,en,1.0
Oropouche,Oropouche,ORG,0.0,0.0,en,1.0
Frozen Pipes,Frozen Pipes,ORG,0.0,0.0,en,1.0
No Lights,No Lights,ORG,0.0,0.0,en,1.0
BLUETTI,BLUETTI,ORG,0.4000000000000001,0.0,en,1.0
Campaign Bear,Campaign Bear,ORG,-0.1,0.0,en,1.0
Porsche Oakville Centre,Porsche Oakville Centre,ORG,0.1,0.0,en,1.0
Silent Hill,Silent Hill,ORG,0.0,0.0,en,1.0
Union Home,Union Home,ORG,0.012121212121212125,0.0,en,1.0
Stormy,Stormy,ORG,0.0,0.0,en,1.0
AccuWeather,AccuWeather,ORG,-0.1625,0.0,en,1.0
Hamas,Hamas,ORG,0.0,0.0,en,1.0
the Atlantic Meridional Overturning C,the Atlantic Meridional Overturning C,ORG,-0.0625,0.0,en,1.0
The Great Peshtigo Fire,The Great Peshtigo Fire,ORG,0.8,0.0,en,1.0
The Woman in the Trees,The Woman in the Trees,ORG,0.8,0.0,en,1.0
BYU,BYU,ORG,0.0,0.0,en,1.0
NBYCF,NBYCF,ORG,0.625,0.0,en,1.0
Medusa,Medusa,ORG,-0.1875,0.0,en,1.0
Pistons Prediction,Pistons Prediction,ORG,-0.4,0.0,en,1.0
NBA Game,NBA Game,ORG,-0.4,0.0,en,1.0
AFL,AFL,ORG,-0.07500000000000001,0.0,en,1.0
Möller & Young,Möller & Young,ORG,0.02,0.0,en,1.0
Lower,Lower,ORG,0.25,0.0,en,1.0
Colorado State University,Colorado State University,ORG,0.0,0.0,en,1.0
Operation Atlantic,Operation Atlantic,ORG,0.5,0.0,en,1.0
Atmospheric Administration,Atmospheric Administration,ORG,0.0625,0.0,en,1.0
the Big 12 Quarterbacks,the Big 12 Quarterbacks,ORG,0.0,0.0,en,1.0
Bear Bachmeier Stand,Bear Bachmeier Stand,ORG,0.0,0.0,en,1.0
MRI,MRI,ORG,0.3333333333333333,0.0,en,1.0
Hauraki,Hauraki,ORG,0.0,0.0,en,1.0
Mayo Performing Arts Center,Mayo Performing Arts Center,ORG,-0.1,0.0,en,1.0
Maila,Maila,ORG,0.0,0.0,en,1.0
the Australian Hotels Association,the Australian Hotels Association,ORG,-0.06666666666666667,0.0,en,1.0
Frozen,Frozen,ORG,0.0,0.0,en,1.0
Cyclone Swell Pummels,Cyclone Swell Pummels,ORG,0.13636363636363635,0.0,en,1.0
Kremlin,Kremlin,ORG,0.0,0.0,en,1.0
World Liberty Financial,World Liberty Financial,ORG,0.1875,0.0,en,1.0
WLFI,WLFI,ORG,0.1875,0.0,en,1.0
Porsche Center,Porsche Center,ORG,-0.05,0.0,en,1.0
Cinderella,Cinderella,ORG,0.1,0.0,en,1.0
NioBay Metals Inc.,NioBay Metals Inc.,ORG,0.625,0.0,en,1.0
Rio Silver Inc.,Rio Silver Inc.,ORG,0.10244897959183673,0.0,en,1.0
Hockey League,Hockey League,ORG,0.1,0.0,en,1.0
the Chinese Communist Party,the Chinese Communist Party,ORG,0.0,0.0,en,1.0
iPhone,iPhone,ORG,0.1,0.0,en,1.0
Bodycam,Bodycam,ORG,0.0,0.0,en,1.0
Chlordecone,Chlordecone,ORG,0.005952380952380951,0.0,en,1.0
Subaru Getaway,Subaru Getaway,ORG,0.0,0.0,en,1.0
Subaru,Subaru,ORG,0.03333333333333333,0.0,en,1.0
EVs,EVs,ORG,0.03333333333333333,0.0,en,1.0
bear fruit,bear fruit,ORG,0.03333333333333333,0.0,en,1.0
EV,EV,ORG,0.03333333333333333,0.0,en,1.0
Highla,Highla,ORG,-0.3,0.0,en,1.0
western Quebec,western Quebec,ORG,0.115625,0.0,en,1.0
HoopsHype,HoopsHype,ORG,1.0,0.0,en,1.0
Potato,Potato,ORG,0.03333333333333333,0.0,en,1.0
Rio Silver Inc. Reports,Rio Silver Inc. Reports,ORG,0.0,0.0,en,1.0
The Los Angeles Lakers,The Los Angeles Lakers,ORG,0.008333333333333318,0.0,en,1.0
Fortinet Exploits,Fortinet Exploits,ORG,0.5,0.0,en,1.0
Paragon Spyware,Paragon Spyware,ORG,0.5,0.0,en,1.0
Banchero,Banchero,ORG,0.25,0.0,en,1.0
Bane,Bane,ORG,0.25,0.0,en,1.0
Magic,Magic,ORG,0.25,0.0,en,1.0
the Orlando Magic,the Orlando Magic,ORG,0.5,0.0,en,1.0
Vaianu,Vaianu,ORG,0.0,0.0,en,1.0
Yobi,Yobi,ORG,0.0,0.0,en,1.0
Hazelwood,Hazelwood,ORG,0.0,0.0,en,1.0
Caribbean Tourism Surged,Caribbean Tourism Surged,ORG,0.0,0.0,en,1.0
a Spanish Bungalow,a Spanish Bungalow,ORG,0.5,0.0,en,1.0
the Minnesota Lynx,the Minnesota Lynx,ORG,0.05000000000000001,0.0,en,1.0
ELISA,ELISA,ORG,0.1,0.0,en,1.0
Bhooth Bangla Review,Bhooth Bangla Review,ORG,0.0,0.0,en,1.0
Sigenergy Technology Co.,Sigenergy Technology Co.,ORG,0.0,0.0,en,1.0
Portland Trail Blazers,Portland Trail Blazers,ORG,-0.26666666666666666,0.0,en,1.0
Avatar,Avatar,ORG,0.020833333333333332,0.0,en,1.0
Flood Forecasting Centre,Flood Forecasting Centre,ORG,0.11363636363636363,0.0,en,1.0
CleanTechnica,CleanTechnica,ORG,0.024999999999999994,0.0,en,1.0
NVD,NVD,ORG,0.0,0.0,en,1.0
the National Vulnerability Database,the National Vulnerability Database,ORG,0.16666666666666666,0.0,en,1.0
Writer's Digest,Writer's Digest,ORG,0.19318181818181818,0.0,en,1.0
USA TODAY,USA TODAY,ORG,0.0,0.0,en,1.0
h264-ETHEL,h264-ETHEL,ORG,0.0,0.0,en,1.0
Isabel,Isabel,ORG,-0.4,0.0,en,1.0
GardaWorld,GardaWorld,ORG,0.0,0.0,en,1.0
Anderson,Anderson,ORG,0.18333333333333338,0.0,en,1.0
The Nation,The Nation,ORG,-0.05,0.0,en,1.0
ADF,ADF,ORG,0.0,0.0,en,1.0
The Australian Defence Force,The Australian Defence Force,ORG,-0.3333333333333333,0.0,en,1.0
SFTS,SFTS,ORG,0.1,0.0,en,1.0
HLH,HLH,ORG,0.1,0.0,en,1.0
LASV,LASV,ORG,0.08125,0.0,en,1.0
Michigan Updates Air Quality Risk System Ahead of Wildfire Season,Michigan Updates Air Quality Risk System Ahead of Wildfire Season,ORG,0.0,0.0,en,1.0
"Clayface, Dark Knights of Steel II","Clayface, Dark Knights of Steel II",ORG,-0.15,0.0,en,1.0
Kinshasa,Kinshasa,ORG,0.25,0.0,en,1.0
Mythos Preview,Mythos Preview,ORG,0.14545454545454545,0.0,en,1.0
Oral Kinesin Degrader Program,Oral Kinesin Degrader Program,ORG,-0.2,0.0,en,1.0
TCs,TCs,ORG,-0.2,0.0,en,1.0
ScienceAlert,ScienceAlert,ORG,0.0,0.0,en,1.0
Smashing Security,Smashing Security,ORG,0.6,0.0,en,1.0
Bitwise,Bitwise,ORG,0.0,0.0,en,1.0
Las Vegas Lights FC,Las Vegas Lights FC,ORG,0.1,0.0,en,1.0
World Liberty,World Liberty,ORG,-0.4,0.0,en,1.0
Justin Sun,Justin Sun,ORG,-0.4,0.0,en,1.0
Politico University-Rosedale,Politico University-Rosedale,ORG,0.17857142857142858,0.0,en,1.0
winThe Guardian,winThe Guardian,ORG,0.17857142857142858,0.0,en,1.0
Elections and Defections,Elections and Defections,ORG,0.17857142857142858,0.0,en,1.0
Sinlaku,Sinlaku,ORG,-0.6,0.0,en,1.0
Qantas Slashes Domestic Flights and Hikes Fares as Middle East Conflict Drives Fuel Costs,Qantas Slashes Domestic Flights and Hikes Fares as Middle East Conflict Drives Fuel Costs,ORG,0.0,0.0,en,1.0
Qantas Airways Ltd.,Qantas Airways Ltd.,ORG,0.06666666666666667,0.0,en,1.0
Rural Nevada,Rural Nevada,ORG,0.0,0.0,en,1.0
the US Geological Survey,the US Geological Survey,ORG,0.0,0.0,en,1.0
Bentley Systems,Bentley Systems,ORG,0.0,0.0,en,1.0
This Life Magazine Photographer,This Life Magazine Photographer,ORG,0.0,0.0,en,1.0
Life,Life,ORG,0.5,0.0,en,1.0
the World Press Photo,the World Press Photo,ORG,0.5,0.0,en,1.0
Hornets,Hornets,ORG,-0.3,0.0,en,1.0
the NBA Finals,the NBA Finals,ORG,-0.225,0.0,en,1.0
Heat,Heat,ORG,-0.225,0.0,en,1.0
CNMI,CNMI,ORG,-0.022222222222222237,0.0,en,1.0
Giants,Giants,ORG,0.0,0.0,en,1.0
New York Giants,New York Giants,ORG,0.13636363636363635,0.0,en,1.0
The New England Revolution,The New England Revolution,ORG,0.06818181818181818,0.0,en,1.0
500pc,500pc,ORG,0.0,0.0,en,1.0
Nokia,Nokia,ORG,0.1,0.0,en,1.0
Professional Women's,Professional Women's,ORG,0.1,0.0,en,1.0
The National Shrine of Our Lady of Champion,The National Shrine of Our Lady of Champion,ORG,0.35833333333333334,0.0,en,1.0
Hormel,Hormel,ORG,0.6,0.0,en,1.0
Marsch,Marsch,ORG,0.0,0.0,en,1.0
Canada Players ',Canada Players ',ORG,0.0,0.0,en,1.0
Nike,Nike,ORG,-0.015151515151515152,0.0,en,1.0
Pens Points,Pens Points,ORG,-0.3,0.0,en,1.0
Ottawa Hospital,Ottawa Hospital,ORG,0.2,0.0,en,1.0
The Ottawa Hospital,The Ottawa Hospital,ORG,-0.25,0.0,en,1.0
DMEM,DMEM,ORG,0.0,0.0,en,1.0
EMEM,EMEM,ORG,0.0,0.0,en,1.0
Leptospira,Leptospira,ORG,0.0,0.0,en,1.0
Infantino-Trump,Infantino-Trump,ORG,0.0,0.0,en,1.0
Sports,Sports,ORG,0.03333333333333334,0.0,en,1.0
Dot's,Dot's,ORG,0.4,0.0,en,1.0
Ahvaz,Ahvaz,ORG,0.09,0.0,en,1.0
Maple Leafs,Maple Leafs,ORG,0.0,0.0,en,1.0
the Team USA,the Team USA,ORG,0.0,0.0,en,1.0
Hughes,Hughes,ORG,0.0,0.0,en,1.0
bulls---,bulls---,ORG,0.0,0.0,en,1.0
MGNREGA,MGNREGA,ORG,0.0,0.0,en,1.0
Mason Jones,Mason Jones,ORG,0.3333333333333333,0.0,en,1.0
UFC,UFC,ORG,0.3333333333333333,0.0,en,1.0
The Government of Canada,The Government of Canada,ORG,0.16666666666666666,0.0,en,1.0
EMF,EMF,ORG,0.125,0.0,en,1.0
Rio Shuts Bauxite Mines,Rio Shuts Bauxite Mines,ORG,0.0,0.0,en,1.0
Cyclone Hits Northern Australia,Cyclone Hits Northern Australia,ORG,0.0,0.0,en,1.0
Grand Marshal,Grand Marshal,ORG,-0.08333333333333333,0.0,en,1.0
the Most Magical Place on Earth,the Most Magical Place on Earth,ORG,0.1625,0.0,en,1.0
Western Canada,Western Canada,ORG,0.0,0.0,en,1.0
Lancer,Lancer,ORG,0.0,0.0,en,1.0
Ind AS,Ind AS,ORG,0.0,0.0,en,1.0
Lomax,Lomax,ORG,0.06818181818181818,0.0,en,1.0
Rabbitohs,Rabbitohs,ORG,0.13636363636363635,0.0,en,1.0
Traversal,Traversal,ORG,0.0,0.0,en,1.0
Java,Java,ORG,0.0,0.0,en,1.0
WBC,WBC,ORG,0.03333333333333333,0.0,en,1.0
Gonzo Dispatch,Gonzo Dispatch,ORG,0.16666666666666666,0.0,en,1.0
Medellín,Medellín,ORG,0.16666666666666666,0.0,en,1.0
Clásico,Clásico,ORG,0.16666666666666666,0.0,en,1.0
Purim,Purim,ORG,0.0,0.0,en,1.0
RAF Fairford,RAF Fairford,ORG,-0.16666666666666666,0.0,en,1.0
State,State,ORG,-0.10416666666666667,0.0,en,1.0
Disney Fans Sell Out Costly Magic Kingdom Park Option,Disney Fans Sell Out Costly Magic Kingdom Park Option,ORG,0.5,0.0,en,1.0
Woodstock,Woodstock,ORG,0.075,0.0,en,1.0
Washington Monthly,Washington Monthly,ORG,0.1,0.0,en,1.0
The Man Behind Trump,The Man Behind Trump,ORG,-0.4,0.0,en,1.0
the National Security State,the National Security State,ORG,0.01666666666666668,0.0,en,1.0
the Department of War,the Department of War,ORG,0.01666666666666668,0.0,en,1.0
Dhurandhar The Revenge Box Office,Dhurandhar The Revenge Box Office,ORG,-0.25,0.0,en,1.0
Cr,Cr,ORG,0.0,0.0,en,1.0
Fox News,Fox News,ORG,-0.1,0.0,en,1.0
Activist Watchlist,Activist Watchlist,ORG,0.0,0.0,en,1.0
Diligent Market Intelligence,Diligent Market Intelligence,ORG,0.125,0.0,en,1.0
Nightmare,Nightmare,ORG,-0.875,0.0,en,1.0
Rio Tinto Group,Rio Tinto Group,ORG,-0.3666666666666667,0.0,en,1.0
JEV,JEV,ORG,0.03125,0.0,en,1.0
World,World,ORG,0.0,0.0,en,1.0
Wheatstone,Wheatstone,ORG,0.0,0.0,en,1.0
The Calgary Underground Film Festival Announces Full Lineup,The Calgary Underground Film Festival Announces Full Lineup,ORG,0.35,0.0,en,1.0
Western Canada's,Western Canada's,ORG,0.0,0.0,en,1.0
The Calgary Underground Film Festival,The Calgary Underground Film Festival,ORG,0.0,0.0,en,1.0
Katherine,Katherine,ORG,-1.0,0.0,en,1.0
PTSD,PTSD,ORG,-1.0,0.0,en,1.0
Henipavirus,Henipavirus,ORG,0.375,0.0,en,1.0
The Tharwa General Store,The Tharwa General Store,ORG,0.1375,0.0,en,1.0
Elite 8,Elite 8,ORG,-0.13181818181818183,0.0,en,1.0
ABC,ABC,ORG,0.375,0.0,en,1.0
Wheatstone LNG Will Hamper Restart,Wheatstone LNG Will Hamper Restart,ORG,0.0,0.0,en,1.0
Chevron Corp.’s,Chevron Corp.’s,ORG,0.0,0.0,en,1.0
This Antarctic Retreat Lets You Explore the White Continent Beyond Cruise Ships and Penguin-Hunting,This Antarctic Retreat Lets You Explore the White Continent Beyond Cruise Ships and Penguin-Hunting,ORG,0.0,0.0,en,1.0
Asiana,Asiana,ORG,0.0,0.0,en,1.0
Glaciers Retreat,Glaciers Retreat,ORG,0.3333333333333333,0.0,en,1.0
Border,Border,ORG,0.0,0.0,en,1.0
Surgeon,Surgeon,ORG,0.05000000000000002,0.0,en,1.0
XI,XI,ORG,0.0,0.0,en,1.0
Cobram Estate,Cobram Estate,ORG,0.4000000000000001,0.0,en,1.0
Lambrini Girls Return With Devilish New Song “,Lambrini Girls Return With Devilish New Song “,ORG,0.13636363636363635,0.0,en,1.0
35th Florida Film Festival Announces,35th Florida Film Festival Announces,ORG,0.35714285714285715,0.0,en,1.0
Brave New World,Brave New World,ORG,0.4681818181818182,0.0,en,1.0
Cyber Florida’s,Cyber Florida’s,ORG,0.0,0.0,en,1.0
Westeros,Westeros,ORG,0.0,0.0,en,1.0
DOXA Documentary Film Festival,DOXA Documentary Film Festival,ORG,0.16666666666666666,0.0,en,1.0
Cyclone Narelle,Cyclone Narelle,ORG,0.0,0.0,en,1.0
WA Coral Coast,WA Coral Coast,ORG,0.0,0.0,en,1.0
FC Bayern,FC Bayern,ORG,0.0,0.0,en,1.0
PSG,PSG,ORG,0.15000000000000002,0.0,en,1.0
Asiana Airlines,Asiana Airlines,ORG,0.0,0.0,en,1.0
Diet,Diet,ORG,0.0,0.0,en,1.0
NT communities,NT communities,ORG,0.0,0.0,en,1.0
Alpha Micro AM-1000E,Alpha Micro AM-1000E,ORG,0.0,0.0,en,1.0
Alpha Microsystems,Alpha Microsystems,ORG,0.4,0.0,en,1.0
Undark,Undark,ORG,0.375,0.0,en,1.0
Narelle,Narelle,ORG,-0.125,0.0,en,1.0
Brexit,Brexit,ORG,0.18,0.0,en,1.0
Cowgorithms,Cowgorithms,ORG,-0.06666666666666667,0.0,en,1.0
Halter,Halter,ORG,0.18135822510822508,0.0,en,1.0
agtech startup,agtech startup,ORG,0.18135822510822508,0.0,en,1.0
Crown,Crown,ORG,0.5,0.0,en,1.0
Saudi League,Saudi League,ORG,0.0,0.0,en,1.0
AIFF Women's Committee,AIFF Women's Committee,ORG,0.0,0.0,en,1.0
The All India Football Federation's,The All India Football Federation's,ORG,-0.03333333333333333,0.0,en,1.0
Insurance Giant's,Insurance Giant's,ORG,0.19999999999999998,0.0,en,1.0
Bleeding Cool,Bleeding Cool,ORG,0.15833333333333333,0.0,en,1.0
Absolute Batman,Absolute Batman,ORG,0.15833333333333333,0.0,en,1.0
Solar Panels,Solar Panels,ORG,0.0,0.0,en,1.0
Linear,Linear,ORG,0.6,0.0,en,1.0
Whangarei District Council,Whangarei District Council,ORG,0.0,0.0,en,1.0
Bayern Munich,Bayern Munich,ORG,0.15000000000000002,0.0,en,1.0
Real Madrid,Real Madrid,ORG,0.15000000000000002,0.0,en,1.0
Mirror,Mirror,ORG,-0.125,0.0,en,1.0
